794
435,505
668,398
612,550
430,52
610,351
275,456
630,661
642,709
280,761
5,204
136,663
519,454
501,583
262,68
188,224
641,208
251,200
572,25
243,715
195,700
241,218
690,633
665,491
453,159
86,576
329,655
262,158
540,697
600,397
436,573
654,704
509,402
683,748
114,173
278,667
369,777
683,45
540,515
613,78
647,26
72,308
498,576
519,386
658,741
366,621
389,437
640,342
109,460
173,531
203,652
435,215
583,240
578,108
752,309
488,368
264,683
533,747
438,56
193,53
104,517
659,381
695,383
192,103
781,495
15,202
22,777
690,513
333,361
507,139
541,217
530,203
542,503
438,65
501,479
732,117
497,248
175,486
217,768
787,96
508,586
34,597
354,778
647,473
755,685
156,662
425,137
92,318
509,750
751,224
564,307
192,244
188,742
293,402
739,6
579,516
788,587
631,385
696,395
792,347
103,270
319,383
587,556
109,399
191,588
12,406
721,785
590,340
603,43
675,520
479,742
151,498
603,729
316,122
177,347
631,737
553,153
0,104
782,455
495,559
193,348
181,9
298,414
437,503
481,171
560,578
326,697
187,109
693,745
415,593
731,456
19,299
356,195
675,779
762,72
746,565
590,534
370,449
164,304
105,601
592,269
293,233
650,532
106,218
333,67
138,678
573,286
71,7
43,551
281,460
361,84
65,665
447,3
707,589
606,183
145,439
396,441
8,584
350,378
93,183
313,783
66,459
279,175
664,615
787,673
675,0
426,247
181,238
571,267
186,72
492,405
216,681
116,605
597,139
57,619
739,223
195,745
290,595
233,645
433,721
539,407
603,159
334,348
86,681
617,221
384,217
310,717
86,483
762,489
382,546
561,496
604,416
703,365
468,114
338,273
645,123
486,40
657,222
150,269
581,239
340,480
435,113
721,18
791,568
609,408
322,36
661,700
61,616
9,639
582,146
48,690
58,64
367,670
621,336
595,43
570,490
190,642
406,734
475,301
207,476
429,184
60,99
89,309
570,644
164,234
481,437
215,2
754,652
360,484
725,696
438,238
611,558
321,470
658,507
287,434
9,133
408,208
325,359
21,407
638,614
596,223
289,559
262,472
87,66
614,628
220,163
97,1
577,106
617,674
627,100
104,675
660,671
84,562
410,201
655,470
663,775
684,649
355,415
324,14
362,187
779,711
124,665
365,664
592,742
713,135
304,675
256,686
12,637
283,42
363,360
70,538
719,712
145,735
154,723
105,507
318,637
223,58
310,297
785,735
354,703
282,95
304,556
729,441
297,581
383,275
262,264
68,616
240,646
240,597
776,119
704,68
195,557
33,276
512,565
482,570
774,472
181,571
561,350
747,79
681,255
688,435
712,169
572,767
712,676
31,721
136,242
6,85
389,382
569,575
665,508
379,153
435,539
517,133
785,327
53,271
218,545
699,405
282,405
54,163
611,565
629,206
538,356
684,53
792,538
399,147
685,408
166,415
452,403
699,230
74,594
773,320
776,347
488,406
334,272
496,114
166,559
668,502
281,227
555,658
301,691
453,596
456,632
311,432
40,9
219,210
61,241
557,243
189,19
488,786
369,233
489,651
266,701
504,234
472,563
261,686
104,670
194,573
239,97
669,51
129,275
113,45
29,274
731,150
295,554
761,272
641,691
518,499
499,268
742,374
442,587
597,575
20,14
261,725
557,186
330,320
430,354
488,566
580,321
553,326
452,77
605,102
164,529
768,342
234,219
564,335
620,750
463,556
725,244
119,354
624,306
224,438
691,244
526,327
310,134
94,559
624,457
601,30
136,784
315,258
546,72
473,552
706,262
340,359
456,125
229,103
168,319
784,235
397,269
640,234
358,397
347,631
369,170
505,501
35,37
386,669
752,790
13,651
782,608
130,445
232,365
459,671
421,225
547,570
520,108
786,119
440,65
735,238
65,299
159,459
572,537
770,619
793,261
613,17
568,651
291,158
127,320
677,231
422,521
652,81
605,615
231,495
549,205
312,404
593,162
99,156
39,502
422,278
80,44
391,368
546,85
785,733
132,710
559,63
222,676
102,45
33,8
494,655
169,84
232,351
714,524
788,570
363,33
132,250
405,665
211,790
119,91
404,2
516,479
345,487
149,775
250,37
780,58
606,330
342,567
793,352
462,643
738,675
309,374
213,464
450,308
648,163
393,447
494,419
66,34
791,29
306,358
387,56
218,723
727,325
586,671
466,352
29,377
593,246
135,640
138,666
532,299
689,493
787,606
52,456
472,258
396,771
711,445
544,185
606,483
107,670
145,223
754,686
405,166
634,11
182,357
566,275
381,287
328,276
541,94
378,403
652,693
99,612
151,274
677,784
21,263
479,586
57,369
690,336
461,713
450,500
782,751
489,605
317,217
655,681
618,638
39,326
709,451
783,681
194,100
512,129
478,767
292,67
416,563
735,144
445,686
630,155
752,359
535,543
7,223
254,600
680,524
631,146
497,422
217,270
52,624
43,106
115,430
581,754
398,227
547,180
774,312
576,584
186,421
121,753
717,785
303,10
180,764
68,294
355,74
274,767
104,716
471,778
669,588
788,440
594,588
478,431
721,275
708,39
776,768
643,74
120,255
404,596
250,72
495,233
362,87
768,674
350,325
39,713
85,600
241,55
239,68
159,472
36,579
258,738
13,418
666,490
502,377
14,692
353,595
177,555
660,436
695,243
727,790
327,193
571,664
539,339
733,748
553,165
341,95
790,194
457,184
458,108
763,110
377,760
587,377
556,734
716,350
262,224
256,652
85,747
385,463
108,275
704,125
557,410
268,73
125,742
51,405
11,377
571,503
424,383
758,790
188,137
632,242
607,312
134,591
780,697
48,569
681,662
133,663
699,45
82,726
65,456
381,380
348,244
88,215
793,134
275,638
591,216
124,671
591,370
472,485
225,502
599,212
667,65
643,647
715,759
27,110
368,640
104,156
4,775
568,672
321,593
6,65
551,498
503,428
227,680
518,281
289,556
199,623
714,596
525,783
331,570
419,90
105,607
738,166
444,345
516,29
302,229
33,635
246,596
507,457
83,591
71,75
157,500
129,278
729,480
323,160
623,769
209,81
637,760
617,372
205,696
735,645
113,749
58,348
348,640
680,718
246,7
138,329
179,597
577,437
328,634
398,449
33,231
349,364
306,187
730,236
49,298
211,426
742,209
408,437
382,29
73,751
585,500
711,412
582,59
111,381
218,536
60,297
390,758
53,334
157,176
103,156
331,100
21,37
297,785
106,723
233,55
656,462
529,83
59,245
643,299
388,233
325,706
200,560
739,341
559,353
596,641
690,431
75,175
490,29
433,610
69,673
713,268
180,453
204,40
125,139
750,214
773,235
535,305
642,616
290,663
485,325
632,289
364,607
45,267
406,20
50,416
559,583
432,228
332,481
340,755
460,585
715,386
443,712
554,625
401,580
86,327
366,635
554,0
109,405
667,70
45,115
705,277
475,443
152,588
729,233
409,7
269,663
471,682
322,341
391,7
65,297
29,216
307,275
607,365
524,456
712,442
166,475
770,499
305,511
433,78
264,509
218,551
76,81
573,788
183,185
417,770
109,349
331,98
672,340
244,616
567,346
167,710
622,190
713,267
411,81
162,728
62,793
586,161
274,303
41,235
761,781
573,390
370,627
757,543
483,166
675,182
724,190
317,379
450,263
181,229
31,47
639,534
771,696
626,177
713,153
784,582
758,610
336,140
383,358
267,679
567,232
224,155
185,102
243,590
544,507
283,107
613,577
10,669
582,575
706,153
574,134
125,771
8,135
10,261
584,13
769,660
744,743
683,611
452,780
512,556
756,190
219,142
81,688
312,245
187,245
713,312
254,664
274,572
361,100
643,588
489,732
689,675
178,573
456,280
352,344
187,19
589,467
570,256
46,414
147,722
662,576
204,46
188,301
756,545
792,131
141,680
10,71
61,282
276,687
274,78
401,636
624,687
43,64
342,220
290,247
3,224
479,480
532,756
250,118
648,262
457,95
179,309
147,28
46,733
529,278
71,322
115,582
376,741
239,348
306,141
357,302
227,514
87,788
604,673
301,689
120,568
553,496
270,226
372,298
437,155
251,218
26,127
43,30
359,596
310,572
747,687
13,391
107,309
140,473
449,412
680,738
745,536
100,266
173,132
308,27
15,618
489,655
250,46
247,355
250,486
746,742
75,340
635,39
603,705
190,118
193,720
792,699
288,768
5,726
755,408
33,401
460,130
478,61
346,403
35,50
634,711
448,679
411,261
689,388
191,95
505,604
413,483
332,312
125,364
532,348
402,364
229,186
225,218
544,329
60,281
375,148
319,709
533,295
126,792
578,70
730,33
56,721
752,418
608,523
339,149
304,481
552,602
0,639
129,42
275,172
234,17
17,75
30,448
308,469
397,220
248,260
666,651
294,619
237,0
669,688
779,304
675,572
546,554
516,484
601,364
237,2
423,758
618,642
401,79
176,240
37,109
501,585
212,169
463,197
441,225
235,437
491,677
335,727
590,419
103,578
392,477
673,3
15,593
58,380
543,777
737,791
763,500
765,135
280,747
47,548
664,397
203,497
59,595
705,77
732,395
272,56
233,5
645,287
166,689
620,355
651,557
135,436
241,53
312,318
368,458
26,636
545,675
724,255
305,538
165,407
323,223
269,697
373,203
304,288
579,283
779,592
424,736
257,42
305,496
530,371
477,509
497,15
494,411
748,661
452,22
585,601
364,352
440,602
182,220
754,89
361,614
209,269
201,506
182,348
373,568
205,270
449,1
498,134
335,491
64,115
57,754
748,742
46,323
492,72
400,232
577,1
638,657
584,618
230,686
514,70
131,572
360,395
359,150
551,420
490,494
704,762
84,303
719,260
520,588
199,308
191,272
470,136
267,755
389,93
330,167
595,325
408,542
159,596
37,509
50,30
524,96
89,90
137,376
107,356
547,227
427,322
708,783
104,20
375,742
693,112
554,654
333,77
726,215
152,158
741,566
402,340
503,765
245,108
406,252
655,639
83,675
639,681
389,315
211,47
427,245
128,521
728,395
321,585
14,613
534,726
8,413
297,334
120,34
530,452
355,537
539,506
744,251
377,209
565,511
222,272
617,262
600,400
585,392
729,387
180,563
578,686
660,273
318,358
548,768
645,187
723,707
548,65
388,49
335,217
706,277
390,197
702,328
663,310
510,559
521,195
587,41
230,148
564,158
699,393
123,275
100,573
76,495
768,582
591,94
257,374
780,217
685,57
264,293
632,261
67,448
606,562
501,138
340,530
720,726
267,215
292,99
638,83
785,103
570,178
5,188
719,422
780,482
717,724
645,785
66,86
672,107
532,572
384,741
82,327
334,663
652,90
93,678
253,432
100,465
791,696
476,501
499,513
346,792
358,20
624,18
182,330
737,641
541,568
236,426
7,247
8,386
234,736
402,262
332,308
286,153
449,77
739,669
789,334
758,367
767,146
638,245
496,786
121,230
587,465
469,286
680,301
302,268
443,375
581,737
13,255
91,481
561,753
318,296
16,590
240,525
718,318
281,638
387,515
710,573
243,164
229,30
158,399
181,451
303,147
218,733
146,728
779,470
13,131
279,510
368,121
26,299
761,784
505,787
733,762
728,288
645,747
676,482
363,341
11,675
28,544
345,577
481,611
645,265
458,46
277,493
702,87
232,465
546,179
793,541
152,22
786,25
562,550
64,472
153,764
70,568
315,461
88,72
192,685
331,771
498,588
432,265
345,758
222,258
477,497
194,49
9,241
118,352
657,267
560,399
402,743
601,75
240,268
277,719
627,464
455,72
491,769
554,637
733,576
473,78
741,431
666,652
120,753
523,380
627,66
357,98
538,23
564,524
257,516
704,602
398,773
14,345
271,486
240,593
55,287
215,349
361,57
778,50
716,187
705,590
240,296
558,167
733,289
707,402
777,433
567,108
614,267
395,698
687,166
508,286
273,536
792,673
137,500
629,373
711,671
765,304
740,152
482,61
79,136
616,282
353,96
549,105
691,427
497,42
370,672
528,279
181,577
141,417
207,530
218,234
511,791
370,469
262,150
625,258
27,292
641,71
436,624
221,360
110,213
663,1
299,685
601,436
21,76
265,58
325,694
335,393
115,16
716,503
284,106
170,556
407,172
330,427
789,186
276,444
716,67
70,83
335,298
471,772
475,751
189,197
246,328
755,240
735,177
409,783
533,462
556,132
184,788
597,379
43,83
397,481
440,761
28,690
261,287
96,422
388,605
211,257
716,247
284,241
196,3
98,375
161,91
480,564
130,380
675,283
188,56
571,191
635,566
191,318
581,156
487,408
326,318
507,747
355,196
146,441
350,98
614,758
91,158
528,293
294,508
597,549
5,15
7,723
704,232
533,710
534,92
263,282
283,653
139,71
443,477
720,231
476,401
378,289
36,225
477,544
682,311
167,313
65,302
181,5
585,256
45,486
638,144
522,156
287,236
514,359
369,476
189,328
472,628
76,362
520,714
783,722
589,378
675,152
266,376
542,760
104,165
92,752
512,16
310,29
700,484
6,766
98,246
295,481
323,89
750,699
606,107
678,530
484,550
262,452
567,66
142,428
418,120
165,703
150,364
285,399
443,501
175,341
777,354
747,17
218,122
184,153
82,738
741,99
330,270
576,511
301,659
123,173
171,453
25,650
56,733
163,373
546,377
264,253
775,243
195,719
395,278
747,630
214,410
592,100
524,735
659,603
161,185
354,441
194,179
11,239
429,724
212,153
78,253
157,774
513,692
63,609
381,623
680,771
601,291
346,646
295,406
206,359
298,279
783,523
224,366
482,379
726,731
412,107
47,146
652,116
144,337
112,424
622,610
7,519
383,91
511,523
437,534
80,512
361,660
588,282
431,504
91,457
65,361
420,19
569,36
681,467
41,649
43,100
518,201
683,517
598,276
467,424
725,735
475,219
344,256
173,145
696,344
658,317
682,139
793,304
365,322
58,500
505,219
390,63
434,668
549,214
582,237
74,589
762,522
496,471
86,217
768,466
19,165
736,154
34,603
535,580
0,159
264,699
702,90
247,691
51,466
139,513
776,674
499,205
242,210
518,500
416,335
579,235
89,471
605,582
298,189
525,520
455,269
85,421
695,577
226,543
720,179
720,50
730,466
336,50
588,415
98,257
552,261
23,140
184,335
792,29
243,680
139,185
15,72
299,346
378,606
524,622
457,680
178,374
3,292
148,524
662,390
769,628
101,645
533,413
245,129
207,759
305,182
529,698
190,263
534,678
476,48
480,203
776,171
585,542
247,12
313,532
675,116
293,638
224,691
788,461
582,57
257,232
673,180
98,414
259,215
675,734
327,779
738,427
719,537
392,38
479,175
480,107
225,257
391,739
731,543
726,110
639,79
76,679
27,14
395,600
29,499
462,107
360,179
595,127
599,359
49,127
371,665
620,484
688,570
2,682
343,29
672,684
758,470
754,500
200,337
282,218
307,609
137,236
679,157
634,707
782,435
453,433
615,179
754,433
258,347
42,598
45,35
32,376
340,53
563,468
520,336
709,507
577,312
274,83
96,593
756,488
398,391
754,503
562,631
352,764
163,760
694,86
729,601
323,668
89,52
657,50
24,536
59,54
649,269
481,746
615,660
714,216
180,47
357,70
345,304
449,670
356,127
380,561
716,493
503,330
45,673
744,277
34,631
545,560
278,269
569,483
215,722
709,183
543,416
19,298
621,530
732,375
43,577
425,712
537,232
55,313
68,140
534,12
20,148
77,135
743,684
547,545
645,430
46,119
477,32
555,285
211,731
640,99
483,789
541,333
200,478
587,502
407,58
617,439
3,214
765,184
546,58
510,24
602,689
766,244
215,258
538,158
151,625
278,220
684,776
137,726
472,130
165,294
292,585
581,165
387,369
89,464
582,642
428,78
763,206
693,790
637,677
375,348
160,728
436,394
50,47
92,451
31,466
718,213
547,47
652,453
216,74
591,441
713,296
776,621
477,650
82,42
631,505
575,580
643,534
575,366
73,233
210,42
101,210
447,793
319,706
171,618
448,747
151,640
667,8
408,595
780,66
337,597
704,589
563,671
532,247
510,398
486,317
289,7
60,613
696,734
520,117
423,706
301,385
69,553
377,519
120,435
103,352
57,309
253,558
158,792
82,283
614,12
587,238
159,567
730,628
627,275
604,63
454,242
704,663
154,120
467,524
158,596
42,657
504,376
243,64
30,641
575,365
717,174
94,713
155,732
269,296
476,606
639,551
165,221
87,322
642,448
258,312
40,675
518,308
657,293
283,393
414,16
11,398
39,395
603,121
347,80
6,682
50,446
240,103
110,671
245,169
215,47
628,688
426,454
392,609
198,327
539,161
512,627
402,158
547,687
648,86
362,79
684,163
615,574
44,537
787,173
701,629
704,120
444,152
720,119
392,29
24,619
284,670
609,416
556,513
604,192
323,48
791,49
191,515
352,1
108,465
647,56
435,583
775,131
492,597
194,314
341,491
721,343
690,573
213,611
282,661
81,365
328,719
633,360
17,544
470,631
83,682
23,775
131,726
582,622
630,573
66,171
342,474
203,576
175,658
46,44
45,513
765,254
221,503
296,463
186,389
149,240
225,584
557,89
557,411
398,395
701,684
421,724
542,248
120,291
693,778
61,126
576,491
634,69
183,164
82,750
280,742
17,394
676,35
271,645
55,601
245,251
604,141
751,494
425,360
209,151
27,785
648,704
261,46
791,431
635,257
246,612
359,343
7,770
555,65
473,254
201,19
118,648
214,224
96,518
504,524
182,497
75,461
757,437
674,456
503,266
97,701
8,588
417,176
314,399
118,624
195,601
19,633
529,609
466,448
517,448
240,3
46,136
706,453
525,420
155,279
65,13
390,181
734,15
289,613
396,158
150,132
456,596
774,329
35,579
756,579
635,53
148,307
379,433
647,330
592,767
457,718
502,629
265,460
789,528
24,326
437,134
780,400
618,478
195,775
768,415
262,130
345,98
391,271
198,645
587,382
292,306
503,573
314,294
106,671
123,341
489,408
728,641
201,247
365,758
720,566
239,697
188,750
402,396
257,10
657,199
427,371
366,29
60,3
654,552
184,476
434,590
318,579
718,793
650,415
390,431
99,61
327,131
694,393
189,586
649,691
218,375
501,739
366,638
438,388
516,378
188,531
262,751
92,394
540,429
778,227
204,412
123,152
593,260
472,354
175,404
512,540
236,726
357,34
153,608
549,461
574,558
161,148
708,426
92,30
142,631
269,299
161,735
256,760
506,212
93,182
407,560
715,410
93,426
749,408
169,685
175,190
441,33
478,264
548,626
48,736
337,513
245,742
249,352
86,306
736,34
702,672
517,304
432,699
673,482
3,642
577,601
72,289
788,295
576,251
193,638
39,284
272,499
117,512
141,673
251,247
548,200
766,69
238,346
295,201
336,340
510,209
31,694
644,65
531,774
204,522
203,282
96,579
413,640
62,248
410,554
217,212
462,320
231,746
358,605
773,375
289,745
337,204
733,718
260,195
229,688
111,261
24,78
420,596
414,37
645,5
760,537
453,223
91,721
280,748
780,729
256,133
286,709
472,751
489,681
723,112
583,793
328,559
732,325
713,520
521,61
411,463
676,113
279,223
729,485
49,511
172,97
616,254
107,270
766,559
398,304
614,280
410,372
111,792
375,608
394,517
524,169
642,210
378,36
109,737
682,541
115,697
332,64
402,432
129,545
174,444
654,338
249,562
105,82
536,62
581,516
19,636
511,438
59,696
498,572
393,779
449,369
288,296
770,621
430,618
172,641
2,192
470,76
611,16
120,451
191,206
97,554
327,366
468,96
17,658
517,150
471,544
657,65
112,159
684,256
280,369
373,248
462,525
36,605
370,749
253,671
420,43
639,623
342,365
545,417
567,434
345,453
529,220
390,564
220,16
415,144
45,599
774,511
92,234
80,409
641,730
18,6
68,128
297,129
15,511
324,601
204,452
331,392
444,54
281,18
789,225
310,576
350,267
639,183
312,603
254,446
376,263
537,322
107,230
511,754
52,697
253,0
254,611
598,220
557,578
402,318
769,286
563,698
2,469
214,499
688,748
46,516
621,547
360,477
125,710
778,681
305,315
146,755
230,681
353,260
438,1
707,32
534,295
150,722
717,175
644,757
551,247
12,108
503,349
49,592
343,627
427,193
222,280
169,714
71,567
491,441
457,315
672,774
690,285
760,501
371,454
392,225
752,399
0,579
751,563
208,661
60,600
241,774
617,81
665,297
341,691
441,646
434,95
13,381
515,709
599,34
743,771
136,621
737,173
486,31
144,89
61,334
709,47
727,399
94,332
550,40
570,420
518,378
709,82
692,535
371,249
279,732
755,641
737,235
285,390
283,581
95,513
393,721
463,593
249,758
352,753
107,114
37,261
225,69
356,667
504,244
727,166
116,550
131,376
116,739
531,220
165,655
217,275
430,296
776,421
427,79
718,295
420,586
289,364
361,107
443,697
378,700
765,425
125,26
182,78
51,738
506,297
218,224
684,492
92,600
246,541
302,691
197,430
482,581
431,580
348,276
383,364
107,727
588,470
754,28
2,564
711,627
458,226
178,741
137,501
356,320
747,632
300,479
233,268
438,113
164,707
448,147
557,43
601,647
225,298
651,508
18,224
106,302
90,380
301,529
614,393
327,272
384,422
780,671
670,136
572,454
137,47
721,278
371,58
447,462
71,681
406,37
365,770
555,683
434,240
607,263
729,250
196,593
643,564
494,157
200,47
503,590
153,588
538,499
692,233
40,243
457,31
214,28
114,759
597,98
115,554
114,427
540,605
661,272
502,743
171,195
365,317
559,369
251,459
568,411
155,74
536,547
271,327
514,498
750,15
487,605
356,187
594,278
255,489
528,754
281,508
585,576
143,178
408,95
245,524
677,273
301,193
424,693
312,606
486,87
332,727
220,370
156,503
753,477
94,200
420,271
199,563
714,140
761,81
68,56
339,320
115,84
737,78
563,337
601,15
222,344
218,334
543,453
102,764
575,782
275,26
338,372
367,748
236,711
158,719
182,213
278,330
299,102
155,255
269,529
747,455
524,718
621,511
774,457
353,722
114,43
773,424
51,733
338,213
573,510
466,310
153,188
364,66
66,142
182,304
255,570
564,416
86,788
666,310
312,308
34,400
531,784
324,152
762,499
639,232
750,6
669,135
573,513
656,111
664,131
76,72
713,170
765,214
667,358
470,217
224,1
71,185
66,700
437,96
370,402
733,83
191,481
640,257
340,758
766,712
203,39
465,120
218,709
342,274
512,135
766,203
65,526
383,663
386,46
605,18
148,637
505,35
592,634
303,254
446,616
297,769
379,462
748,384
214,117
117,720
201,607
752,495
579,208
56,542
535,175
254,430
647,455
387,92
307,657
349,654
662,100
472,393
486,375
370,490
543,61
47,715
620,340
424,11
697,312
623,669
616,107
203,667
640,738
757,335
49,471
507,277
402,134
244,261
484,163
710,67
274,446
417,517
367,786
198,730
62,266
609,206
81,402
479,688
55,69
606,280
657,265
766,395
151,752
244,673
639,555
254,710
544,116
39,553
517,399
361,465
691,446
510,542
410,627
214,110
402,172
693,46
478,567
261,716
212,166
75,677
287,141
626,27
252,687
598,558
574,613
373,492
580,523
598,104
536,724
787,445
28,78
433,190
517,724
755,693
701,306
644,146
195,457
371,199
343,159
468,445
398,362
330,97
198,732
306,430
65,92
573,474
484,110
463,209
501,658
43,686
666,392
595,708
577,374
123,713
60,338
137,310
310,78
670,412
491,495
234,350
666,686
682,697
128,12
75,87
475,742
2,185
757,615
753,532
164,54
349,35
275,496
468,378
148,146
782,164
2,412
740,645
679,621
709,385
161,22
757,598
353,450
490,478
170,239
563,63
508,569
222,724
84,281
148,558
284,178
638,360
622,158
642,263
264,79
762,358
690,87
688,725
642,316
342,445
781,194
138,89
448,275
505,127
303,266
329,675
66,33
151,29
554,700
714,363
194,240
41,368
358,271
385,175
175,311
776,199
576,747
626,391
553,626
637,47
165,95
600,537
69,178
6,528
328,147
489,627
588,582
420,108
761,618
683,364
127,17
467,417
206,358
555,133
159,53
258,194
366,164
597,672
33,558
9,672
598,546
354,400
323,540
646,554
465,627
291,35
556,108
280,151
704,88
95,337
138,526
220,614
413,445
505,386
584,696
603,745
581,489
697,423
245,464
394,754
706,202
31,763
151,718
412,554
244,8
399,614
789,257
490,69
392,766
57,179
560,493
133,230
736,87
551,748
783,127
640,735
324,92
25,766
659,212
734,273
205,181
172,165
9,661
273,173
301,790
599,209
42,656
112,484
151,351
398,333
590,351
38,295
688,310
462,783
136,341
271,19
323,650
542,39
273,325
172,632
360,156
520,681
654,40
76,163
612,501
779,248
43,200
343,639
377,531
523,767
620,1
379,650
387,677
269,515
576,590
500,344
789,58
15,396
243,551
276,774
771,309
301,330
655,312
324,776
181,164
282,342
536,36
98,187
77,50
390,562
100,621
690,526
217,99
759,74
705,269
660,781
734,307
39,724
501,553
109,636
52,622
743,73
266,389
224,278
550,316
25,601
360,376
372,28
390,99
156,69
779,118
544,783
495,650
539,455
773,602
117,255
747,185
472,609
541,9
485,718
99,470
538,727
589,762
102,535
771,458
136,340
586,255
295,432
79,643
51,663
265,540
263,308
537,239
753,122
424,194
69,782
540,650
733,743
773,599
744,65
388,755
145,394
346,468
540,468
393,287
642,767
644,287
25,235
360,458
537,273
557,211
333,613
653,90
577,668
540,680
379,233
49,613
181,675
346,486
790,540
163,273
182,486
699,447
432,692
295,373
154,272
611,426
667,272
345,490
116,647
513,788
668,514
415,780
194,521
344,124
580,674
415,537
601,204
201,436
491,0
341,485
431,758
56,713
690,103
223,365
233,29
788,171
409,41
666,735
320,15
190,13
395,363
661,240
394,685
177,54
153,124
533,147
522,279
167,111
655,143
673,607
120,570
439,382
255,623
254,117
758,375
544,481
133,400
407,591
196,381
477,58
168,580
203,482
395,335
58,412
444,163
505,400
37,97
150,66
359,417
146,421
751,342
157,28
688,143
776,379
367,361
748,310
400,601
10,583
729,539
495,310
520,234
724,674
24,86
16,532
762,114
644,340
712,376
43,116
17,489
438,465
386,687
536,706
728,135
44,396
85,135
103,102
451,723
648,434
734,143
120,108
40,521
530,43
352,545
524,734
717,737
263,783
141,193
134,92
146,752
383,363
608,102
551,275
441,199
590,566
574,336
443,351
583,19
68,672
351,658
690,469
114,655
