882
168,19
797,468
430,92
616,234
871,210
789,703
306,440
63,823
339,774
154,612
847,855
429,601
159,463
649,496
613,506
414,115
106,131
234,709
73,127
503,226
394,73
517,193
5,653
289,736
491,852
25,336
299,694
579,509
305,338
636,556
80,813
263,745
716,567
67,436
839,420
495,47
95,670
689,343
816,726
856,255
235,673
474,397
313,691
810,411
516,174
722,600
717,593
266,760
811,208
853,154
78,752
818,622
147,100
790,418
337,687
686,295
850,669
624,58
165,874
823,9
482,50
328,586
185,574
644,419
30,122
477,213
581,354
122,230
344,611
499,369
404,204
533,252
469,550
332,515
283,832
302,463
736,219
839,820
156,729
311,113
181,137
798,750
778,363
53,646
446,4
832,80
172,421
881,574
200,872
174,223
157,103
232,375
123,192
178,809
652,461
83,658
569,863
845,279
585,701
270,242
688,800
687,263
561,307
289,340
229,7
273,535
331,427
723,99
662,797
611,823
693,607
674,719
455,212
153,595
73,785
814,125
490,69
29,344
744,631
867,329
432,870
657,355
160,61
261,10
314,442
784,427
34,701
717,110
477,674
485,70
504,385
847,849
126,608
55,265
229,95
653,856
690,270
144,713
384,478
367,556
664,689
100,2
455,152
678,274
247,814
443,264
81,468
871,555
723,875
162,252
61,607
262,80
505,329
441,272
556,669
631,336
683,781
209,213
759,669
377,646
154,51
59,274
203,752
2,876
356,475
281,836
645,125
694,536
755,29
661,343
357,0
762,772
47,256
723,677
102,461
362,578
594,269
254,587
481,101
139,393
536,307
767,426
751,566
615,13
58,35
286,373
681,843
524,710
357,743
651,254
671,23
471,653
403,63
34,183
700,753
707,373
73,742
334,231
698,132
284,343
774,417
617,461
641,704
812,826
217,123
173,178
689,162
274,526
319,478
613,297
52,554
150,831
261,216
719,442
409,522
133,881
8,814
361,606
830,368
594,141
84,239
828,857
714,135
89,72
710,694
52,863
399,779
880,713
487,588
379,867
127,487
473,346
115,595
593,740
764,360
732,792
329,362
95,472
675,725
179,749
719,95
348,103
177,382
512,392
547,322
67,503
123,203
480,807
623,407
657,609
90,493
312,119
99,733
368,701
232,768
565,716
479,522
804,258
65,556
805,693
782,620
120,573
599,49
152,739
565,645
163,518
595,719
784,873
866,340
42,600
63,491
222,212
465,69
472,134
417,580
462,388
599,772
830,496
728,629
461,332
12,53
459,395
804,40
712,311
510,131
262,24
125,434
668,817
142,537
683,759
543,853
719,140
779,127
269,829
349,98
523,874
657,362
864,216
464,655
647,396
805,412
113,535
569,500
236,764
699,283
605,42
542,413
617,182
675,312
321,74
300,585
248,493
826,611
338,525
136,370
41,470
442,810
614,759
336,270
434,523
336,3
69,398
74,106
129,864
747,395
579,18
878,823
633,812
88,779
136,137
16,627
42,716
293,315
210,798
398,827
634,149
873,777
370,565
564,174
641,759
587,612
816,131
397,25
783,830
591,622
387,73
81,876
299,877
353,112
9,186
692,517
641,227
488,122
793,877
256,266
153,278
691,299
768,534
816,860
670,60
196,793
78,37
56,322
526,723
404,515
348,269
716,819
652,441
609,468
515,858
702,169
486,573
711,639
642,379
777,516
759,124
129,745
810,252
691,360
738,212
493,433
144,293
784,364
90,733
704,819
417,140
381,877
32,547
508,813
661,78
753,724
142,510
717,761
493,175
346,101
211,465
571,853
316,129
640,392
114,699
543,795
53,156
557,870
52,461
821,152
790,585
854,337
736,99
468,606
234,742
295,243
320,826
658,734
506,611
395,110
791,300
438,289
132,273
527,135
730,636
861,198
555,387
536,640
729,372
724,194
578,124
42,61
750,695
422,827
146,13
817,212
186,305
676,171
795,816
709,380
881,410
577,630
368,465
430,593
239,16
854,370
496,540
196,57
513,110
389,485
687,474
180,845
206,512
194,264
180,335
490,680
194,868
725,436
707,366
631,852
502,415
382,483
232,4
328,445
807,85
147,7
794,831
138,204
349,709
477,54
626,709
810,384
600,757
34,760
152,150
856,664
519,7
345,472
318,728
189,579
325,48
422,168
631,138
594,462
316,591
741,144
302,17
172,321
347,6
696,467
430,648
128,830
775,62
824,68
754,660
540,356
481,451
811,698
608,877
129,460
499,249
16,597
489,339
733,24
431,62
40,22
504,445
18,495
441,274
501,84
501,252
776,92
705,871
82,70
852,837
222,203
632,446
81,355
551,767
685,19
28,179
453,589
380,196
825,152
259,798
544,721
472,201
427,613
719,112
162,325
459,246
518,542
569,278
681,145
47,387
538,113
169,382
182,16
561,853
233,34
710,632
143,67
343,684
561,377
820,405
598,32
614,795
687,421
661,316
28,845
101,574
139,860
1,714
543,218
350,874
447,636
23,707
490,318
622,841
108,705
71,255
363,69
158,572
365,471
501,766
864,186
368,704
593,619
302,359
794,186
709,294
635,738
286,444
854,525
189,166
481,483
151,57
65,716
730,211
631,462
469,862
353,263
425,506
250,23
441,631
168,578
443,215
783,814
461,727
374,5
10,107
61,850
283,632
170,823
653,758
161,414
639,11
649,530
715,92
264,200
273,614
298,358
98,202
587,393
525,142
96,368
813,400
486,47
499,146
122,377
130,17
753,379
187,456
271,713
581,259
598,90
213,671
46,25
89,475
735,552
546,648
238,196
8,148
125,24
106,562
493,679
455,473
146,519
417,415
599,134
178,537
502,786
175,70
339,531
157,865
632,120
135,446
635,549
108,173
444,480
593,780
600,89
741,878
801,670
258,331
638,806
355,662
374,367
11,303
485,597
685,712
188,36
512,815
710,241
203,614
683,202
174,38
369,183
659,466
207,764
86,601
676,436
284,240
222,72
766,548
686,197
9,559
747,677
345,368
422,127
356,348
527,413
160,20
800,217
271,219
663,3
660,814
447,532
748,834
514,103
353,243
555,611
445,263
369,370
42,459
122,561
706,374
656,420
811,315
626,843
400,21
645,730
127,327
164,334
187,146
59,763
582,368
359,612
722,400
139,71
90,715
529,326
285,666
155,372
744,476
263,807
514,486
506,531
84,776
855,34
734,576
4,634
863,720
669,180
14,274
833,449
193,160
423,316
50,218
735,657
392,227
786,849
726,140
204,670
170,146
753,100
481,56
456,742
257,6
552,343
684,10
475,877
231,601
407,162
779,523
233,665
122,166
151,253
230,123
179,840
503,192
311,17
730,381
92,794
561,694
323,147
844,785
280,666
78,631
505,27
76,4
210,657
642,781
490,751
167,520
467,152
434,157
5,197
739,778
732,373
492,132
110,514
257,605
101,193
181,345
276,687
114,129
728,37
612,846
381,589
141,384
454,418
362,570
634,134
812,287
279,516
178,506
738,266
428,454
642,765
240,799
8,258
445,736
618,301
724,167
722,235
48,44
501,393
439,393
625,604
330,773
396,686
430,558
174,216
402,385
795,735
774,247
42,576
770,257
501,572
850,203
641,31
442,881
374,66
767,93
476,211
514,524
22,802
553,854
677,242
374,511
768,230
163,607
434,328
452,496
127,490
551,804
31,64
445,332
84,31
639,479
650,157
337,375
616,678
828,792
12,437
550,546
435,246
541,776
461,720
671,27
703,337
235,340
805,370
99,227
802,679
120,535
606,110
629,182
702,589
595,402
66,836
515,689
369,818
573,353
38,650
108,526
280,549
63,134
828,41
69,36
332,850
473,195
711,659
507,457
608,651
487,447
325,719
538,415
807,635
184,813
510,787
877,71
483,288
416,363
264,209
586,415
414,410
841,575
765,215
120,333
0,26
363,530
612,582
615,112
85,230
287,546
838,118
448,250
60,280
708,230
6,782
134,678
294,108
81,258
577,670
443,713
153,167
639,444
616,854
389,753
515,90
401,167
691,391
6,808
729,313
559,335
327,199
199,458
736,366
394,328
803,146
35,449
795,138
136,126
719,385
640,102
685,278
132,875
499,475
19,498
878,662
204,472
470,76
146,739
524,119
363,248
386,634
97,336
59,407
761,123
0,602
575,578
240,48
652,628
662,442
741,618
167,407
284,413
193,797
296,435
254,280
232,200
394,808
827,805
219,505
673,73
842,285
687,634
599,841
262,130
383,647
234,546
665,371
363,244
132,37
520,57
562,324
864,626
139,721
123,814
749,222
844,634
119,76
194,619
475,672
163,581
42,456
829,21
773,641
289,643
416,240
580,674
286,314
503,868
429,546
759,762
418,217
876,461
554,220
373,335
545,312
511,372
40,520
355,753
621,163
469,801
761,325
609,15
323,201
332,854
368,645
238,351
345,224
168,240
654,668
515,12
96,570
118,610
822,491
732,648
711,212
775,299
96,439
2,73
360,805
191,852
752,643
248,617
66,398
522,817
440,820
167,442
710,613
657,739
577,8
276,219
500,880
843,135
745,505
265,615
356,329
311,427
784,318
881,264
483,221
729,190
120,124
536,809
767,745
186,714
443,35
623,689
220,707
200,354
419,64
458,232
604,725
757,493
536,460
234,327
282,278
379,743
379,393
404,874
515,590
866,674
83,659
670,281
846,619
400,459
591,436
557,475
214,727
872,607
81,191
535,745
413,621
568,65
26,30
793,363
195,154
79,631
366,102
498,262
483,539
530,77
165,513
193,155
695,512
243,757
412,342
591,633
717,598
204,180
494,292
294,445
872,119
156,142
539,545
826,156
741,732
627,13
218,691
664,482
295,284
337,758
600,174
41,716
297,263
453,473
800,769
483,52
863,501
636,21
759,503
595,742
206,507
115,79
538,820
455,35
876,47
852,751
597,125
202,383
656,371
411,268
111,99
451,526
815,616
236,228
232,486
17,149
110,271
507,189
84,8
336,84
645,573
743,577
441,115
474,654
452,863
309,662
155,375
684,218
82,743
348,14
206,273
460,800
753,176
313,871
205,116
772,212
375,170
146,392
410,395
786,652
870,271
698,699
135,66
402,463
358,8
737,199
473,29
485,489
804,299
308,644
246,141
815,534
628,597
155,373
457,773
392,300
194,601
9,497
368,810
46,656
303,361
601,416
223,177
807,212
647,602
344,199
717,43
107,578
791,712
258,290
298,16
858,250
696,14
468,546
631,851
171,536
102,712
102,510
113,167
410,106
16,578
616,719
788,554
384,875
764,311
174,163
839,853
771,813
419,335
503,756
265,156
439,535
752,12
77,540
758,351
776,562
709,472
647,712
495,414
761,329
132,881
833,456
788,669
243,770
286,740
820,776
123,504
879,115
372,141
241,34
21,727
219,563
391,711
471,688
285,664
831,733
398,688
664,786
467,579
411,794
299,839
685,574
317,211
693,836
487,372
529,6
538,240
271,604
320,30
565,140
411,673
296,6
44,816
32,366
375,558
567,631
779,682
554,221
100,771
261,840
483,404
175,647
491,849
857,83
532,701
71,441
464,591
426,315
199,271
782,635
557,310
4,346
670,173
699,657
630,707
766,642
23,94
748,811
417,576
663,710
301,84
213,215
218,459
497,98
626,458
413,881
23,212
323,659
839,830
797,671
90,676
66,448
681,346
319,770
107,471
671,543
301,816
50,204
421,786
813,763
313,487
322,792
532,874
840,71
180,246
693,276
137,372
773,190
304,713
402,97
489,409
299,476
190,344
640,692
497,622
472,45
736,692
446,634
549,136
851,874
779,239
590,507
642,7
406,252
366,699
669,156
500,399
290,880
703,57
285,807
845,100
73,96
458,9
560,712
715,231
6,103
232,321
620,721
73,473
227,645
250,815
149,554
59,372
236,593
839,606
360,251
406,648
810,816
127,517
67,83
443,199
80,132
684,511
316,879
595,237
391,259
749,451
789,484
279,322
873,38
793,798
404,798
80,242
315,792
533,765
582,178
510,520
108,683
605,249
787,410
220,635
244,644
399,306
546,132
676,165
849,671
530,673
387,314
846,599
40,743
837,222
246,330
649,684
397,743
18,538
297,666
705,581
262,520
639,490
853,284
780,80
257,667
223,748
194,608
346,707
234,15
789,296
300,193
113,53
169,783
858,641
685,535
705,399
420,606
253,648
453,81
37,220
41,149
633,202
756,736
108,7
275,140
432,422
133,324
444,803
691,585
443,876
145,185
615,814
831,425
722,540
316,500
417,471
335,505
442,7
318,184
415,376
312,343
83,724
690,269
487,388
622,813
375,539
770,604
709,605
13,660
5,673
511,647
802,558
824,67
257,719
825,667
425,255
667,749
461,707
288,780
508,209
610,141
394,333
102,716
755,839
668,802
269,397
1,213
613,708
779,237
391,280
744,114
644,18
775,165
289,448
192,133
153,411
523,705
699,679
206,132
119,705
157,29
606,102
360,694
499,356
664,571
231,157
816,459
491,752
252,387
339,412
572,770
163,225
609,690
527,118
107,113
45,119
536,783
278,184
90,477
348,251
77,490
577,767
739,518
443,718
325,368
502,72
165,568
381,136
864,841
346,710
272,83
99,170
400,170
445,354
743,848
737,164
783,489
155,338
648,121
720,408
440,337
66,631
873,541
204,331
756,661
43,419
345,66
785,730
562,104
536,515
200,333
497,447
124,243
452,122
579,844
547,636
350,457
137,164
844,701
225,124
641,406
145,753
205,58
798,353
865,681
745,176
293,256
93,603
614,120
26,257
630,366
159,514
755,698
493,236
252,181
117,669
423,586
619,488
135,0
415,220
223,336
288,497
850,779
422,309
724,390
377,139
150,875
437,50
127,109
660,67
346,604
688,812
543,38
103,627
65,711
201,314
156,675
301,260
865,358
599,835
91,819
822,780
461,770
380,844
690,312
548,167
32,213
767,259
456,8
1,305
776,300
192,532
755,583
86,491
424,417
73,270
154,275
463,289
555,600
238,14
165,5
193,743
185,428
283,39
842,228
301,163
594,168
86,156
646,51
242,608
796,291
638,474
657,300
645,679
569,560
596,739
326,589
207,538
196,585
579,492
599,39
144,111
309,758
623,429
878,816
209,682
665,694
614,211
85,696
327,287
736,431
479,642
755,433
467,141
367,300
468,739
148,417
422,442
605,202
390,517
512,380
427,217
358,187
40,802
39,544
374,156
15,408
205,645
687,694
378,758
550,707
626,48
865,436
325,656
166,866
868,737
580,446
729,650
400,258
686,731
274,335
692,622
101,597
85,869
94,412
461,451
231,256
777,138
782,528
669,438
313,20
476,694
655,748
1,112
465,507
814,668
419,315
852,862
646,594
779,714
139,203
617,511
806,749
768,456
375,240
176,230
576,811
606,117
36,734
68,250
27,427
170,366
852,275
632,112
711,537
423,208
219,246
872,453
138,621
706,295
343,853
552,210
828,451
680,153
328,764
467,230
562,123
675,260
391,445
310,768
836,9
79,736
459,685
418,669
534,602
202,367
242,731
810,179
819,496
454,252
722,626
294,627
434,106
659,332
416,57
346,693
474,61
804,443
358,548
140,428
296,199
211,354
38,716
750,148
853,697
66,257
362,685
579,85
641,740
273,711
511,503
832,778
553,412
111,181
245,497
745,713
638,606
723,808
292,317
672,627
205,571
727,621
778,147
705,431
633,224
485,458
356,292
145,573
39,134
771,728
427,336
820,45
283,770
742,607
110,614
427,865
632,77
49,383
282,193
773,698
775,605
503,629
96,444
500,104
636,142
689,482
308,871
722,201
289,812
690,505
853,184
329,157
787,670
583,706
184,572
310,372
161,213
434,314
571,445
215,599
63,21
7,122
826,317
628,515
875,220
600,558
360,129
705,50
310,369
597,728
383,446
207,638
430,1
176,321
457,567
600,640
41,549
263,82
316,860
376,737
105,6
293,271
98,226
146,876
796,199
283,262
813,50
35,592
657,358
39,169
433,74
411,103
244,876
39,858
279,201
382,550
59,421
560,235
759,708
571,566
286,141
586,491
797,510
63,875
729,167
257,346
88,357
322,297
516,760
295,186
230,656
666,705
291,779
711,472
477,320
646,834
828,288
345,301
370,440
350,293
349,134
420,397
178,236
294,532
333,535
74,345
295,168
730,145
29,254
342,131
195,809
440,798
545,692
810,216
373,667
191,742
212,367
803,186
793,15
664,494
710,564
578,627
608,123
458,562
370,835
182,331
114,789
204,685
171,138
460,873
221,34
628,420
167,244
730,713
845,669
73,617
790,387
687,635
53,81
512,646
706,237
861,672
381,556
365,587
587,450
645,191
852,100
142,827
516,518
317,762
9,719
613,370
141,815
707,165
727,490
61,862
413,6
165,567
735,732
398,586
881,630
372,396
383,840
856,335
414,154
823,129
206,127
508,601
673,371
160,450
626,558
268,291
642,671
147,615
275,327
837,629
126,57
697,869
714,639
252,319
135,112
451,862
351,401
223,238
130,63
103,503
528,822
773,313
532,339
768,21
302,756
85,801
505,568
651,178
784,117
217,307
857,452
657,607
64,524
238,721
558,14
720,769
140,537
68,418
364,870
208,521
405,434
354,186
296,15
471,244
157,788
585,134
806,60
391,26
247,611
358,860
172,294
120,539
265,399
802,713
336,399
638,790
215,181
317,433
440,239
474,457
658,13
492,542
68,811
733,266
877,340
481,472
397,809
368,578
137,376
857,813
327,230
734,263
333,440
848,424
118,437
697,648
521,126
711,43
390,267
688,259
434,301
524,499
472,389
806,379
547,76
730,237
112,349
179,196
170,797
751,367
582,773
745,520
550,810
201,261
282,754
333,664
332,218
32,668
422,818
484,27
665,503
302,162
779,617
496,15
676,743
533,796
500,281
525,16
637,588
259,349
324,101
323,535
834,740
229,583
593,423
591,875
29,233
147,845
704,308
524,778
124,656
175,333
341,270
373,135
812,675
782,24
45,825
296,49
374,41
483,661
515,796
529,419
189,71
705,609
341,75
537,864
544,565
381,8
250,632
202,751
251,143
164,306
56,100
239,391
748,522
355,837
453,142
472,154
881,182
180,262
630,219
41,805
804,13
475,215
212,726
44,209
755,598
9,229
143,423
572,244
595,219
176,357
865,604
755,5
267,142
658,7
137,830
310,409
809,311
374,587
880,503
461,518
220,119
787,635
405,45
552,294
831,335
240,24
381,159
589,304
324,442
1,685
358,364
152,752
773,864
484,489
609,686
265,152
208,295
417,697
293,697
375,24
454,240
542,534
814,343
242,90
306,680
350,75
878,811
174,799
204,368
750,21
46,459
793,788
410,158
474,363
762,271
500,548
91,97
146,734
874,617
235,52
641,119
868,738
661,438
63,59
146,105
7,674
477,150
275,632
77,613
664,320
461,523
157,50
7,866
684,78
587,743
845,119
173,299
743,358
360,878
560,802
813,266
211,561
31,699
409,672
486,596
378,851
333,338
371,308
834,799
131,200
68,616
246,555
757,91
113,641
250,690
657,514
420,548
732,716
36,773
679,723
312,51
769,404
250,526
495,32
31,654
582,23
559,242
195,500
466,548
577,870
793,246
158,203
563,520
478,151
739,366
79,397
703,638
83,571
227,871
129,647
622,12
140,200
