1210
801,343
567,162
381,901
641,156
726,203
499,98
325,178
1152,299
290,607
584,33
1035,584
633,710
582,61
385,269
119,620
751,1149
689,722
142,820
1146,977
1155,272
702,463
187,754
1120,339
1031,345
425,463
1176,423
78,86
571,252
100,1074
612,1203
807,301
665,1106
121,232
261,630
436,775
1174,414
902,298
877,617
714,673
353,1066
268,1137
1015,297
788,485
435,904
956,556
147,618
1197,442
578,762
986,717
446,1187
537,1129
1055,222
186,880
778,31
962,1041
389,975
527,628
1138,761
338,560
582,435
529,1176
869,756
1030,820
1155,899
753,738
84,1201
660,174
135,764
285,878
59,94
373,900
504,304
1022,366
444,1060
131,1035
261,1123
352,704
1198,212
560,986
460,1177
104,906
709,1061
423,932
485,535
384,687
1038,930
920,339
995,511
108,592
218,555
1141,500
124,527
1150,617
141,313
646,70
1098,671
1152,583
337,27
1058,789
617,635
1081,141
120,610
1192,994
716,868
1026,1078
1204,0
721,73
562,95
191,433
167,187
135,450
508,376
9,539
1083,601
235,533
1036,1116
519,885
514,466
251,669
598,91
520,462
780,898
395,50
621,992
224,1198
429,1174
192,1118
1013,1183
690,886
245,98
689,12
663,527
574,1101
4,706
680,967
405,203
1151,710
504,341
854,244
792,847
354,344
745,441
554,217
397,737
727,102
1209,794
995,691
9,48
991,1132
672,837
266,770
1080,1098
616,244
593,853
1163,67
1190,52
237,787
520,526
621,258
493,1187
520,175
728,400
34,871
108,544
101,1001
633,212
397,172
325,314
124,275
274,693
571,294
516,266
386,138
840,445
571,385
681,166
883,734
201,1126
622,956
74,985
838,840
59,408
1018,518
296,905
878,1007
920,686
467,1007
1184,117
654,63
607,316
9,311
294,584
211,587
310,1193
34,1117
656,1159
1076,491
871,874
1087,1067
1055,1115
902,306
342,1200
86,1099
526,1056
958,268
747,968
930,514
1103,852
401,887
595,27
77,310
815,661
77,908
333,1192
372,784
159,465
1125,832
795,1043
1134,250
280,383
754,1142
437,110
1082,1207
268,1052
290,225
967,84
425,1088
1075,455
1171,183
435,606
1160,930
724,1165
1087,869
1136,894
762,860
229,588
454,905
97,1086
619,480
74,484
535,1009
196,395
93,1152
216,1075
1010,657
408,759
372,291
855,1061
577,1112
327,801
715,842
904,788
236,578
905,746
582,216
608,751
1045,273
932,329
22,569
675,1142
522,585
14,703
982,308
495,368
1016,865
856,392
549,1108
184,901
1175,538
164,165
980,466
863,856
83,380
772,588
622,559
1172,703
573,933
1,896
1177,28
676,530
278,582
650,1160
569,145
1113,456
1138,700
535,15
175,943
609,721
1112,212
1164,571
923,1134
332,139
665,1024
1041,328
215,568
242,304
398,987
845,923
282,1020
0,1008
353,268
1168,816
133,88
229,803
315,1070
30,370
1001,322
465,161
201,263
340,98
224,139
925,536
1038,923
789,1175
166,602
223,791
1139,46
383,352
1041,468
1009,945
265,1068
185,604
496,1025
322,223
993,566
92,938
973,863
561,808
902,1087
665,115
73,970
83,327
620,57
1069,1125
311,629
468,476
654,216
833,58
592,811
250,509
939,1133
851,1104
734,352
1168,1006
226,949
447,484
309,459
997,149
294,732
262,1090
416,284
1129,354
71,399
860,524
1125,366
415,1127
383,1075
29,633
862,802
762,796
865,38
718,270
692,1146
598,581
531,649
1081,218
440,576
529,300
269,760
1190,788
603,1178
714,1113
284,615
442,684
676,538
682,1030
648,407
78,438
47,1105
62,646
812,458
1006,100
841,379
1095,882
503,950
698,955
386,158
1003,1
253,1160
133,1152
1173,1172
679,785
948,744
818,997
829,207
87,537
414,961
927,573
11,253
193,966
40,591
1183,1189
1117,756
481,313
538,485
955,1057
655,641
536,648
839,238
451,929
598,212
801,927
725,457
380,985
488,382
713,946
128,791
665,944
1041,694
685,1150
690,187
48,1085
512,341
1067,456
601,305
414,76
111,11
356,921
565,1008
756,855
641,964
212,914
577,1027
400,271
1024,688
289,26
270,269
929,477
737,1198
588,172
1030,269
1169,539
540,657
414,289
473,931
407,137
846,421
396,355
911,245
73,1135
158,947
317,985
27,707
85,953
284,276
1146,909
998,711
441,698
1,291
80,1130
442,950
121,363
1022,1094
849,331
355,643
238,155
356,373
817,123
560,632
796,514
501,1046
113,468
236,367
252,964
590,60
1032,597
809,639
231,696
410,912
1076,88
179,621
334,543
224,373
270,1057
74,1166
1078,432
298,94
233,1050
978,344
1180,157
516,689
203,583
551,1099
681,589
90,867
459,729
713,845
934,982
860,736
1152,841
249,553
290,788
916,530
414,1084
806,136
306,980
324,852
191,1123
1085,223
190,240
372,256
943,285
510,36
12,810
1107,40
1153,452
985,1154
1024,337
841,917
433,240
45,423
957,281
576,864
933,943
1089,1156
793,1074
311,933
608,810
853,783
567,293
671,191
76,624
445,413
1042,918
292,539
396,182
1193,1087
1185,365
722,1084
594,205
970,129
613,309
908,754
1052,1031
1046,701
271,758
1035,848
488,1161
901,510
1152,1148
1096,1191
1049,585
1162,399
929,243
1082,1190
20,443
32,1003
412,952
464,455
1195,973
64,86
680,611
840,493
1019,528
1203,1084
1048,804
685,639
267,398
545,557
426,819
489,137
719,195
492,152
594,319
1166,993
200,99
389,322
16,1191
429,363
407,293
1152,1098
787,111
208,881
411,271
658,66
11,537
866,946
1165,659
429,928
653,788
588,155
850,618
948,967
48,455
1168,1149
1006,1036
924,519
1047,1147
147,182
461,840
130,766
958,245
294,406
467,1178
872,1012
795,785
792,26
814,893
960,991
957,312
669,264
929,85
1030,996
471,548
457,679
740,1118
327,756
52,189
1099,77
359,517
53,141
614,512
368,829
756,689
17,392
1170,747
487,170
957,730
351,488
336,157
190,357
633,126
1087,1131
3,610
635,613
1135,875
55,291
763,698
1004,757
1206,47
773,805
425,859
680,227
1120,644
1168,413
258,548
703,687
1199,999
75,171
348,1092
274,390
1148,1179
1117,230
701,717
657,497
122,974
731,159
351,1045
972,298
277,485
686,208
631,403
202,1120
1165,836
812,620
1176,641
70,1105
1162,685
985,254
714,603
755,1027
349,162
159,1095
540,1164
363,539
1033,161
1077,950
776,978
503,197
537,1018
239,325
213,790
1029,694
148,568
1132,30
76,262
310,126
116,884
221,334
802,601
1058,156
198,4
913,206
1123,381
510,506
931,562
643,4
841,246
1015,443
1110,862
722,1073
0,918
1024,657
302,377
1008,858
690,887
289,205
1049,445
62,284
186,426
37,1150
274,734
385,1040
11,927
427,350
761,1166
359,1083
731,1193
1058,703
167,189
94,189
182,746
451,326
117,224
227,781
632,312
1020,1159
1151,874
224,435
395,999
1177,958
279,168
654,429
2,988
628,93
218,980
913,550
25,510
552,402
126,683
1184,449
686,373
799,772
735,852
1198,114
535,646
764,612
471,983
203,394
108,217
867,694
379,780
617,1104
1158,368
388,260
565,596
117,209
1147,329
119,935
199,954
185,431
1011,1160
336,621
363,472
1137,71
532,1196
756,589
665,445
482,839
1150,90
423,1204
864,1159
1046,631
1190,916
585,645
734,1132
535,822
882,489
357,348
981,636
705,173
180,819
841,946
428,1095
353,1053
872,968
68,689
1153,299
1098,477
647,476
692,493
428,484
628,1209
171,990
805,615
195,653
206,789
1080,423
1150,747
473,81
231,451
136,848
1049,484
548,1091
545,1100
910,377
1007,634
1130,73
489,726
1139,240
854,1055
584,873
187,901
842,501
697,490
100,363
1016,1046
478,499
330,430
165,739
1133,781
915,34
265,953
918,242
1190,661
324,402
1183,911
62,791
1006,504
696,1136
892,44
330,557
508,598
140,611
1125,1092
410,420
399,249
1129,209
323,740
464,688
1064,913
245,538
890,474
262,475
1085,1122
997,298
775,460
1093,930
498,402
939,200
47,728
704,3
658,1195
2,45
321,240
384,477
127,123
5,364
500,867
700,1077
202,833
242,713
726,810
768,121
595,701
287,556
549,18
43,727
218,417
935,780
1009,1050
434,1177
328,648
52,425
795,295
78,583
1051,1099
1061,1072
807,893
385,46
1150,1137
435,323
65,362
617,429
1059,804
716,136
998,667
725,443
897,570
996,424
698,901
252,459
1176,86
949,547
52,307
166,865
740,317
535,1072
85,745
509,785
1143,1038
736,571
296,339
1160,228
299,320
92,1067
357,293
663,121
399,750
1000,1067
241,1036
352,223
704,761
180,942
604,534
455,565
998,207
928,134
882,1004
252,716
479,617
361,837
766,283
153,474
862,1074
825,89
1144,941
939,243
289,1080
783,1098
124,797
565,181
791,331
148,563
1172,1002
711,405
921,607
727,759
380,24
24,372
67,514
161,1106
45,859
281,964
1197,433
652,581
515,396
800,457
67,434
802,812
206,378
1110,1060
485,493
880,817
302,463
819,820
462,1200
40,1161
182,619
366,947
748,586
1207,461
419,349
197,1059
912,183
553,730
611,1062
149,1135
420,1075
470,565
908,1135
1173,1102
1090,211
58,697
1039,650
590,95
100,941
557,401
234,959
906,132
376,371
968,380
1129,626
511,1118
235,979
1174,332
954,855
120,192
235,547
1143,1148
545,911
702,183
892,534
470,509
509,770
929,758
536,12
896,983
868,499
203,95
1174,950
485,406
99,313
382,964
93,1081
133,897
211,606
473,375
184,182
424,467
677,566
1021,401
569,624
10,5
121,256
370,84
859,199
626,168
124,637
1003,1040
894,723
538,1192
423,1209
183,791
671,1077
893,272
377,230
108,941
861,832
1086,779
882,648
124,1102
1019,366
751,151
327,752
458,424
385,762
31,994
470,322
713,196
778,691
392,29
1079,619
209,108
1052,78
1176,689
769,444
58,343
184,318
218,811
767,835
986,1204
238,799
647,657
1068,364
764,127
1030,124
635,584
867,1058
939,544
832,361
584,997
612,1172
332,761
737,911
451,918
1063,703
1136,714
169,555
187,767
1131,568
1,905
770,930
637,1052
3,701
985,368
219,885
564,829
621,289
903,113
788,1109
635,661
1170,291
832,1057
840,866
814,567
660,429
958,405
398,847
1192,754
1078,231
1205,189
105,411
76,367
817,311
875,961
527,1181
1083,724
383,1037
948,566
1102,765
1042,903
1082,42
518,814
1098,409
954,15
773,331
689,162
554,185
142,133
45,1110
618,887
193,673
746,380
913,510
637,1048
1135,1199
992,435
752,785
1170,928
270,638
933,53
944,549
644,588
385,1174
827,403
288,1095
49,517
767,1169
545,1130
1020,174
1130,555
59,322
961,1129
904,551
629,955
21,898
919,207
1159,355
253,727
880,996
447,1123
42,196
1079,1040
196,79
1067,589
300,1030
335,1194
738,61
714,1124
1007,662
489,803
1038,1106
201,512
45,1005
247,492
750,858
23,894
287,45
931,381
508,698
1150,1191
839,219
1130,249
306,733
106,1087
159,427
368,861
596,86
364,1029
189,876
1113,900
500,26
965,886
1007,226
738,91
676,46
306,1137
1124,183
69,1148
253,1005
543,645
214,1100
800,1180
1158,1137
611,1123
486,738
780,451
375,571
727,331
331,666
443,981
669,1120
638,41
57,363
200,19
187,1044
1112,302
563,724
697,11
1071,86
768,306
340,1114
1167,171
1103,1054
947,960
177,223
647,639
754,316
41,450
1006,36
770,188
905,302
503,610
296,591
119,240
910,837
0,192
936,462
974,998
736,269
1023,516
581,413
718,1137
223,848
1119,404
885,1079
541,1179
1037,692
1041,1149
478,101
228,116
906,443
697,845
129,193
1052,480
945,243
1159,79
15,370
943,504
1151,329
278,318
974,1191
385,838
1012,769
777,48
1078,151
297,1186
415,990
63,468
673,1005
10,1103
1209,228
929,531
646,698
278,1035
887,686
934,623
784,93
82,1100
314,749
324,509
275,206
307,151
930,887
470,275
816,511
393,482
211,408
351,664
216,457
321,859
1205,344
350,531
46,910
345,784
541,357
234,1113
581,256
1166,937
62,583
1077,1153
263,954
1087,765
583,835
0,608
394,2
1114,186
248,680
390,1197
222,673
676,149
836,270
803,1004
241,761
195,781
306,603
433,925
737,115
637,1171
313,870
1060,576
378,376
475,675
328,1082
280,548
117,773
935,590
1186,334
115,427
199,277
93,81
702,1037
746,1143
47,890
660,42
1030,790
145,798
187,780
562,676
738,297
94,1177
1058,1078
151,531
11,171
56,1026
527,103
1201,69
109,998
248,926
901,254
865,560
717,1205
730,14
42,180
752,418
1093,1197
1010,136
564,351
1159,1185
78,937
127,538
615,875
535,1130
437,1074
948,729
1020,264
860,804
204,1047
29,1158
667,460
835,869
40,681
138,670
394,900
1026,435
68,1018
897,504
502,625
529,543
719,921
563,99
349,208
1039,519
437,1090
565,387
318,352
385,902
1187,885
1001,175
469,829
226,808
750,67
670,589
101,1075
548,506
482,409
975,1074
649,352
989,595
601,288
661,947
233,93
90,471
1144,104
675,124
598,1118
903,394
101,12
833,738
5,490
64,437
77,340
163,1027
1190,794
1197,787
904,795
754,308
365,764
200,142
5,1144
253,740
340,663
1007,574
697,742
656,193
509,30
962,923
1058,445
1172,160
450,712
732,643
992,419
1177,540
941,456
284,974
1024,1176
968,63
834,146
933,205
1117,1110
1059,479
920,1073
257,874
610,189
118,1176
723,700
709,443
890,236
409,896
566,1052
1004,1079
993,1160
286,775
557,68
995,323
418,988
434,61
659,13
262,477
622,695
1194,503
31,1153
1112,185
148,550
388,21
489,341
650,289
1168,1024
416,699
314,452
243,670
901,742
109,1192
328,252
1094,220
652,794
112,58
447,747
849,550
276,228
41,538
1038,1095
181,667
923,1081
641,608
909,419
1075,422
649,1206
834,860
561,959
250,808
870,684
633,462
116,1034
1043,724
146,120
401,625
532,463
236,606
185,920
140,46
487,235
1085,651
597,1088
760,12
1137,1178
525,108
497,735
398,207
789,1070
579,29
694,247
521,398
1021,613
938,252
353,984
714,1086
346,484
654,58
863,962
735,792
522,316
939,817
394,880
355,442
1032,678
1137,426
703,501
452,279
277,515
69,747
55,1116
1155,201
354,78
890,915
71,663
798,743
879,1082
574,593
600,701
893,654
359,1021
671,601
382,798
80,136
1201,542
655,107
1085,658
578,39
831,367
200,64
255,126
328,785
1014,371
777,246
108,85
190,670
316,880
267,584
417,382
171,237
39,238
1034,1155
255,1202
297,341
644,596
427,597
396,94
800,239
1208,671
1048,1179
781,115
846,70
513,7
326,54
878,312
755,260
1108,224
601,148
678,755
893,300
412,1112
646,449
642,941
105,473
1158,198
1152,71
243,306
671,694
516,953
317,428
445,652
465,1189
1111,214
836,307
886,531
400,999
289,887
113,940
661,883
1197,1169
937,253
525,487
658,866
202,1039
1054,922
287,351
244,933
768,319
242,188
46,339
310,29
763,803
733,523
631,140
390,1151
983,182
1089,641
18,38
641,111
218,1064
435,1183
779,695
1105,385
760,487
21,1030
734,522
583,1164
98,85
547,766
648,1087
712,130
840,13
528,1056
616,612
122,21
212,1111
1196,512
257,444
18,773
214,154
387,161
960,684
903,391
422,8
18,258
812,257
389,311
234,684
294,1042
453,284
299,131
836,1019
422,498
745,612
206,618
1030,836
102,806
1116,181
1152,666
655,958
831,666
878,600
146,825
374,1101
671,442
282,1031
602,721
285,89
851,366
362,1151
882,1033
119,930
1087,344
1077,578
126,983
1046,379
72,536
1176,1064
1113,500
399,254
220,476
32,460
560,909
1137,366
693,816
1021,394
820,64
456,361
1167,314
296,477
498,671
623,11
50,811
181,682
793,701
380,143
726,487
157,263
744,392
621,1160
873,854
184,509
820,799
369,514
797,1143
277,746
1131,549
517,207
487,1125
31,127
566,69
846,770
350,805
990,5
475,421
632,997
44,1103
1008,214
847,868
1068,428
454,200
1126,1033
1110,674
507,71
512,82
223,704
1108,1109
808,731
976,316
467,843
1087,991
1013,991
1100,18
457,970
1058,934
785,231
98,178
364,51
418,361
856,546
468,845
1189,209
145,66
1121,310
816,1056
498,35
708,1048
1174,1072
340,415
38,780
1088,980
69,1059
1034,501
283,1024
14,195
447,1163
1125,31
908,238
1083,503
113,63
715,203
230,941
801,1079
550,10
439,432
841,368
610,648
1115,141
424,811
206,91
486,310
679,273
524,672
908,933
289,1119
791,614
616,1135
470,495
237,307
496,390
209,1118
589,940
946,501
359,214
129,1163
875,244
951,51
911,277
307,557
758,933
739,375
913,331
232,998
1072,52
933,210
587,1104
673,722
831,340
677,432
934,712
570,765
179,1059
762,262
319,1118
24,13
963,575
827,1096
166,993
975,644
111,923
835,1010
855,1043
816,1141
1039,186
795,216
23,731
354,802
98,285
1051,471
627,708
132,1139
58,957
29,764
316,986
617,893
849,925
942,1131
1165,397
324,61
181,815
91,24
154,691
818,929
31,841
64,292
992,1071
1146,64
1079,226
1132,485
1009,710
244,878
1067,819
622,63
674,578
437,880
779,358
569,336
529,1152
700,673
715,1090
159,21
497,712
795,797
658,643
1156,140
246,555
976,1075
908,913
387,264
496,853
1113,541
590,712
588,482
1113,74
10,633
59,620
249,1178
56,463
935,114
342,80
423,1196
991,885
412,172
623,1035
910,1124
313,1062
823,799
257,51
1064,697
187,295
63,800
987,1202
1000,666
1015,340
77,177
334,599
729,660
940,562
749,739
496,1034
61,888
1198,489
1056,191
241,136
530,686
99,551
566,787
1198,2
205,718
257,837
312,1052
235,118
1082,974
233,827
754,246
115,1089
395,667
426,894
332,486
622,57
431,230
186,477
1049,427
202,860
162,746
563,620
940,797
205,739
1167,165
747,919
1062,686
1182,485
362,1113
627,603
360,1176
38,1006
42,220
1039,1006
1114,312
1029,73
710,658
374,986
361,926
1005,877
72,290
1199,61
774,562
388,422
1044,1131
32,886
1035,162
153,108
887,511
1119,497
276,334
349,948
727,1112
666,614
289,51
1147,872
430,502
1107,1171
1120,463
218,865
690,1026
867,1012
875,969
443,859
159,1133
169,585
582,387
253,1171
159,303
1106,306
391,1174
190,294
583,367
250,1162
549,884
463,930
1182,370
1095,477
946,397
1023,878
573,254
318,418
159,466
831,889
1143,359
965,221
361,302
900,401
702,893
89,217
1183,124
224,763
744,247
852,475
798,882
555,912
314,233
868,866
1126,292
1118,517
990,1194
563,53
1004,534
456,145
760,433
694,205
883,333
796,782
640,158
124,734
874,1075
643,151
669,102
645,125
90,442
27,853
253,1110
374,630
858,1107
1207,1139
814,244
63,640
388,1083
1052,294
410,137
1208,645
757,256
514,915
671,1003
1039,630
46,731
174,59
1113,24
790,747
224,569
268,1122
51,1006
30,220
1149,1075
1207,371
86,539
388,1089
916,675
850,524
137,790
473,1013
379,376
176,684
257,25
10,243
632,836
291,327
845,315
848,782
374,266
484,406
26,138
132,1022
206,22
502,178
93,345
629,336
235,335
820,754
297,1108
198,724
275,383
142,221
424,973
643,255
742,950
197,585
1109,601
1155,335
86,395
846,850
1079,15
218,160
756,156
782,236
1202,1201
1135,1065
186,791
934,1143
523,1163
434,696
1082,1145
330,729
325,1125
593,252
440,984
1110,876
811,604
1045,142
1112,848
292,62
1076,525
463,1080
614,172
472,603
30,71
284,1076
42,1129
730,572
919,347
591,1168
571,144
227,1137
176,1024
561,706
387,880
1164,213
951,570
316,171
1011,1150
596,427
194,383
920,665
468,391
745,718
176,1125
1105,177
102,748
645,216
247,404
149,277
364,896
50,618
953,630
430,677
701,39
533,89
244,362
954,298
226,970
675,1021
1073,175
417,877
885,674
135,1087
3,834
79,561
883,53
729,458
805,280
556,1115
126,31
624,572
43,954
840,900
964,1111
1048,345
23,940
57,968
804,328
129,625
928,457
966,728
968,393
658,1043
851,49
165,979
792,619
109,730
634,225
274,860
908,62
1025,713
206,865
478,168
353,861
1140,347
618,568
942,142
1128,490
652,356
101,1137
458,134
1011,820
88,1108
886,779
813,934
32,1054
642,30
1112,585
380,969
1156,565
795,1048
595,1027
683,932
769,934
389,27
458,1085
712,519
930,226
305,1040
161,348
812,630
230,298
188,929
679,1203
303,474
140,76
1093,766
794,1007
960,712
598,973
503,592
576,342
252,477
976,35
862,1051
892,940
51,358
1057,598
886,738
122,401
746,950
5,1022
1114,736
712,270
396,461
300,270
999,684
16,829
1146,625
705,169
950,1190
688,157
774,1107
836,912
229,988
867,840
1152,173
234,1152
961,1015
1119,142
695,56
34,833
212,412
36,503
790,195
987,897
1102,22
693,378
503,827
698,1085
69,575
137,1047
257,318
312,157
457,1087
466,363
841,1003
504,645
1029,123
719,1180
547,383
1015,78
671,1173
417,852
151,537
344,846
894,830
1037,1155
156,905
1134,507
791,896
1175,624
294,539
310,147
362,586
579,412
866,647
1104,600
742,918
901,619
645,477
882,188
748,582
340,1198
503,1107
1102,622
204,228
414,940
164,1200
27,73
994,248
144,253
647,1018
51,394
669,938
957,977
4,60
609,850
467,63
558,478
297,569
356,290
252,742
554,279
142,102
402,912
410,508
30,491
675,305
364,832
252,525
1119,698
178,560
957,905
613,400
23,960
245,700
511,473
526,263
534,287
4,897
677,223
1195,258
1107,779
110,680
22,367
251,222
647,451
326,689
270,1190
796,896
267,28
1042,734
833,1169
278,357
428,257
911,652
787,305
932,108
793,94
315,995
582,272
805,241
11,694
1015,805
65,779
948,88
876,1167
975,203
1010,581
859,1121
1118,658
790,328
2,710
581,123
395,1050
877,707
106,1020
639,736
513,572
572,464
22,520
46,1049
160,494
648,327
119,918
715,860
793,1004
658,195
925,1127
317,342
245,177
332,775
79,553
1072,739
387,414
584,199
190,141
22,322
641,506
692,694
535,568
474,708
1191,2
1063,890
659,1059
1147,342
131,746
709,244
55,202
876,1039
24,158
234,1085
1191,564
889,512
237,23
283,477
102,610
505,733
383,1110
234,618
468,513
406,655
636,750
789,250
659,210
581,723
862,757
964,686
1092,773
446,1120
680,921
686,1207
1049,203
998,449
863,242
815,714
903,232
176,1135
544,379
1003,463
1036,216
316,189
380,349
256,784
1208,1176
689,496
1182,843
224,1208
417,364
402,1195
1122,99
401,532
749,437
1009,635
1205,1106
128,970
538,1053
271,963
643,763
426,637
874,194
361,543
287,338
21,983
187,129
13,1039
878,337
222,284
193,858
11,557
1052,383
1110,421
169,497
78,140
522,1183
447,1088
447,155
340,758
508,849
392,638
490,714
17,937
912,378
496,681
50,714
911,96
105,346
604,380
605,1
719,69
915,934
761,497
232,626
252,595
895,662
746,1148
242,510
337,187
335,991
172,839
553,127
888,931
1104,717
1034,1153
561,517
893,297
1118,183
929,1132
1117,704
901,1150
1151,836
980,720
209,57
673,1025
43,790
916,460
772,899
11,586
522,1155
317,408
841,814
789,565
42,919
754,595
112,469
621,49
668,172
616,663
1162,48
1069,841
110,963
226,1089
797,515
798,766
977,324
192,1203
1119,189
1140,1109
544,537
831,1187
941,236
51,1158
457,912
431,941
1062,854
575,343
195,1010
713,464
910,391
688,874
840,1108
327,545
439,385
475,19
133,175
792,466
275,967
604,527
183,1122
940,372
313,330
880,475
557,463
197,582
62,10
1130,468
527,829
385,572
984,1080
1199,986
102,845
135,1084
733,435
598,1148
1202,559
238,549
1008,766
14,960
909,844
647,400
593,1075
382,921
617,689
542,458
343,427
736,1060
679,349
24,1163
637,988
96,399
221,127
72,249
88,1183
795,1036
634,744
1031,669
281,1155
186,946
109,1118
240,698
233,125
386,639
959,418
5,287
38,493
845,974
618,1012
666,568
488,143
53,20
567,65
810,933
783,941
247,397
401,50
280,316
812,319
517,799
396,267
1108,673
580,823
499,476
105,582
752,404
143,837
282,183
230,296
657,723
927,551
1090,866
715,903
774,20
802,1084
703,846
41,1029
1039,87
1165,398
400,948
1195,1161
534,78
50,97
1164,146
274,1107
173,1057
212,171
233,761
1092,247
618,99
161,7
400,425
927,810
1045,14
341,540
482,293
583,625
424,451
1096,953
121,388
936,441
526,337
1128,331
794,672
367,648
634,1046
616,275
993,943
986,955
130,1015
854,290
952,871
1010,79
1068,502
945,630
368,694
669,1016
983,271
944,515
663,651
90,321
444,1111
451,630
860,139
100,456
13,639
641,890
1056,689
55,533
397,985
819,745
1189,1033
103,937
402,540
239,830
1058,788
643,340
1035,561
1061,105
330,1191
35,920
1180,643
874,762
281,665
849,86
203,503
819,313
203,764
985,928
57,1032
685,1193
1021,492
1137,386
1058,299
1168,270
959,453
378,1109
1035,455
455,910
546,670
761,635
988,899
1145,1194
529,897
512,1133
971,594
1060,401
981,380
81,1142
1145,295
407,1185
211,721
1187,555
558,391
580,851
752,563
452,49
64,1187
579,372
964,614
253,790
629,789
527,1021
1184,428
554,1106
939,20
1050,132
439,748
668,1133
664,627
746,859
478,298
551,471
146,371
264,576
378,398
367,582
479,1106
713,564
659,174
830,597
539,393
17,1186
190,130
628,88
305,77
517,437
1187,545
16,1200
1178,961
411,582
1050,547
255,181
613,244
221,870
521,364
830,472
228,1133
1054,666
1133,944
298,8
1095,503
701,121
360,194
648,234
1151,211
969,74
358,9
323,1115
497,365
