110,331
810,196
374,843
577,365
763,328
81,252
555,195
334,744
681,934
232,595
788,520
448,897
700,150
250,775
428,185
873,686
40,650
908,179
369,93
445,204
228,923
498,907
468,629
21,793
724,27
38,721
728,136
236,106
300,597
289,66
863,686
103,869
499,68
612,306
658,474
299,447
541,184
737,277
316,684
614,635
284,753
341,432
679,177
904,705
407,890
311,461
656,48
195,809
471,615
631,65
101,493
366,261
711,686
487,787
504,904
742,28
183,655
692,568
472,873
869,135
102,451
562,645
291,468
137,267
817,813
670,449
566,899
418,734
451,404
914,401
0,877
802,605
701,296
417,819
270,389
761,45
858,480
285,168
382,617
585,109
189,546
333,300
626,729
683,409
454,362
32,259
379,145
604,485
611,379
628,820
652,551
456,768
675,647
14,887
767,330
597,252
738,183
841,560
694,495
74,666
794,790
844,230
83,431
224,255
596,384
123,462
772,898
552,588
585,802
598,538
352,217
896,586
849,27
68,679
171,246
570,621
309,626
928,703
351,662
496,368
511,719
501,554
616,35
232,572
579,105
32,380
468,427
289,260
197,318
633,664
195,283
673,500
674,521
794,224
526,417
450,526
837,815
637,7
224,199
863,542
636,110
52,860
792,808
760,522
412,585
192,717
410,290
514,730
875,161
826,102
619,366
154,281
701,110
556,845
135,356
121,511
137,540
371,302
16,479
515,424
484,914
89,9
80,291
487,918
373,63
298,347
322,263
287,800
118,319
459,565
25,607
572,500
341,150
222,163
919,163
427,212
723,6
183,732
14,819
69,389
33,507
910,53
795,917
744,101
697,489
663,730
287,14
721,19
478,483
390,16
552,341
510,211
303,15
937,370
177,124
47,753
506,909
87,629
617,67
55,779
291,764
206,935
285,174
24,125
934,677
497,750
851,709
503,546
916,26
106,651
928,466
153,561
561,426
553,308
815,116
205,751
303,125
847,830
662,624
635,340
110,26
414,815
446,677
657,621
653,464
821,234
935,34
765,761
875,805
835,608
817,820
738,386
160,239
561,801
394,754
735,490
708,64
707,510
173,551
121,142
798,801
754,6
263,790
540,414
42,430
269,727
483,625
562,604
411,929
470,347
834,482
639,101
158,304
491,211
741,8
434,199
205,610
35,178
893,910
669,366
401,491
615,863
441,375
163,729
34,304
881,480
573,532
880,164
169,58
153,829
320,844
627,751
684,873
592,796
813,172
437,482
47,200
392,55
254,838
614,163
193,363
674,389
722,229
312,95
788,469
168,47
549,410
412,548
155,543
230,196
416,919
763,634
310,159
879,237
444,397
547,494
752,313
226,890
242,382
893,597
86,863
578,294
140,523
399,415
566,502
440,749
276,920
816,647
412,782
415,790
518,276
872,904
337,247
538,419
394,317
848,726
524,842
609,130
631,635
829,558
884,158
865,817
115,444
12,458
440,454
920,285
302,398
877,34
499,325
308,844
451,130
609,568
722,165
493,786
1,687
536,884
261,896
846,760
292,694
153,290
285,383
885,663
491,560
282,628
825,810
812,48
879,341
811,674
613,85
781,413
567,847
433,928
528,355
342,447
369,541
782,765
367,863
326,272
395,454
845,451
175,196
137,373
766,310
378,557
577,654
628,378
546,299
181,403
32,503
408,283
250,870
414,361
463,814
520,153
35,345
112,76
891,444
246,622
193,862
590,842
458,398
253,718
835,728
596,97
933,404
622,324
766,313
577,934
706,397
655,542
594,862
136,811
53,358
546,547
401,206
917,97
230,44
159,378
920,707
123,573
351,186
65,517
351,139
618,87
183,517
285,703
287,32
723,468
764,853
20,788
744,578
288,786
134,801
37,605
268,452
310,152
623,891
801,908
201,744
190,316
472,261
402,332
641,252
16,37
449,922
618,845
91,871
654,32
638,243
771,565
369,579
262,892
766,446
143,937
447,881
483,690
731,579
445,313
331,204
844,434
336,279
916,473
869,251
883,308
316,214
632,518
352,776
395,822
701,747
868,192
273,734
12,767
684,212
176,762
260,309
308,865
540,632
61,289
856,103
334,216
118,935
452,619
51,876
118,52
106,465
15,206
860,72
497,863
46,577
173,769
747,907
138,480
279,354
70,391
927,843
421,165
877,729
385,795
360,494
328,695
539,480
351,122
603,490
458,907
146,786
651,492
599,673
747,430
312,452
318,430
314,716
330,730
837,660
631,873
328,747
93,380
35,144
574,453
532,342
818,679
413,32
346,60
690,179
882,926
844,429
382,77
53,101
29,836
853,273
238,25
557,248
743,680
218,419
49,848
348,417
351,169
463,101
288,575
88,798
344,777
896,729
661,108
899,74
550,94
355,440
855,561
81,736
548,344
864,931
518,364
589,538
333,462
916,286
295,383
764,821
508,467
448,322
520,693
932,609
363,816
464,307
804,309
807,676
641,350
466,183
239,716
803,526
299,78
191,891
580,201
52,318
847,351
137,161
185,716
21,524
211,535
613,234
254,470
933,720
60,623
72,106
29,96
625,163
573,626
618,735
36,349
386,553
569,356
784,62
426,498
709,891
301,620
53,439
362,883
45,575
324,14
658,919
24,288
872,878
189,4
648,137
223,877
494,253
644,294
931,713
208,239
714,783
275,443
46,635
381,895
646,909
836,437
391,493
672,338
795,130
839,25
931,32
228,682
712,266
452,773
919,469
251,932
420,891
461,529
297,165
214,572
85,212
674,648
926,105
341,494
212,432
791,859
802,404
62,652
266,69
783,823
514,210
568,716
455,559
118,300
138,19
324,870
797,694
144,306
352,58
552,393
10,876
187,8
309,307
460,61
140,766
673,612
556,491
817,446
538,459
503,573
887,279
593,181
97,928
600,62
849,918
282,727
654,345
313,119
154,674
818,358
467,685
853,828
764,541
236,819
785,303
105,209
781,62
588,69
630,888
441,861
844,272
816,912
900,152
537,498
398,377
731,280
653,303
485,32
126,484
496,435
475,543
559,487
661,808
147,868
716,78
326,17
844,348
636,359
395,412
102,574
747,470
483,428
824,355
270,394
744,648
425,124
67,202
188,564
934,674
934,847
270,458
655,343
785,375
392,252
855,682
680,481
769,704
407,839
874,417
625,678
447,195
135,494
637,432
285,175
34,386
440,774
588,680
632,83
68,355
561,866
59,512
60,672
80,715
606,429
286,812
355,765
211,247
429,563
445,320
654,620
830,878
374,867
855,612
900,928
396,222
219,837
616,933
72,215
17,246
671,839
625,923
163,775
149,653
480,475
343,294
715,397
115,437
694,746
464,749
761,64
537,209
344,437
811,439
411,669
924,258
269,193
728,241
371,549
528,83
554,854
656,498
793,899
177,753
744,349
335,306
525,716
641,643
676,542
657,501
753,309
172,527
102,518
545,684
916,694
395,250
34,593
497,425
906,478
20,882
327,402
696,360
93,490
392,627
580,164
25,47
63,179
535,476
355,544
132,506
637,34
400,753
286,290
465,178
387,384
647,204
600,77
598,631
435,614
75,237
493,860
634,31
525,535
596,243
686,884
735,140
602,673
702,861
354,516
175,667
220,91
167,512
423,471
632,308
211,709
547,829
338,393
477,479
547,328
493,593
541,861
220,283
857,114
751,519
305,90
528,524
346,212
562,285
181,616
410,557
23,258
26,135
192,802
288,104
113,380
853,209
600,766
786,354
852,621
735,759
197,873
529,147
463,252
878,373
240,898
572,861
473,912
685,682
783,304
232,230
869,800
316,517
328,498
360,498
923,332
14,696
888,313
390,418
171,920
481,111
501,823
360,446
627,28
849,823
72,882
76,506
498,218
674,925
929,627
20,602
450,331
77,55
1,189
826,179
696,387
171,650
649,267
866,781
723,895
718,792
249,213
610,843
400,864
180,89
435,714
760,406
512,38
149,498
480,250
139,464
900,158
716,805
918,647
612,279
88,352
913,248
831,229
446,422
668,202
483,43
136,897
907,358
841,919
131,303
534,607
112,445
499,22
290,617
149,260
686,107
203,221
57,723
497,702
222,648
686,711
569,930
901,40
50,499
611,173
510,179
414,905
370,93
86,375
21,43
505,698
169,392
152,400
549,199
498,529
445,638
513,71
654,451
540,491
610,304
301,444
757,593
669,554
99,389
41,140
404,367
410,259
247,47
34,182
523,932
465,31
334,484
31,190
533,691
606,564
474,513
551,908
458,854
532,793
467,167
360,377
116,313
808,429
145,41
14,643
548,289
901,62
256,274
544,388
35,63
282,852
223,40
75,436
52,356
287,356
840,475
692,863
196,161
744,888
820,62
738,195
461,797
167,627
522,629
75,146
585,591
248,277
50,830
931,527
640,552
417,384
277,168
334,174
910,96
719,421
465,475
154,138
431,794
663,899
156,553
758,871
44,863
796,196
935,917
656,789
889,185
347,613
513,405
265,156
804,544
718,664
712,580
743,512
675,902
408,462
602,744
630,508
499,696
312,616
556,668
327,471
630,596
462,83
135,522
927,251
836,536
538,708
650,298
105,318
856,669
239,64
729,460
284,313
315,643
1,83
360,94
862,642
645,440
608,554
587,13
530,836
38,871
640,383
924,532
192,502
716,80
272,457
730,775
660,866
529,590
626,162
295,341
910,767
74,210
627,509
451,133
489,588
211,614
325,84
202,698
708,748
628,508
215,510
644,693
572,507
657,611
449,653
223,561
392,902
365,630
422,683
629,378
850,116
703,851
406,896
217,357
524,779
169,280
207,611
232,250
377,809
823,883
857,153
503,345
144,562
200,839
0,637
791,922
228,662
631,580
546,703
22,348
239,303
616,922
255,425
78,303
680,25
725,87
539,201
460,585
105,280
913,628
681,101
125,703
39,298
932,528
595,937
212,463
201,759
469,99
805,937
649,147
43,565
377,779
709,658
259,322
108,394
1,548
913,726
930,521
904,773
761,369
804,691
335,20
689,893
637,279
217,259
789,30
654,369
798,409
495,223
797,928
332,169
678,303
93,358
848,499
856,704
10,289
308,367
387,48
699,65
790,803
451,387
489,98
789,846
465,42
533,19
36,30
816,757
905,357
149,363
829,248
338,297
619,95
72,161
234,596
237,367
190,86
713,819
390,79
751,692
232,587
133,721
594,308
359,210
449,239
937,78
298,145
855,312
638,222
603,146
27,475
417,378
311,494
167,90
290,888
270,422
623,557
672,891
649,81
841,638
146,245
858,333
547,653
884,565
389,779
724,640
255,926
82,707
427,709
213,418
800,729
772,360
397,800
337,470
31,295
73,761
771,299
917,696
335,154
774,814
502,10
249,333
542,738
428,54
877,712
916,48
89,520
511,104
550,766
275,7
335,492
78,894
390,616
844,59
416,693
247,406
286,407
492,187
148,581
476,444
276,748
375,758
811,692
492,803
657,841
49,172
277,717
241,554
2,67
490,681
343,565
782,314
745,800
741,417
382,149
710,459
235,345
203,421
153,216
828,711
759,663
879,491
264,392
529,415
441,468
70,413
286,193
637,799
287,625
371,857
94,606
112,652
663,74
819,222
495,55
116,832
178,633
162,11
630,769
167,902
260,418
693,606
901,56
486,756
863,714
447,665
92,750
397,594
542,159
570,730
396,860
679,291
930,518
297,78
156,889
206,560
594,658
227,436
429,277
677,886
258,340
148,702
107,124
347,582
213,689
264,146
904,90
694,280
153,772
484,8
50,263
534,327
241,668
123,198
544,384
605,174
896,150
451,614
317,115
305,781
161,890
553,277
799,334
93,472
139,846
534,619
573,709
731,563
789,22
87,628
65,136
594,697
527,420
82,751
722,909
245,880
459,610
629,789
562,663
482,258
1,99
542,889
936,315
857,799
881,474
317,94
419,92
504,460
544,638
507,866
447,897
761,398
86,382
34,200
799,415
393,124
169,767
716,719
528,701
715,442
340,885
266,787
174,533
517,290
872,205
903,98
383,256
528,269
707,66
0,831
776,614
156,714
105,352
313,653
346,335
783,428
661,389
595,844
615,767
304,804
470,937
824,321
478,887
76,450
180,899
840,264
554,739
807,779
733,613
528,219
464,394
89,746
410,731
134,744
712,431
222,184
663,561
879,288
639,788
537,296
723,886
149,229
260,17
171,567
614,207
269,703
791,673
543,586
793,30
267,660
846,632
106,453
61,154
423,111
372,925
839,529
60,433
342,727
20,228
305,347
882,69
428,670
12,692
265,192
260,91
854,207
268,868
245,339
869,812
932,857
60,805
421,182
667,713
663,289
724,291
531,827
558,555
344,455
394,205
237,893
581,861
569,570
908,134
754,601
155,309
352,919
162,55
90,636
646,877
546,603
823,934
324,794
167,468
406,820
182,233
331,584
259,413
380,702
43,386
436,280
756,149
358,715
147,434
191,268
216,630
702,482
61,497
447,776
882,907
558,798
250,306
474,318
311,318
557,684
903,126
638,64
150,740
334,548
651,519
18,228
186,549
277,724
583,395
123,777
125,180
212,384
277,391
546,312
95,935
210,62
663,710
3,281
54,52
399,886
748,19
669,111
225,230
785,433
852,582
42,428
586,743
160,527
186,448
373,25
343,933
518,438
850,880
613,166
63,485
98,378
475,400
764,670
356,482
933,219
665,452
700,91
563,777
54,691
272,409
479,122
221,901
177,389
885,77
355,911
241,408
548,331
446,349
723,378
528,406
105,271
850,919
215,920
721,199
504,68
404,916
540,745
866,704
520,566
733,514
710,811
747,260
279,853
194,868
629,847
632,648
890,840
870,159
891,459
72,224
920,119
533,778
231,117
26,66
307,323
367,785
730,386
528,937
514,909
268,898
865,431
901,161
4,384
360,236
744,864
793,561
279,519
300,632
673,904
509,570
426,126
820,574
123,156
436,77
439,542
319,191
518,92
646,748
756,243
128,234
730,43
135,17
349,629
250,6
624,77
46,606
328,795
450,542
315,432
22,782
236,2
623,762
907,832
895,599
379,252
94,721
145,585
557,317
442,578
916,686
342,912
587,74
265,150
48,795
4,444
324,857
333,420
407,644
293,765
688,681
860,71
540,230
148,841
651,109
660,715
261,367
599,852
785,509
572,297
645,585
171,262
381,47
873,246
611,186
258,267
71,893
377,684
705,148
372,250
538,265
128,432
557,505
328,910
766,765
494,740
439,839
267,824
422,22
731,71
206,481
118,68
291,27
132,578
840,470
836,198
856,102
329,276
106,703
