33,19
33,38
35,1
11,19
23,4
45,57
1,42
4,7
23,49
20,2
35,37
25,50
55,48
14,56
4,36
48,24
28,36
31,57
14,47
11,16
42,55
23,38
54,40
57,7
13,28
41,29
41,28
12,35
57,41
20,39
38,0
45,4
34,57
6,37
24,45
3,37
10,36
9,41
17,47
51,16
42,2
18,13
27,36
30,22
54,17
51,24
19,25
7,29
0,0
3,12
43,24
17,37
45,39
27,50
53,51
29,55
22,35
7,36
8,18
8,28
9,10
57,33
46,41
56,34
55,45
53,7
51,36
42,12
52,56
40,42
23,52
12,25
17,42
56,54
10,30
11,10
46,40
31,0
45,3
41,28
35,52
6,10
40,17
44,8
17,21
23,14
11,2
0,46
35,57
7,18
56,49
34,24
53,29
10,13
26,55
33,57
35,55
6,57
25,9
7,42
23,35
43,23
31,33
36,52
0,35
15,0
29,46
20,10
48,0
16,45
30,50
24,43
33,49
15,13
43,53
53,24
49,33
9,29
3,56
38,11
47,39
34,22
53,18
5,27
8,1
33,50
20,45
13,17
17,3
23,8
21,49
24,36
43,50
39,22
27,31
19,40
2,56
40,19
2,21
42,30
8,36
26,3
54,5
46,39
3,26
12,48
39,25
30,0
42,19
30,23
20,34
56,36
16,4
6,3
7,26
18,1
10,34
26,45
42,21
22,31
57,47
16,15
24,25
38,5
13,23
32,48
10,26
27,23
15,56
45,52
20,26
24,37
39,31
0,34
5,29
8,51
57,46
2,27
37,22
18,7
44,55
13,47
6,33
12,52
34,18
40,13
45,0
34,2
5,20
37,20
42,38
2,10
35,7
42,43
12,25
17,55
24,6
24,9
47,5
49,39
51,5
38,6
33,20
52,54
34,48
30,14
35,39
41,25
13,20
28,42
20,19
8,57
5,47
5,44
20,0
46,2
5,40
39,50
17,19
32,16
54,55
1,42
34,52
48,52
34,3
11,56
16,24
20,28
33,13
13,41
48,23
42,31
5,18
41,54
55,12
55,34
53,41
46,5
20,4
21,24
4,37
41,23
5,31
50,40
15,43
21,32
31,20
39,56
8,38
11,42
0,33
38,7
41,56
13,2
12,47
47,10
37,57
35,10
0,12
18,20
57,6
3,51
25,16
35,13
15,8
11,53
0,48
40,22
35,22
32,20
13,50
30,14
26,34
7,43
37,13
3,47
4,48
37,27
48,32
11,42
53,31
44,8
41,19
12,55
34,21
51,50
42,55
1,13
14,43
16,55
14,1
48,34
14,22
55,21
12,35
4,34
9,6
43,54
4,18
26,28
28,8
28,24
35,1
17,39
44,4
29,37
10,7
56,33
35,10
33,13
40,28
0,2
0,32
56,4
34,52
27,17
47,29
4,7
6,45
35,17
51,21
27,10
8,51
18,43
1,3
39,49
21,22
31,18
1,18
53,51
18,19
30,28
25,8
0,40
6,50
20,6
3,11
52,8
17,56
14,18
46,42
43,16
4,43
49,41
12,7
32,42
22,51
51,32
41,34
8,52
29,44
38,2
6,22
32,7
5,49
32,27
55,18
54,48
52,46
50,36
39,37
39,35
24,21
43,18
32,14
24,45
16,28
32,56
1,57
22,9
9,11
15,38
28,14
51,39
48,51
13,57
3,46
26,3
44,47
6,39
52,32
33,35
40,18
47,25
47,35
55,13
6,50
6,12
17,2
10,39
35,44
19,28
26,13
14,34
43,45
51,36
48,32
14,10
13,14
14,23
16,7
55,44
20,50
10,6
33,40
40,7
46,55
32,28
56,51
19,14
37,10
14,28
8,23
50,5
22,49
27,53
45,56
2,3
11,17
6,55
36,21
57,52
49,15
29,46
48,26
38,55
10,40
20,50
34,21
2,39
6,35
23,46
22,4
43,4
4,17
53,25
49,22
33,47
2,47
19,18
3,7
48,0
19,38
52,20
0,36
0,29
35,6
2,36
25,26
42,4
32,43
2,45
2,5
0,35
39,22
29,51
47,23
13,21
9,1
5,28
10,31
7,4
54,11
51,56
14,51
34,5
35,39
1,22
6,28
46,1
14,16
18,54
32,43
19,21
57,23
30,8
36,14
29,52
20,13
25,30
26,47
23,13
19,12
41,56
5,1
46,45
0,46
35,55
26,28
50,47
2,50
54,18
