501
8,66
272,194
5,242
12,234
434,165
390,411
342,324
243,464
10,430
360,286
314,159
499,455
103,355
414,78
276,301
132,13
97,98
494,220
383,119
196,226
468,9
370,182
281,473
166,402
445,355
223,330
271,44
261,493
260,127
425,415
120,278
28,356
414,430
287,411
464,476
14,267
236,276
387,490
357,274
41,461
44,493
328,470
343,397
327,134
307,137
179,399
217,276
373,444
300,115
61,371
94,80
11,355
244,292
229,195
146,184
441,345
225,263
62,340
215,144
419,160
315,411
188,276
368,152
157,336
357,58
55,258
487,308
375,78
350,1
151,244
417,82
370,14
474,108
488,324
266,269
43,313
326,143
36,133
365,95
194,395
262,476
243,275
318,234
264,300
170,86
469,323
455,250
475,6
95,158
44,365
365,219
248,116
145,397
88,367
315,434
161,292
326,109
447,492
93,72
119,168
360,153
259,366
369,265
482,43
154,46
240,440
102,13
91,282
354,42
152,466
101,62
299,302
27,123
387,391
122,283
483,25
159,428
330,12
494,105
140,362
273,327
93,208
395,69
498,18
491,142
173,27
218,93
250,214
4,383
215,287
429,311
124,478
224,370
18,206
167,329
227,257
412,468
407,237
231,327
2,500
288,54
358,411
214,391
355,403
53,470
39,409
149,126
168,90
452,364
153,314
324,62
272,370
216,406
476,88
171,201
314,228
146,242
38,469
387,86
418,404
187,320
158,417
216,454
71,292
142,279
75,71
404,94
423,141
202,292
177,73
334,496
123,349
412,32
117,59
354,100
338,141
81,380
131,346
67,326
172,400
386,320
289,150
94,62
258,162
188,106
481,244
389,158
231,275
58,306
48,304
322,202
458,59
349,57
192,204
458,365
186,97
120,361
139,433
167,398
460,183
229,213
131,93
99,47
432,474
161,189
471,484
259,347
245,104
234,198
474,7
61,133
65,108
401,365
179,440
168,112
228,408
337,369
385,280
28,155
414,303
218,255
303,186
288,349
316,283
475,371
477,471
118,165
370,64
45,81
141,229
423,319
488,499
32,165
444,493
262,20
41,422
256,151
395,375
311,394
64,66
366,439
32,423
369,27
97,20
97,337
139,388
114,375
372,465
308,42
324,285
389,475
442,231
222,354
325,470
3,254
385,475
332,104
382,467
229,404
231,487
19,188
185,496
90,16
76,312
359,103
30,176
8,55
470,161
344,482
484,486
232,378
130,242
169,417
106,67
370,212
20,338
306,366
175,451
110,136
210,283
341,33
269,324
190,402
231,66
151,239
102,261
329,467
371,84
346,391
457,165
215,358
47,284
421,29
188,119
249,370
492,486
368,198
210,77
319,311
88,153
106,50
123,458
293,296
392,498
309,326
357,336
47,32
282,176
93,198
350,145
194,217
72,39
395,457
411,303
359,79
229,418
19,137
490,30
332,58
207,472
167,347
288,37
422,448
397,257
274,462
72,57
116,299
484,148
243,425
374,217
301,490
279,215
457,454
461,450
108,486
456,120
304,477
15,214
128,469
263,377
181,274
83,432
326,157
273,14
417,230
446,404
99,103
251,271
40,279
345,412
466,276
30,141
338,356
91,184
31,41
32,366
127,339
41,78
273,328
154,180
246,97
284,323
44,314
402,82
245,301
235,350
402,179
266,487
56,267
23,435
421,75
335,484
143,248
388,10
104,151
128,46
489,425
385,413
57,264
447,285
349,137
195,27
458,17
214,392
284,456
179,0
388,167
253,11
472,476
469,185
489,416
196,468
7,82
423,471
50,120
95,57
95,467
382,466
74,264
1,356
76,299
290,65
63,357
161,335
375,233
358,408
261,76
423,121
151,263
173,237
108,116
37,459
338,189
275,184
486,334
167,189
261,342
70,393
65,500
146,91
263,207
203,169
153,111
394,79
489,252
368,482
162,442
71,453
284,210
301,47
18,41
448,277
362,401
473,108
380,439
335,234
391,212
330,157
310,186
39,28
342,474
419,54
89,429
500,75
190,95
204,342
310,29
387,187
21,327
135,45
305,468
466,12
56,82
396,463
344,143
35,101
67,333
77,98
11,307
264,103
254,196
465,337
461,173
451,146
296,260
253,88
134,348
312,389
317,116
377,89
495,354
144,173
25,173
406,447
404,43
210,322
341,11
267,210
127,147
165,351
266,359
37,148
435,81
216,383
382,2
65,203
328,109
324,37
293,203
382,54
20,44
433,288
21,28
211,437
411,68
214,259
53,388
25,439
429,107
120,132
434,39
213,54
137,185
487,281
376,368
412,171
424,356
144,309
111,201
224,500
308,379
450,216
496,265
19,24
367,274
329,186
480,230
267,13
90,331
299,377
442,287
15,428
280,301
97,35
417,114
164,267
256,97
262,427
46,494
99,142
71,340
499,299
232,163
55,269
446,152
331,266
143,59
16,104
400,498
428,482
400,66
275,302
6,28
174,17
15,446
249,480
61,120
67,57
336,404
348,429
293,197
264,471
27,270
78,381
11,101
432,56
22,219
317,146
411,74
150,98
74,347
39,493
234,302
143,1
390,39
324,423
486,199
293,188
268,266
150,293
496,452
323,377
334,233
330,27
121,54
239,475
128,275
325,131
309,295
260,480
40,307
390,122
387,349
275,265
137,188
227,305
232,202
319,295
113,292
316,310
161,1
25,469
393,133
189,414
243,191
159,93
359,211
367,370
351,116
58,89
424,90
440,9
79,479
296,368
423,80
2,240
430,339
91,372
258,454
463,431
474,307
98,111
122,168
25,321
480,333
464,178
371,394
403,370
226,422
434,209
208,32
328,290
273,96
472,240
384,284
219,481
222,177
267,421
190,349
303,315
431,493
97,134
363,163
349,433
111,441
337,396
156,224
171,488
187,406
244,170
260,340
482,356
53,358
324,386
359,207
344,265
476,123
483,320
98,371
230,393
491,17
281,390
415,95
186,228
110,152
21,338
394,224
272,91
86,121
374,319
8,380
170,266
384,268
95,419
211,414
303,82
91,107
138,246
364,486
90,141
81,384
175,329
98,483
175,208
261,248
225,452
138,98
115,445
300,366
174,325
32,27
67,499
305,162
56,308
62,299
214,374
136,365
297,461
396,350
109,159
320,2
363,485
408,266
6,403
301,151
396,365
18,237
495,329
275,415
331,325
74,267
107,176
482,497
96,218
333,373
420,291
442,475
452,158
348,77
38,229
242,94
479,121
95,220
262,396
116,402
273,329
494,104
48,178
64,380
52,97
445,13
230,49
436,346
48,246
119,385
127,426
294,91
398,132
35,308
372,327
344,17
45,288
227,316
155,318
257,293
45,387
4,240
368,360
206,334
203,480
185,235
202,274
289,50
226,444
322,498
114,363
304,122
12,328
499,216
320,248
389,488
249,72
206,217
32,430
358,170
495,440
364,59
479,250
224,39
410,444
97,372
33,156
281,263
116,311
53,479
27,148
375,76
397,156
228,340
383,274
151,493
261,1
331,292
393,302
352,18
205,271
280,259
431,326
207,473
200,362
419,438
209,13
258,269
49,355
331,9
30,212
289,130
495,79
13,19
181,51
81,374
421,258
457,358
410,324
166,348
352,202
428,253
337,221
268,323
376,462
434,112
289,423
20,287
88,107
112,339
110,135
480,22
330,407
359,470
375,341
227,416
87,182
432,29
240,259
13,246
326,99
162,247
449,408
287,435
439,14
355,62
400,251
355,417
335,202
278,451
186,388
294,134
322,218
34,124
347,117
394,42
294,263
79,17
206,121
353,444
54,143
277,329
9,45
38,209
254,235
375,307
218,120
139,383
342,7
492,26
94,154
369,241
318,89
48,411
99,403
123,283
460,462
336,129
397,418
154,239
36,89
413,114
465,183
145,412
402,345
272,282
500,140
250,308
179,17
32,308
84,358
122,291
33,113
374,428
389,162
107,233
421,337
133,361
54,194
382,377
396,225
208,31
176,468
28,83
409,364
49,221
271,425
72,7
226,298
97,218
439,156
291,120
98,209
356,431
155,258
249,264
165,146
237,298
9,91
322,412
93,212
332,402
482,302
263,493
303,226
261,221
127,341
4,358
39,499
143,453
354,171
394,366
102,260
24,201
258,111
433,172
158,413
332,60
229,387
434,278
184,319
228,411
217,58
369,16
408,35
118,19
471,3
500,231
20,398
121,174
75,104
7,234
156,498
186,302
398,52
166,353
220,249
17,171
47,139
218,360
346,105
213,283
50,53
280,370
251,121
26,111
372,257
61,63
112,48
260,87
108,487
138,139
416,392
302,437
433,57
471,21
106,8
20,353
440,367
211,468
12,168
259,330
22,35
390,123
257,469
237,154
283,495
424,118
81,160
290,431
195,415
421,72
106,204
100,464
31,488
308,164
467,20
319,470
406,66
274,200
208,45
228,344
463,273
128,47
47,0
370,217
182,26
444,428
60,100
398,6
455,380
286,477
417,136
427,48
409,391
429,64
166,76
125,208
335,298
460,48
490,274
239,273
48,228
494,311
301,299
26,85
268,23
1,446
461,182
109,94
482,223
492,267
160,76
236,328
164,57
451,113
268,270
485,381
50,219
195,176
412,118
99,408
57,60
92,313
242,49
167,351
269,214
483,37
62,67
363,473
9,211
24,459
334,422
28,22
197,330
264,414
41,90
344,447
101,364
438,286
450,441
124,258
104,485
430,418
451,125
252,199
74,240
225,2
457,4
82,190
465,149
226,332
7,165
467,66
91,374
197,328
111,75
39,410
439,162
36,281
420,273
3,332
19,231
219,76
292,440
189,201
403,238
296,107
453,40
313,367
29,96
267,468
80,365
182,458
459,400
44,13
260,422
187,107
26,466
52,18
168,353
479,329
264,149
270,231
113,397
326,232
215,360
118,378
389,434
327,450
325,410
220,288
190,387
201,52
479,481
257,146
461,155
119,58
224,56
15,272
25,2
38,218
347,13
142,23
99,137
1,396
482,91
139,184
95,187
9,382
205,331
499,156
174,194
116,491
399,245
497,463
147,324
499,176
288,268
364,232
383,66
446,191
76,327
319,263
63,420
162,57
109,175
301,96
87,280
241,225
42,439
272,196
441,13
67,377
161,54
78,442
417,77
447,209
81,137
326,168
258,343
351,173
363,213
410,456
17,463
89,205
63,77
52,183
208,359
85,20
250,188
419,404
378,46
464,90
167,6
430,96
300,356
398,325
124,231
303,373
259,61
131,330
344,36
201,489
8,182
93,364
218,351
495,225
426,168
262,351
265,218
255,355
168,447
112,428
332,179
373,92
102,297
43,47
167,343
174,58
1,289
23,437
2,449
201,412
441,487
115,100
389,408
393,29
426,172
164,158
339,48
398,194
248,241
92,238
398,378
77,93
276,281
500,359
274,106
45,90
248,375
459,57
209,416
307,285
134,1
457,272
432,449
220,150
371,129
44,243
17,211
450,199
61,373
205,477
447,117
338,244
255,49
61,39
421,447
205,202
243,120
143,13
307,443
266,167
416,386
146,77
236,187
10,370
459,398
327,247
256,352
18,190
173,220
179,457
341,336
405,28
127,470
456,267
473,322
287,118
442,331
174,265
98,246
119,481
81,162
457,466
333,432
161,428
236,258
24,52
322,203
241,60
168,89
132,463
175,265
334,155
43,291
279,160
4,155
340,496
193,125
296,358
414,70
62,350
416,106
383,278
222,431
303,377
374,180
421,114
296,178
65,376
130,438
264,407
319,144
173,166
295,185
398,340
375,139
455,480
251,391
19,101
483,13
56,72
75,7
485,47
6,237
79,347
483,281
347,244
205,204
230,445
460,132
205,144
334,296
261,249
242,433
283,82
334,499
450,455
42,45
84,308
365,207
339,442
488,33
484,1
108,27
187,310
241,282
35,443
417,482
368,409
413,276
179,48
16,44
4,332
243,441
140,398
74,161
323,167
372,23
476,275
190,478
67,292
82,95
468,386
66,270
332,352
396,199
219,6
104,303
153,154
317,403
494,368
72,309
3,309
469,236
195,125
458,73
470,19
433,161
88,379
472,488
11,399
287,40
441,324
336,112
297,328
206,333
482,300
372,271
16,430
75,427
423,354
134,109
401,296
288,41
59,481
266,277
330,151
280,67
80,300
149,364
465,1
493,399
362,192
107,169
410,275
102,236
146,189
136,274
62,404
441,448
84,163
30,246
316,71
169,173
151,200
61,288
438,349
221,409
118,174
473,373
363,171
263,308
90,75
256,368
237,26
379,233
3,108
95,472
93,427
237,360
291,370
3,75
430,120
121,254
348,42
412,157
174,426
323,61
402,249
329,31
86,487
71,99
50,77
191,276
162,182
114,456
365,391
375,108
23,18
346,141
238,39
146,132
220,445
319,432
233,226
279,410
409,229
418,482
290,87
320,202
101,404
247,480
477,73
121,126
459,21
276,34
422,125
274,92
44,218
161,478
292,15
156,55
442,326
182,332
72,269
274,332
423,170
193,371
214,463
87,407
242,424
455,224
428,451
159,361
287,309
392,185
365,222
250,247
285,213
225,187
257,353
92,103
319,58
279,159
86,24
185,0
173,40
407,413
346,114
89,295
138,158
407,328
93,355
185,468
5,372
295,14
40,103
260,217
499,347
185,287
432,216
309,457
76,214
274,386
313,361
495,191
382,338
467,430
384,500
73,35
449,493
126,200
450,406
139,293
104,395
479,114
446,186
353,456
491,415
329,68
334,354
185,436
388,216
36,146
64,132
369,272
401,486
342,241
268,36
205,260
489,488
371,157
395,46
244,134
486,482
431,458
422,10
499,458
100,23
68,152
186,400
122,280
115,296
143,406
287,431
425,35
269,289
186,417
26,46
473,85
291,199
9,463
179,313
331,190
313,309
15,297
23,245
231,131
163,190
212,245
65,17
122,173
393,32
233,67
63,213
52,29
305,312
296,317
136,337
417,419
258,329
91,271
238,116
243,332
269,385
185,334
452,115
485,125
317,324
193,61
252,364
477,491
434,465
170,245
399,96
458,214
478,446
33,433
95,120
408,283
468,145
491,182
388,442
80,14
261,208
242,448
180,418
139,256
245,261
51,156
7,457
110,185
46,114
186,146
188,484
92,381
285,359
378,35
99,57
202,295
436,11
17,291
298,391
492,380
423,84
68,230
450,41
410,479
386,497
110,1
311,84
122,345
340,80
480,195
102,216
204,166
456,235
443,240
353,349
185,27
135,239
419,262
227,422
395,324
249,87
230,177
287,350
266,458
99,66
304,160
433,10
490,478
232,35
326,246
305,403
218,175
349,355
386,0
473,181
284,35
284,394
305,159
55,379
337,445
357,198
200,167
157,320
63,126
301,378
317,481
130,73
234,202
105,496
472,345
70,130
160,336
331,32
148,308
472,305
47,349
221,103
168,250
269,173
426,228
71,374
460,217
247,440
288,335
49,38
71,476
421,67
127,383
401,341
499,13
497,143
24,402
185,284
339,499
186,2
283,489
373,239
456,370
39,412
329,384
241,233
383,280
89,438
248,456
305,416
307,368
151,262
380,85
96,36
334,412
436,310
497,297
222,357
180,18
136,45
161,148
281,12
477,334
131,237
487,287
217,90
395,330
170,352
197,144
453,138
1,115
216,458
277,206
303,384
26,497
263,18
49,35
274,19
167,246
289,352
109,247
94,6
389,276
34,484
426,46
54,15
479,183
466,168
287,123
293,159
461,340
218,441
341,21
398,347
357,262
227,425
61,132
271,12
488,5
290,88
200,382
0,424
79,442
215,103
392,139
318,198
464,129
33,201
414,411
151,102
319,293
307,325
417,398
180,190
301,11
285,460
78,337
150,300
315,429
379,464
153,207
34,387
334,340
451,201
273,478
437,406
275,217
458,191
450,486
81,375
62,97
377,23
353,118
386,385
362,300
444,161
64,329
169,208
195,282
356,50
444,119
80,74
61,201
412,86
65,350
422,159
487,444
490,299
423,376
497,222
343,452
254,220
268,447
141,446
143,409
278,11
179,150
476,244
149,353
446,321
42,479
14,54
396,167
148,3
292,489
311,455
488,154
86,369
100,402
111,116
381,136
195,498
85,147
257,180
62,490
389,236
196,450
496,219
320,162
484,248
114,92
168,498
343,55
334,467
70,183
204,454
240,477
375,54
189,358
481,176
355,481
443,146
305,44
396,303
435,499
78,144
393,397
388,296
292,276
280,206
46,499
125,486
339,250
366,247
386,228
62,137
348,27
72,78
329,222
59,265
196,115
355,195
337,127
204,314
192,165
35,497
237,171
18,421
102,408
238,425
218,246
18,470
4,439
84,280
3,223
54,31
89,390
469,223
56,362
247,115
167,208
124,148
467,387
130,104
268,71
471,81
9,80
356,315
25,353
227,228
457,276
193,423
6,483
483,497
134,425
109,489
449,168
438,313
89,284
122,99
438,269
86,33
364,500
251,426
129,456
63,488
113,199
435,20
11,205
177,261
500,496
84,40
393,457
333,291
496,181
96,173
500,476
434,249
17,323
305,194
242,199
12,180
337,160
246,216
133,366
249,280
37,180
467,13
81,368
51,307
62,281
226,38
473,183
278,445
279,55
53,138
226,170
200,133
385,303
387,180
117,398
20,484
147,309
220,153
446,286
28,383
321,295
367,139
36,429
430,301
139,443
253,6
448,387
86,308
82,256
469,444
278,287
11,416
414,76
263,80
20,334
200,74
397,41
301,19
456,315
421,246
41,205
403,247
28,42
196,54
124,290
191,163
75,37
153,357
157,146
457,246
413,126
105,264
96,146
425,370
238,455
172,286
158,152
122,367
343,104
437,206
270,480
277,232
411,283
132,486
166,329
21,252
328,39
341,188
359,36
348,337
452,136
280,204
422,416
138,284
392,399
427,320
314,498
269,389
496,22
4,260
427,50
474,4
213,157
214,332
203,128
133,110
311,143
283,260
433,102
236,344
368,232
92,353
18,283
172,412
294,320
498,185
239,387
224,63
230,276
456,476
190,255
241,449
432,71
245,250
342,242
345,131
64,362
220,50
307,120
131,32
491,138
321,234
40,143
415,204
89,450
434,404
99,426
320,417
474,341
53,354
306,8
26,53
152,275
107,283
229,6
292,272
298,123
72,123
390,229
188,50
367,230
32,158
477,442
88,360
90,23
1,337
408,239
199,243
329,323
488,253
463,367
210,375
450,494
371,190
347,368
361,285
179,144
224,190
493,323
31,379
65,132
245,100
450,77
468,335
180,415
446,238
123,225
164,234
199,393
491,151
78,374
459,16
270,266
219,35
26,124
215,393
329,12
261,371
369,446
257,470
347,87
226,433
30,183
454,218
296,243
356,209
128,139
438,42
70,302
497,272
319,487
411,246
347,147
157,359
210,228
175,257
286,239
232,234
12,120
162,456
58,333
191,412
254,311
480,332
494,489
160,221
475,188
152,169
438,10
249,269
395,234
99,213
289,134
37,90
219,482
256,40
416,369
197,336
107,456
13,321
272,3
260,16
170,1
99,313
414,437
454,461
435,494
412,241
483,297
472,430
397,358
150,28
174,283
326,230
317,359
141,145
496,284
403,471
104,267
279,123
79,9
19,409
134,374
138,144
59,319
107,5
317,52
230,427
485,73
419,380
390,499
123,395
435,236
72,283
431,88
144,400
442,424
242,144
62,379
35,83
236,369
251,399
157,90
436,143
266,116
404,194
294,277
45,462
162,348
144,99
67,55
138,196
300,344
412,99
446,259
314,200
198,365
254,463
402,251
246,87
462,26
88,172
54,267
435,316
62,106
32,185
379,1
22,61
75,295
283,30
487,291
154,55
132,291
166,90
444,351
201,121
208,231
2,28
16,146
498,401
351,105
486,145
328,378
93,58
91,402
282,188
404,137
198,296
411,111
124,131
467,128
363,95
401,328
244,247
392,336
471,336
188,156
245,199
158,122
458,444
414,468
384,67
481,323
40,292
291,32
464,496
192,254
43,310
401,200
354,266
294,358
367,263
138,346
358,324
408,394
487,348
79,470
216,189
500,156
412,121
267,445
69,451
285,206
390,85
262,5
391,62
185,182
81,434
487,292
59,412
133,137
216,224
177,220
60,379
101,261
367,415
117,195
138,166
316,171
480,330
402,425
346,401
329,112
179,68
234,63
462,261
471,125
110,337
125,107
192,398
289,225
304,388
15,187
360,28
265,110
83,257
48,298
30,316
16,295
0,434
191,471
292,146
110,322
458,481
263,232
277,223
103,424
195,476
411,201
302,490
360,134
6,245
418,179
42,54
285,313
207,241
304,178
140,203
20,92
200,180
202,427
328,483
191,3
401,474
269,458
53,356
346,328
493,81
70,310
497,303
344,395
41,383
107,55
159,27
266,295
202,245
235,60
98,104
394,324
466,88
49,155
462,114
167,341
65,279
490,235
467,38
31,355
398,106
142,98
240,25
385,242
384,98
489,10
335,217
245,353
187,190
341,265
492,45
328,469
424,136
279,404
79,247
337,294
297,472
428,325
274,78
376,127
87,389
215,264
314,485
274,481
241,59
355,248
57,74
70,315
120,352
114,158
433,473
314,281
254,1
407,291
106,0
458,74
11,288
217,24
324,459
333,469
224,106
228,475
268,342
399,292
411,427
468,339
318,292
391,417
399,448
327,436
433,28
123,255
81,9
221,6
238,81
449,489
141,1
398,81
235,74
173,80
145,29
319,316
152,308
426,195
346,146
244,248
88,66
447,313
152,186
249,162
492,250
482,174
268,309
57,156
318,44
447,493
33,412
311,66
245,86
373,172
456,400
420,315
126,125
101,238
155,60
156,207
482,481
399,248
137,55
30,430
109,384
266,305
107,442
87,393
171,260
398,265
459,234
343,398
38,262
472,300
240,483
143,132
385,376
433,431
159,241
62,288
133,439
24,483
233,369
127,438
13,175
16,114
33,385
151,37
52,304
433,267
200,397
140,376
102,394
274,185
452,124
81,241
191,351
459,105
421,179
205,165
210,286
369,454
18,58
455,124
331,493
351,258
371,340
391,74
222,38
25,234
333,57
378,4
319,323
283,220
475,491
153,340
40,358
307,44
434,184
457,354
300,118
60,177
458,192
119,39
262,450
370,358
83,313
258,109
252,275
420,477
191,30
413,45
285,294
249,203
309,77
105,276
287,2
173,390
28,381
216,372
381,441
112,441
35,182
246,130
420,94
72,435
12,442
44,252
251,49
75,393
39,274
370,489
323,400
173,350
83,497
194,119
140,187
231,137
258,53
103,441
137,200
135,227
227,459
109,29
254,127
41,305
335,38
478,116
234,324
406,472
244,478
326,27
461,174
246,142
459,39
204,129
233,174
230,11
319,437
182,321
298,362
229,351
88,382
208,11
238,176
95,101
490,277
198,71
186,167
211,267
164,313
10,116
425,313
132,479
419,152
121,80
160,102
169,474
394,27
226,183
179,343
207,323
169,492
125,468
19,292
236,146
99,11
112,52
169,90
174,261
430,500
25,364
489,32
274,324
253,413
236,396
451,182
289,329
64,149
154,389
200,160
309,134
259,295
404,457
75,489
288,218
293,132
126,167
54,174
303,200
248,113
57,321
59,147
314,252
56,88
63,283
38,112
137,213
406,414
125,329
61,14
170,457
145,429
376,217
192,490
466,369
328,326
210,381
169,122
254,165
292,234
89,410
475,321
119,339
83,15
174,199
355,460
117,251
194,405
137,32
457,8
314,88
387,256
238,317
376,49
215,434
449,443
36,317
439,182
488,293
491,203
405,367
188,78
220,466
141,76
472,233
161,355
32,369
490,230
35,201
13,159
465,167
241,6
257,417
345,453
37,237
167,280
180,303
240,142
121,216
495,345
438,472
265,471
301,199
486,80
370,372
136,344
395,450
9,201
329,370
