882
235,753
181,722
718,554
359,304
287,198
609,515
323,249
221,642
611,788
863,818
806,124
651,662
412,881
165,502
179,720
299,328
136,565
222,844
648,799
46,559
684,777
135,506
695,807
630,371
326,418
141,711
263,79
519,332
624,618
343,196
840,405
281,155
824,42
562,232
33,124
598,568
468,666
790,147
275,862
334,577
260,6
675,332
650,691
312,611
424,552
187,852
4,675
787,675
517,426
71,763
525,366
673,611
696,767
346,37
339,384
547,276
588,355
67,745
209,8
428,128
633,767
562,191
48,503
665,153
131,408
408,515
273,447
181,163
384,845
631,14
690,209
236,877
245,82
449,774
638,263
31,710
177,733
429,455
62,331
668,663
430,616
430,272
445,412
111,259
831,36
314,443
751,315
831,631
787,261
430,454
859,684
243,755
113,525
243,288
684,786
280,288
770,722
566,660
577,120
858,699
261,635
56,445
493,798
101,171
484,585
466,270
119,567
423,435
441,303
258,435
401,549
24,57
167,537
28,789
706,833
221,607
585,604
77,652
734,133
874,239
195,563
412,878
548,493
91,401
306,212
699,762
146,264
646,709
144,145
708,432
798,664
699,880
815,635
651,191
476,222
390,416
766,567
439,350
263,481
411,163
310,787
827,501
850,503
837,161
420,362
683,223
319,509
672,88
605,842
21,402
713,600
572,732
506,227
854,41
285,63
804,57
89,557
556,335
314,518
424,763
14,396
137,678
328,726
408,619
429,384
413,327
528,402
562,535
825,578
309,755
743,113
840,483
244,656
742,644
586,441
620,336
428,74
392,820
853,307
471,42
319,360
115,50
843,632
669,845
275,287
285,774
193,312
97,415
524,216
871,639
413,113
326,624
412,61
437,859
268,42
467,506
689,876
464,841
488,431
244,225
41,511
413,473
578,635
450,507
485,138
767,342
783,586
6,322
553,85
195,531
80,684
282,408
470,712
837,650
674,356
318,545
298,145
465,180
227,341
116,727
84,286
266,40
209,805
847,266
338,174
845,534
675,390
271,278
245,835
351,547
523,747
64,669
496,610
792,274
74,140
464,689
608,443
52,524
378,146
724,766
430,237
368,729
40,299
731,595
684,138
42,213
472,41
318,606
390,165
267,397
29,299
430,387
263,561
583,50
521,610
734,598
845,3
606,256
585,395
460,589
876,592
372,184
38,574
729,547
66,292
440,66
867,770
233,201
667,436
691,817
533,869
573,122
296,336
765,880
485,683
327,291
401,62
167,862
335,450
148,391
798,646
399,367
326,833
227,539
588,535
454,826
783,512
506,354
779,263
152,811
82,64
553,268
197,162
369,227
759,13
494,524
510,712
263,404
799,881
588,144
761,241
451,868
279,601
771,528
540,195
378,72
559,596
549,618
399,300
879,540
412,48
110,419
832,601
359,563
569,667
275,371
626,808
443,445
315,461
593,383
364,373
40,823
811,246
207,32
383,866
301,249
709,212
272,434
699,117
232,128
477,715
522,551
219,760
836,157
474,637
539,220
93,383
33,275
801,607
676,48
765,134
812,850
850,641
46,689
517,823
72,577
565,576
594,15
481,815
719,791
322,481
208,242
689,253
758,769
338,261
405,387
129,2
189,160
405,261
510,238
558,155
600,750
289,530
600,379
662,815
470,640
213,313
303,711
218,118
180,431
681,784
274,171
633,124
490,823
95,278
167,107
698,390
852,539
784,304
534,76
201,800
727,602
124,448
344,31
543,415
225,564
205,316
251,768
221,618
785,625
100,659
296,127
327,585
761,659
686,146
316,189
368,256
265,0
710,377
180,327
624,349
114,730
53,494
693,62
32,526
108,178
417,723
608,727
521,83
809,366
841,355
390,408
609,169
695,277
497,417
256,571
624,102
615,450
240,730
51,222
586,627
183,148
663,592
257,10
139,856
154,407
732,56
515,858
618,418
310,676
98,712
151,763
198,38
701,841
54,142
782,836
143,475
101,401
74,640
223,491
277,23
692,289
549,199
781,346
142,853
335,43
284,322
233,379
362,687
452,459
137,164
373,139
151,571
600,474
564,83
210,376
676,342
452,743
647,538
35,168
866,142
180,211
751,547
127,486
175,641
487,662
442,632
808,65
24,318
507,839
490,697
869,183
211,179
237,676
472,736
649,393
383,332
620,165
130,194
401,75
565,239
683,91
664,526
721,693
290,640
573,865
835,560
721,685
332,563
813,693
404,772
824,216
402,656
569,411
191,275
704,351
849,831
215,460
704,642
574,317
681,14
801,783
19,236
731,611
105,407
600,389
696,68
875,354
668,208
868,189
15,841
708,819
537,15
753,0
395,113
771,505
12,763
23,654
792,360
747,738
522,184
142,399
720,119
630,227
715,273
429,280
749,470
247,729
654,30
177,489
81,471
462,200
782,568
187,634
86,394
55,94
686,482
641,711
404,852
543,546
674,101
260,557
388,623
61,294
73,610
362,8
682,724
413,296
247,747
450,634
728,686
845,11
633,352
291,221
667,483
407,239
456,336
121,488
140,194
572,821
622,562
774,29
443,309
301,740
876,593
569,873
631,6
348,508
382,862
120,194
323,684
790,799
312,765
68,777
399,155
648,735
761,477
12,454
695,312
863,352
87,813
406,203
176,754
340,20
877,152
381,757
728,541
154,444
150,335
850,256
41,574
383,670
439,240
249,254
110,291
609,699
129,85
187,652
645,414
622,334
65,314
779,805
762,89
834,286
41,534
729,395
351,163
435,18
590,195
137,61
173,633
1,592
440,579
872,681
53,680
534,348
562,236
135,663
750,442
392,794
154,357
737,120
285,82
714,758
331,615
426,795
562,5
710,520
582,573
635,444
592,834
480,664
698,209
590,18
739,417
84,617
318,252
235,311
592,445
36,513
187,593
11,663
540,221
177,468
23,311
735,696
255,788
144,845
651,429
175,132
139,297
142,495
270,529
778,682
127,384
458,68
636,792
260,388
696,233
341,704
102,694
504,394
624,484
435,796
398,858
314,828
266,404
635,738
759,442
877,197
266,643
342,246
424,57
660,358
649,47
575,490
847,598
90,116
34,652
287,681
366,503
722,630
410,316
79,44
537,291
736,436
411,598
710,464
4,539
845,815
663,62
858,315
555,650
242,829
845,420
330,626
590,179
419,686
783,437
463,294
149,34
348,55
534,31
740,749
382,620
465,688
152,446
39,492
74,380
867,597
792,617
866,194
83,344
776,230
228,478
297,517
153,107
295,327
290,822
240,668
440,718
220,160
461,176
86,1
831,552
734,681
435,746
581,522
176,530
642,121
141,585
117,661
667,309
213,404
424,599
629,814
822,54
418,711
493,562
458,318
18,628
630,812
794,377
559,213
6,251
70,823
424,774
711,369
322,709
760,214
579,803
869,759
846,404
507,207
204,237
695,316
847,770
536,667
157,81
793,215
806,147
192,829
735,856
19,350
375,206
487,157
244,819
64,28
58,802
395,63
313,524
519,600
616,689
233,18
124,638
810,133
524,431
641,524
154,2
612,72
525,487
385,325
613,736
667,91
211,129
24,793
322,792
4,348
51,296
478,507
533,408
661,212
805,222
164,635
394,839
580,846
123,139
241,850
600,593
475,230
99,22
148,5
384,815
752,674
809,731
758,581
192,173
820,481
45,359
105,1
482,326
751,371
770,818
814,169
292,342
695,318
346,351
432,144
331,249
144,3
660,833
235,123
229,735
120,145
116,517
509,308
448,880
84,44
658,611
483,106
577,239
313,517
756,589
293,399
322,5
426,750
24,178
276,553
572,124
250,555
558,166
701,685
822,735
2,256
861,788
616,18
58,107
518,434
194,514
846,166
767,208
82,613
484,806
154,637
294,815
494,201
130,103
36,110
686,826
710,848
163,675
612,488
847,170
236,470
7,756
653,19
461,97
493,275
747,3
357,274
254,343
361,217
811,400
668,262
649,358
659,425
184,747
444,151
481,312
352,37
86,741
205,750
64,504
355,54
33,563
154,844
605,401
705,46
634,270
521,877
602,779
74,586
113,495
570,141
45,655
87,369
339,228
639,602
700,397
181,549
86,337
806,161
708,797
741,341
253,558
658,874
728,51
68,334
867,133
139,772
456,689
288,697
670,845
278,484
801,504
637,238
165,387
759,466
88,364
782,456
787,256
312,526
511,330
297,771
272,244
607,594
498,30
649,540
763,509
663,648
382,336
693,839
277,594
791,359
162,16
328,765
29,723
18,821
490,475
219,204
0,183
663,567
693,754
244,412
401,506
171,644
612,400
412,129
460,486
802,472
384,383
113,34
490,470
470,358
624,493
449,820
284,808
742,498
142,790
192,110
705,820
226,303
121,148
714,454
378,341
754,872
158,546
170,470
432,437
183,367
185,63
539,232
26,881
753,402
175,192
482,202
376,742
21,863
834,650
73,154
691,661
464,873
322,591
563,768
205,79
269,367
679,44
587,440
524,740
442,103
374,112
22,793
119,165
95,437
847,238
224,38
745,197
418,131
468,803
649,399
282,805
287,183
55,804
41,638
127,285
306,13
389,568
344,69
143,421
434,781
432,165
92,561
494,534
473,587
84,367
720,148
268,811
717,124
626,71
729,850
373,837
477,724
136,145
616,719
724,814
573,183
724,609
600,479
1,873
249,818
570,512
163,105
833,234
611,570
513,29
219,489
754,757
128,356
325,227
619,276
597,129
239,344
506,144
556,666
816,872
129,467
778,173
209,860
638,149
485,41
497,567
619,203
233,593
585,808
167,295
276,488
388,523
138,866
738,621
614,307
36,131
312,408
39,311
816,461
217,393
414,147
275,444
400,105
880,462
366,32
105,251
772,879
59,403
519,461
434,788
654,297
413,646
68,128
510,299
449,726
209,577
605,784
526,361
873,503
700,665
736,123
69,333
316,169
754,88
660,33
232,564
262,592
262,386
377,805
634,85
13,171
3,480
635,580
281,234
772,464
496,787
825,474
449,599
464,26
743,23
407,655
863,200
199,490
733,559
583,117
827,541
258,667
229,48
625,517
6,8
64,828
362,683
774,563
243,98
875,858
822,254
453,215
333,175
225,256
421,268
360,139
734,211
529,313
281,756
608,510
804,353
256,220
722,318
701,165
310,251
620,276
270,30
795,304
751,759
289,571
396,79
219,850
215,149
370,621
716,54
666,494
409,876
544,509
617,51
13,326
362,851
14,260
878,560
213,480
321,611
822,182
714,141
270,367
591,493
387,73
711,748
581,840
527,649
676,564
871,642
657,291
274,121
99,267
45,396
581,619
63,230
860,143
381,723
326,327
429,293
837,3
633,190
65,702
178,337
99,808
11,375
705,484
702,64
720,654
52,466
151,832
844,761
25,759
793,820
12,506
415,564
452,677
284,565
848,590
347,55
643,498
716,567
701,659
40,880
499,59
546,312
692,440
199,20
848,444
552,164
852,512
564,294
741,832
623,327
598,131
625,588
48,728
547,878
404,709
84,804
658,148
74,221
175,7
453,790
209,759
664,131
643,608
681,397
190,813
625,752
858,338
722,489
209,665
289,261
293,448
325,502
191,316
647,384
877,219
276,148
150,586
594,655
54,821
852,826
72,691
639,801
51,631
61,513
815,376
109,107
404,473
123,645
96,57
278,838
174,640
513,0
787,725
720,256
793,422
375,585
308,277
200,679
375,524
165,580
227,172
763,364
314,467
184,471
827,308
403,64
601,242
73,791
314,235
16,568
59,868
202,153
404,259
180,125
42,125
135,632
880,649
755,363
703,44
373,765
384,851
377,532
186,54
565,771
854,513
255,387
862,493
169,653
411,685
75,487
235,778
269,47
864,540
97,110
807,851
207,21
830,799
510,853
301,203
653,567
141,455
831,858
823,578
302,771
553,867
672,695
621,482
571,831
425,758
504,217
700,670
204,37
772,471
159,404
703,475
502,852
457,785
804,450
652,746
217,224
25,719
658,873
402,201
406,449
859,387
286,23
214,91
556,76
801,764
743,529
495,863
364,87
880,199
245,798
698,408
95,545
344,740
627,821
188,703
641,423
581,771
265,699
745,201
417,377
582,621
92,588
244,802
94,147
569,649
575,776
118,356
416,277
32,132
736,548
829,451
409,492
70,827
510,424
140,79
384,527
268,636
859,463
600,714
74,519
16,624
718,299
738,397
29,657
244,107
881,490
788,848
570,8
577,215
232,593
653,463
187,461
89,741
581,12
202,368
461,799
386,535
592,0
558,636
83,748
108,637
651,546
469,569
259,275
322,634
219,551
818,874
283,854
840,646
702,78
292,12
425,535
262,229
291,649
651,357
191,46
863,4
734,285
535,96
170,42
636,775
689,263
349,321
520,536
576,819
496,70
840,821
516,738
543,244
213,667
283,522
204,325
661,735
650,135
260,38
127,224
117,474
103,501
258,598
765,710
248,367
639,192
682,598
60,323
446,109
858,775
291,641
183,797
259,505
671,687
35,241
26,468
78,819
41,198
74,772
331,71
451,53
753,576
172,715
619,561
724,87
668,421
600,194
30,114
750,440
31,308
443,156
635,615
825,171
608,864
745,700
252,90
228,175
313,419
380,448
96,226
145,19
193,854
607,327
866,809
395,181
360,514
352,813
393,132
339,743
147,179
741,232
209,180
418,8
193,638
633,697
97,642
704,848
322,661
639,162
614,765
442,738
168,755
786,881
376,318
631,282
51,710
295,303
52,77
611,380
400,650
762,151
563,542
170,22
497,634
730,377
583,750
784,171
592,575
785,384
784,859
874,686
671,305
429,781
663,728
330,23
148,170
81,747
795,54
467,860
169,713
727,658
399,672
460,724
643,726
102,152
98,239
741,607
652,462
155,73
868,632
19,613
877,317
705,178
825,847
752,42
152,38
582,631
873,149
263,726
61,643
30,559
151,245
499,512
649,222
663,798
252,541
766,286
31,483
556,429
514,11
837,109
180,778
781,840
10,658
106,113
510,44
748,530
743,775
712,606
607,815
460,514
611,37
337,21
859,243
525,776
658,572
881,592
123,243
823,671
658,716
595,626
121,714
854,388
875,198
670,606
172,72
63,21
845,394
184,336
347,874
630,533
218,56
598,581
313,430
716,492
719,296
52,478
426,255
621,99
845,839
736,66
653,745
818,157
399,119
502,482
500,711
170,589
193,13
337,437
365,224
243,879
372,446
621,393
848,877
466,394
490,12
426,845
353,623
286,284
767,600
564,260
637,343
159,386
734,817
195,338
601,648
534,389
273,406
127,329
259,587
847,361
623,121
114,264
62,244
547,304
458,709
738,132
402,80
617,696
641,736
375,807
799,593
387,161
852,630
365,103
733,439
137,254
113,386
125,672
734,843
300,345
38,867
16,132
469,584
382,713
496,277
359,81
211,497
445,826
547,393
395,570
697,5
745,51
284,503
504,659
187,825
471,44
206,784
878,423
691,393
482,522
824,334
554,302
335,803
134,664
874,1
417,605
347,573
410,658
323,845
291,846
697,260
542,552
482,82
250,656
454,511
138,180
376,642
289,606
531,670
760,230
292,145
546,415
758,660
355,848
206,304
22,787
287,458
640,820
303,837
226,873
581,864
483,367
511,649
643,650
555,585
531,12
665,697
198,577
291,260
298,389
113,263
45,716
122,321
453,348
590,126
547,868
660,424
29,198
445,503
403,10
295,386
158,245
766,252
338,762
315,58
388,26
439,538
414,531
802,711
93,473
242,856
424,850
115,376
159,225
817,504
358,588
698,469
803,723
214,737
292,75
468,2
550,729
710,127
467,826
106,762
626,728
72,89
117,637
527,443
280,509
380,760
457,538
595,255
160,60
842,126
481,521
54,247
285,103
381,462
798,131
728,163
464,222
332,8
500,187
834,404
95,555
679,857
645,324
693,147
318,832
738,384
728,680
271,863
46,582
714,192
219,562
839,796
579,500
242,26
253,346
223,19
643,663
361,502
416,165
588,59
697,484
433,107
704,825
726,792
732,354
801,586
491,60
176,873
830,421
435,491
81,550
229,774
182,670
657,740
854,618
843,337
6,416
548,663
462,637
36,252
77,150
51,527
748,755
131,376
787,528
264,631
147,620
756,663
134,728
153,811
842,115
540,688
863,48
47,477
261,95
616,489
309,543
606,765
354,318
445,831
97,724
447,43
76,188
552,830
813,85
289,0
817,224
730,481
0,763
338,802
384,50
738,670
378,637
298,446
338,526
204,58
489,646
402,434
712,301
811,647
620,231
141,598
196,20
373,467
847,805
844,176
722,857
669,350
297,174
197,574
87,173
498,273
761,757
44,231
669,766
572,784
265,194
480,202
183,495
320,781
240,568
814,106
99,541
861,394
253,471
526,642
107,504
18,676
136,207
196,71
207,721
48,427
90,709
799,183
509,519
697,90
131,784
42,647
251,484
475,260
506,674
145,238
148,205
606,498
42,16
21,244
588,739
794,58
725,565
658,360
212,600
0,85
17,359
820,559
497,366
417,835
334,496
823,483
401,637
863,821
796,305
282,535
381,185
101,225
705,470
124,110
542,9
817,358
756,638
474,179
288,712
734,832
406,539
783,554
399,109
137,308
607,121
852,772
771,462
759,115
338,172
351,484
580,333
259,643
744,67
477,120
552,670
491,870
278,727
541,664
104,738
652,406
110,717
398,508
690,535
307,371
576,104
209,37
809,52
864,532
148,290
74,709
387,679
498,267
713,516
228,483
570,374
326,434
326,167
138,22
266,804
480,256
863,290
336,21
550,323
32,437
6,678
476,140
487,519
404,861
257,217
865,280
698,675
536,625
353,123
27,674
476,384
613,410
556,468
819,480
243,548
119,677
403,320
377,567
260,802
90,269
451,167
188,118
746,348
37,470
848,136
110,144
293,182
700,446
309,619
404,629
604,462
738,65
280,153
524,432
679,397
15,77
242,299
584,715
127,380
556,480
569,633
484,115
160,75
742,523
112,545
583,19
416,322
648,109
309,464
23,632
724,301
26,566
643,337
487,392
404,16
342,378
713,442
807,479
109,805
794,500
614,188
239,388
865,297
148,130
242,880
69,130
15,495
721,74
418,442
870,199
785,197
562,631
677,70
174,528
82,706
820,438
413,53
114,283
396,516
761,598
713,872
486,806
381,87
493,418
866,826
228,552
747,877
708,478
440,836
256,504
795,661
107,457
770,517
335,645
778,585
675,161
540,248
3,609
591,533
438,384
215,364
181,631
522,743
658,652
711,705
610,11
119,781
870,278
646,276
874,542
706,674
419,194
772,370
169,301
856,352
274,91
68,875
821,799
806,106
85,855
364,838
127,560
545,818
703,386
512,515
834,217
734,227
142,752
122,605
580,490
657,451
321,592
167,635
558,18
256,409
830,337
50,737
286,357
642,49
563,750
103,711
294,786
549,271
250,521
788,54
228,713
614,370
607,6
251,194
364,546
388,42
312,110
753,832
201,303
91,568
812,492
514,848
88,699
477,514
693,240
608,301
415,149
561,401
651,616
134,29
72,171
153,702
283,802
585,51
197,526
584,215
71,228
143,97
665,82
630,847
668,425
89,330
335,165
852,280
287,302
736,63
130,503
404,575
269,706
615,118
75,844
222,80
789,611
631,350
154,127
859,248
792,592
496,365
689,706
456,562
877,376
337,847
579,861
350,241
584,535
175,611
750,194
650,352
730,277
359,65
57,567
287,35
453,605
308,691
364,21
13,784
779,432
689,496
483,785
663,434
862,819
542,661
119,206
346,714
230,300
862,25
436,879
655,295
653,632
332,74
532,261
156,476
225,688
564,372
318,142
774,277
188,314
433,738
282,461
470,738
29,593
98,690
165,73
521,801
141,688
814,860
143,213
794,397
681,827
550,821
30,278
277,185
743,605
518,717
402,139
318,207
76,52
318,433
620,227
370,61
556,134
144,353
321,403
630,44
594,183
33,245
849,86
300,642
707,38
99,83
548,680
10,489
493,679
710,335
426,522
243,72
354,514
433,694
343,47
854,657
812,337
717,451
70,863
304,382
869,1
172,43
276,353
694,755
538,688
190,26
753,282
297,609
672,564
600,741
590,271
740,172
203,256
428,758
224,244
486,634
872,355
790,100
688,123
576,692
594,197
838,2
393,423
808,714
785,334
325,258
317,170
509,57
813,388
152,508
320,849
685,235
383,844
763,854
592,178
521,405
97,421
109,30
293,808
310,702
245,374
254,60
346,366
642,414
753,15
442,432
297,808
754,538
694,105
753,642
613,841
773,701
691,729
380,638
228,181
236,721
289,518
646,176
542,728
457,751
567,753
146,572
155,138
110,577
624,542
48,672
548,705
597,743
849,214
725,563
279,207
392,348
85,551
545,104
815,629
404,573
495,44
660,65
238,42
611,716
717,751
571,797
29,135
129,443
766,697
415,266
598,606
834,269
509,442
274,795
691,862
467,424
366,383
171,744
685,72
492,244
540,492
710,567
843,720
408,414
748,657
866,84
416,205
700,856
853,596
313,83
317,545
851,177
421,647
599,764
775,849
581,869
365,513
363,104
37,98
623,774
282,387
775,807
479,90
377,323
73,741
873,373
291,28
771,187
63,147
694,817
0,98
226,286
755,795
684,711
732,593
358,72
422,197
18,347
816,623
260,172
778,866
410,615
558,805
338,818
534,762
594,136
718,291
499,105
400,529
373,710
695,12
217,402
408,8
323,442
269,545
662,672
789,818
854,880
713,676
394,815
647,148
157,131
373,499
850,45
294,487
90,558
681,430
365,163
625,509
313,532
84,523
335,314
170,474
561,723
5,734
457,405
149,201
227,856
768,142
418,705
319,769
216,410
284,270
513,545
828,197
30,49
623,726
698,463
551,515
350,201
159,236
403,769
838,833
99,623
463,817
875,88
828,743
184,582
812,237
241,73
742,129
464,228
494,363
73,182
757,395
693,184
581,221
558,151
532,414
71,65
598,216
534,181
716,211
463,764
93,501
509,431
151,167
752,2
793,752
674,483
864,557
415,766
357,711
719,175
422,858
522,797
318,511
616,533
683,830
149,609
146,631
380,396
619,639
378,234
152,629
752,183
627,258
302,347
177,497
552,247
655,252
154,255
479,189
826,118
580,736
669,223
429,490
360,553
62,411
106,602
382,390
433,862
467,67
297,388
617,283
452,871
234,14
44,806
91,156
616,751
641,377
385,865
9,198
780,531
75,290
680,323
121,791
379,525
745,103
452,877
117,856
479,631
770,577
777,652
764,728
457,836
602,699
423,650
697,382
488,650
137,714
461,70
721,182
775,659
379,88
98,203
90,169
388,643
479,135
21,118
383,729
359,765
373,662
607,583
689,782
644,17
285,549
48,265
313,741
507,715
189,616
806,813
103,754
411,135
378,50
302,338
329,59
507,738
234,366
635,181
129,434
174,234
842,248
681,432
468,511
371,508
214,736
142,488
58,439
436,576
135,283
755,260
682,597
705,530
153,503
801,676
822,612
354,786
440,112
525,718
560,608
1,872
132,233
554,835
661,681
211,210
454,640
3,510
112,750
674,380
643,283
722,763
331,342
282,205
493,308
644,711
487,568
875,633
628,547
378,512
689,216
444,161
431,359
350,766
20,193
282,659
48,292
648,451
273,610
451,575
606,271
39,840
439,870
462,699
81,661
869,464
442,64
619,43
408,385
531,95
483,352
584,144
524,871
733,126
667,593
446,801
20,721
433,375
509,166
692,512
18,593
596,69
382,544
745,723
727,21
135,136
537,50
840,275
100,608
814,67
367,573
346,402
862,635
608,234
213,572
325,751
586,334
23,229
581,559
680,227
301,422
383,813
731,419
304,742
189,410
347,717
240,278
432,766
21,675
628,739
409,158
415,734
4,303
468,664
320,254
492,337
179,657
199,38
298,83
517,254
695,218
823,584
565,182
713,766
635,59
324,219
772,411
516,481
635,528
601,316
779,159
230,774
58,309
397,298
580,48
427,754
342,193
529,645
437,46
361,310
547,695
585,351
388,261
405,108
868,216
752,831
141,82
596,415
829,56
157,75
773,476
516,195
82,118
844,617
497,592
494,13
87,874
245,649
594,808
39,0
616,290
161,632
33,496
873,540
285,875
515,709
291,560
33,754
120,324
443,643
795,815
113,84
39,261
166,1
481,203
655,125
517,838
389,516
270,11
755,17
266,344
853,423
137,436
430,492
492,811
149,12
642,175
206,585
286,629
641,362
826,519
714,181
287,386
724,288
863,43
745,18
152,307
76,655
317,763
619,675
106,173
329,650
359,159
176,603
153,696
659,51
468,705
781,800
322,595
574,202
582,329
731,83
87,125
869,474
206,243
391,721
315,301
830,236
174,809
331,120
773,210
541,804
621,204
552,760
343,192
114,119
326,419
785,522
554,50
522,870
113,135
647,441
399,256
710,608
828,784
762,822
257,534
47,31
708,681
865,648
233,466
712,185
821,520
459,221
771,157
728,409
601,467
472,879
493,829
852,553
123,590
870,249
449,876
408,210
236,416
58,383
829,615
398,874
661,865
536,69
359,735
188,677
552,699
82,523
205,652
188,610
817,439
648,629
447,217
618,30
861,621
191,410
398,28
500,125
324,589
321,650
723,114
48,820
510,766
765,791
86,608
722,190
434,254
77,216
421,147
503,361
852,60
82,5
479,549
774,721
567,504
88,191
549,66
205,11
234,564
617,309
787,469
89,642
685,319
859,103
555,3
272,372
347,357
57,70
149,812
834,268
614,43
678,427
363,757
770,452
845,854
231,670
39,649
302,472
688,853
431,721
527,165
386,81
210,596
100,806
24,341
304,425
170,381
718,390
541,530
561,44
354,18
473,47
828,415
710,840
42,699
302,402
760,738
260,435
348,274
306,728
772,508
68,49
422,678
252,820
44,328
397,469
72,631
735,401
813,746
239,351
192,20
602,129
223,432
509,830
410,821
562,26
440,668
611,664
705,297
530,578
740,245
519,300
324,72
56,270
111,583
441,358
289,757
134,75
300,440
852,419
241,825
71,637
624,742
604,247
268,444
353,731
39,644
843,300
300,647
195,369
614,329
52,149
175,758
214,51
718,866
806,598
498,306
132,298
640,801
658,782
569,41
413,333
596,537
705,573
694,875
31,50
274,107
386,335
610,431
591,172
185,270
293,460
385,131
595,115
672,225
527,587
113,416
145,841
646,356
346,789
605,258
829,300
440,304
153,327
592,19
188,846
446,32
873,327
203,460
622,388
634,852
290,790
426,94
240,442
696,230
755,529
56,296
88,431
456,104
263,370
740,18
325,603
545,301
360,42
53,866
728,281
120,786
2,181
290,127
830,875
21,218
851,42
