51
12,3
19,44
32,46
38,28
11,49
23,4
12,13
22,35
44,13
3,49
17,46
15,6
35,31
15,50
16,11
0,4
33,26
37,19
10,12
0,2
44,31
2,13
15,22
40,15
41,1
47,34
18,4
43,13
41,4
47,29
3,48
36,42
34,9
23,45
41,29
44,23
13,0
37,24
26,32
23,39
31,12
42,14
5,37
10,43
14,1
11,34
8,39
40,47
46,13
15,20
1,30
43,40
31,14
43,18
24,5
47,9
4,36
10,42
18,0
29,22
14,5
17,21
41,44
20,8
4,35
27,22
0,49
30,39
25,34
14,46
22,49
5,6
31,33
47,46
2,7
16,49
31,34
50,39
13,27
44,7
1,8
21,35
14,32
31,38
8,10
49,36
32,20
36,1
26,15
6,18
34,48
45,25
39,9
8,33
30,10
45,42
20,17
46,6
32,45
11,36
18,8
1,29
3,42
19,49
40,19
3,18
35,12
26,1
38,21
0,37
49,45
29,48
25,11
48,1
6,40
30,17
45,3
41,2
8,36
50,20
28,18
46,4
8,37
40,25
5,17
39,27
7,31
41,37
17,7
35,40
20,24
37,27
28,11
16,12
37,25
5,42
26,44
31,21
18,29
1,3
30,32
36,18
0,20
21,36
10,36
33,17
3,25
48,21
32,27
38,20
37,11
31,23
21,25
7,40
12,5
12,50
41,50
7,25
50,19
22,12
2,33
26,49
15,17
24,21
9,29
4,29
30,45
12,24
32,19
45,1
5,39
21,16
27,21
43,0
7,46
21,1
13,22
2,29
17,11
24,45
25,42
30,11
44,24
35,39
31,11
20,13
13,15
33,45
34,26
22,17
31,18
0,9
26,11
14,21
17,35
25,18
20,23
3,4
47,4
10,6
7,23
17,1
24,14
25,14
26,18
6,7
6,28
31,37
7,47
28,10
0,22
4,37
6,24
34,27
9,20
24,18
9,22
28,19
35,10
24,34
12,41
23,40
22,46
36,32
44,40
4,2
44,27
16,35
13,3
42,37
16,4
0,30
20,11
0,15
48,16
43,25
8,23
48,27
5,15
28,7
26,42
2,45
18,5
18,2
3,2
12,20
27,40
3,0
39,15
10,38
9,17
40,13
48,6
29,16
9,19
15,8
33,13
26,16
37,32
48,13
42,11
32,47
44,37
31,27
9,50
12,19
2,34
4,25
43,35
36,35
46,29
2,22
4,14
46,48
33,18
5,26
45,15
21,42
25,9
2,39
16,41
7,8
22,1
1,24
8,40
18,21
43,9
50,42
18,49
40,37
12,40
16,5
34,40
12,23
6,42
36,17
17,23
14,35
7,30
4,17
50,44
27,12
48,42
35,46
29,27
41,6
31,39
15,49
47,13
35,1
43,50
6,19
23,3
16,34
32,24
0,1
9,45
0,26
9,2
24,7
44,35
6,32
0,17
24,33
45,17
23,42
12,26
16,13
37,10
12,38
9,6
40,1
20,41
33,32
49,30
47,48
15,32
24,9
12,2
45,6
20,6
22,26
35,26
10,29
27,6
5,31
37,48
43,32
19,22
14,40
48,26
1,33
10,34
15,47
28,30
47,37
40,9
28,9
27,49
25,44
4,27
7,50
13,25
23,25
5,21
36,20
23,2
45,5
24,19
31,50
14,41
35,19
46,19
6,22
47,36
36,33
30,2
12,49
6,21
13,10
50,35
27,50
2,11
33,11
17,13
4,24
47,10
0,34
34,15
23,5
25,26
40,28
28,12
40,2
23,13
5,43
12,43
27,45
10,2
6,49
14,49
18,13
38,39
42,47
41,32
40,10
18,39
21,47
26,13
16,43
45,38
19,38
46,15
9,1
36,44
23,43
39,26
21,49
0,48
15,44
35,32
20,40
12,36
23,10
21,46
14,0
45,4
23,35
34,30
32,31
20,29
31,49
25,49
33,19
0,7
26,43
19,0
31,48
18,46
31,6
11,40
8,44
8,2
28,36
35,20
46,42
18,48
46,50
25,2
11,10
15,1
13,5
36,0
36,24
42,16
47,31
46,16
25,47
24,0
38,15
15,11
33,37
19,29
50,40
47,50
11,39
38,48
16,50
5,32
48,12
48,49
15,27
50,1
11,46
9,18
16,20
41,33
18,1
25,22
27,1
26,14
42,34
23,22
29,5
21,3
37,6
45,37
2,20
38,29
15,21
39,33
41,26
13,41
1,2
21,2
8,13
47,3
41,0
50,3
14,15
44,39
28,24
31,20
7,3
33,16
9,27
47,0
29,23
9,33
45,43
45,35
23,38
18,10
33,10
39,0
49,44
40,36
34,39
3,43
20,47
38,33
14,34
19,21
37,12
44,17
1,25
34,21
34,29
28,21
22,42
17,41
18,22
20,10
16,44
28,31
10,22
36,39
37,17
31,40
18,20
50,5
17,43
9,35
18,45
28,46
31,4
8,49
13,21
2,35
40,33
19,5
21,8
38,37
27,30
8,50
20,43
4,5
0,5
44,34
1,42
