676
614,469
466,427
637,101
283,350
242,446
619,281
549,400
181,497
35,256
431,178
272,192
407,66
199,471
490,297
584,557
65,113
647,546
597,600
190,222
674,147
583,653
474,225
106,149
592,416
422,88
622,439
450,647
10,617
577,622
666,619
12,302
466,590
273,616
369,561
643,141
507,47
368,639
373,659
40,414
27,508
621,485
580,479
548,495
655,153
415,599
272,655
213,15
99,428
443,5
489,181
177,55
142,403
448,584
462,587
282,264
175,393
175,434
42,497
139,518
172,547
138,593
184,518
218,587
288,290
69,540
457,185
190,356
468,520
600,319
453,338
227,338
110,452
664,456
300,621
49,386
120,508
611,160
673,75
320,258
55,60
431,546
155,328
96,312
503,397
54,100
537,192
377,275
262,385
351,295
599,408
8,599
395,53
278,107
408,342
572,213
543,417
430,639
665,142
647,203
185,318
239,607
59,549
99,151
64,500
657,223
454,435
349,485
217,471
418,240
255,558
118,405
542,592
261,529
500,522
130,557
511,229
88,655
455,162
505,326
276,61
490,194
435,278
617,137
204,633
38,552
533,428
641,276
23,185
218,193
443,97
591,193
619,184
201,615
168,31
342,151
433,222
74,603
134,464
112,268
80,231
318,303
243,266
143,673
602,47
55,414
374,237
626,414
236,77
495,636
555,46
569,174
69,542
142,295
455,433
22,494
267,103
86,179
286,503
598,389
71,580
348,270
663,239
310,400
250,423
280,634
643,513
506,480
560,47
347,568
67,467
22,225
647,126
290,512
97,103
5,250
190,393
108,416
614,512
256,248
286,464
124,254
379,423
205,243
238,205
138,210
298,612
418,579
611,656
296,536
609,180
672,564
259,228
295,83
514,348
445,86
147,642
624,435
130,336
38,536
440,283
19,238
374,397
557,636
198,6
556,292
636,73
144,481
422,247
483,85
84,102
610,103
336,84
499,208
253,323
506,68
343,271
527,247
131,236
392,549
660,46
266,293
37,522
412,497
613,338
263,460
211,665
511,520
91,614
386,564
204,505
343,5
372,360
479,598
89,551
346,413
234,43
82,479
353,62
429,300
38,401
628,353
642,649
87,95
361,68
498,667
108,321
81,589
459,394
573,264
132,24
37,511
199,234
280,26
639,397
152,500
431,95
356,359
388,412
20,12
439,87
658,355
50,17
327,568
635,142
314,191
115,397
67,657
36,612
337,134
658,637
356,386
26,482
252,85
82,663
41,601
266,528
138,663
243,448
360,289
576,276
568,223
606,0
620,12
221,339
298,462
606,145
111,428
453,239
477,429
407,372
521,55
600,545
177,529
233,497
318,73
581,182
201,315
347,599
638,523
287,548
671,343
233,657
261,425
274,14
323,381
533,476
525,22
508,466
283,412
564,162
553,511
58,418
319,90
280,79
648,232
459,583
369,637
336,287
436,469
635,100
199,28
515,274
383,271
433,545
245,413
587,641
241,443
615,516
186,583
404,234
433,648
390,137
361,614
11,218
639,443
61,502
429,142
594,423
456,20
389,350
467,298
253,303
396,303
19,500
522,607
498,450
308,586
538,193
310,455
276,58
245,577
78,19
378,362
129,674
342,21
403,507
533,154
537,608
640,442
65,341
355,618
553,322
114,67
367,565
580,264
612,85
638,112
486,512
556,494
115,379
631,635
394,235
652,93
592,641
206,227
95,332
641,328
430,513
266,110
34,629
318,189
146,556
237,6
21,413
417,130
481,148
412,514
675,516
158,665
165,255
29,310
473,566
530,518
525,256
89,383
60,505
315,220
145,66
665,4
552,318
29,290
241,277
391,538
564,545
606,207
4,598
591,325
193,337
21,185
163,467
83,93
194,126
583,366
236,487
324,591
232,437
537,176
610,537
279,360
191,532
66,91
15,551
62,374
282,188
347,142
300,152
307,274
316,325
591,309
236,234
154,323
348,14
596,145
560,568
584,95
271,337
296,483
498,141
558,159
285,230
455,163
324,101
178,657
536,533
517,181
68,350
161,170
243,272
246,460
393,233
370,72
40,398
545,151
239,204
583,40
213,19
94,584
2,102
659,250
648,273
342,551
310,124
510,338
18,571
465,403
119,542
46,76
299,8
100,112
657,375
576,57
76,115
347,338
58,303
365,203
22,45
33,485
26,76
575,224
389,103
543,489
110,321
397,640
117,641
351,150
429,611
202,450
337,440
249,457
322,90
137,234
397,339
514,198
413,84
484,503
517,163
92,102
293,520
129,104
273,573
665,433
391,48
185,160
337,282
226,272
671,19
563,395
463,657
330,347
386,144
403,124
159,95
194,462
77,412
364,404
337,621
470,342
215,3
639,349
198,23
402,505
179,436
606,544
538,257
594,650
466,538
594,555
352,83
550,383
412,443
18,58
452,369
178,378
581,1
364,638
621,610
502,353
239,656
314,118
5,427
259,212
85,143
591,617
320,428
590,189
37,6
100,633
145,666
528,472
613,49
605,48
130,161
415,422
275,54
130,489
297,332
271,403
82,403
377,554
268,447
192,565
542,641
60,532
78,165
391,277
5,502
495,256
278,236
141,180
308,346
219,635
138,288
662,658
241,596
301,460
655,14
319,556
458,369
444,211
555,570
124,60
298,411
74,436
332,378
538,621
627,608
432,208
320,317
418,280
551,169
191,28
436,430
204,306
564,667
606,338
42,623
608,488
663,396
337,438
425,298
386,375
283,606
479,424
661,625
48,314
426,393
0,53
660,48
658,176
646,320
573,440
510,43
379,170
283,573
182,151
665,289
615,463
148,508
102,591
121,593
356,632
112,422
138,546
468,462
368,218
202,318
127,347
329,630
128,175
611,327
636,6
237,457
180,491
350,205
105,241
653,177
336,68
361,671
57,557
159,3
478,413
416,569
77,599
200,257
571,663
123,300
10,124
658,361
155,170
40,439
22,533
74,575
674,385
545,156
633,671
345,228
48,547
466,657
84,490
574,377
221,393
470,567
19,567
104,413
340,279
290,10
505,496
560,251
123,313
397,306
345,25
540,617
94,409
641,165
588,428
148,286
459,510
221,94
501,22
482,546
239,96
526,304
522,464
165,243
662,593
214,218
200,211
286,81
601,468
488,55
258,26
261,401
306,184
653,391
241,16
328,395
71,35
670,29
160,575
567,530
437,408
488,175
533,532
616,245
190,25
156,177
28,102
605,469
353,642
464,611
510,177
23,388
19,385
478,385
395,196
147,320
549,190
391,536
640,168
50,227
668,213
5,424
464,413
180,110
306,674
217,204
282,490
339,46
453,562
313,621
153,510
116,462
134,298
328,399
497,4
175,2
319,297
96,635
456,584
425,481
667,614
653,358
377,378
231,77
484,422
87,257
165,223
520,310
381,583
286,317
119,88
663,19
517,220
395,519
179,378
243,642
23,503
135,656
526,505
149,314
267,277
62,550
317,557
40,441
74,345
29,85
499,58
153,594
82,249
362,465
311,460
489,645
8,562
481,346
408,672
51,117
68,648
208,321
622,371
80,502
286,458
419,190
649,6
117,595
299,484
530,297
166,65
50,518
106,349
150,78
629,292
206,59
243,182
84,385
416,594
7,657
566,409
57,97
257,170
620,345
578,275
136,251
356,503
581,267
45,62
437,545
121,143
79,653
146,561
474,361
460,90
60,566
15,76
350,635
287,595
336,324
390,241
488,131
595,304
443,455
615,90
656,499
171,340
506,310
674,211
142,341
539,46
4,38
495,331
673,364
414,413
284,634
343,17
53,280
637,324
477,164
349,10
289,36
413,100
407,119
16,143
536,39
534,136
288,113
331,287
632,61
497,234
394,579
451,500
620,462
476,582
325,149
108,359
138,649
384,164
255,656
342,588
239,529
296,674
36,4
175,28
7,201
28,402
145,73
568,116
470,654
267,228
520,47
576,440
598,558
59,319
367,40
240,473
23,290
105,186
463,108
302,384
514,285
652,498
90,165
580,562
376,387
192,76
597,135
23,496
236,671
594,244
218,224
589,428
497,651
11,110
544,583
334,330
122,315
634,274
616,317
150,418
484,132
597,299
298,186
636,152
236,148
477,278
296,112
47,279
39,124
226,171
619,580
76,440
53,72
12,354
460,193
38,522
270,44
352,451
113,265
487,452
576,107
186,139
32,635
133,311
617,501
8,90
666,424
465,153
28,478
41,58
267,114
635,566
247,153
402,96
474,226
151,592
514,509
356,220
278,130
338,245
431,646
127,212
149,218
476,259
544,469
511,449
487,255
266,613
413,593
391,622
161,174
516,620
369,107
343,398
524,642
293,246
617,576
592,458
285,561
58,445
597,91
176,13
16,113
249,222
104,446
446,507
209,241
217,639
106,422
443,330
379,197
468,486
40,528
214,532
587,407
173,342
311,382
0,267
3,258
553,195
670,226
247,447
75,652
334,481
460,656
347,224
513,185
476,439
47,102
95,591
342,270
443,93
405,406
457,165
175,59
585,137
664,433
641,417
216,127
304,147
94,671
57,297
221,298
591,409
525,534
119,330
605,173
544,99
337,308
173,157
651,660
429,124
71,486
532,238
258,447
516,592
657,177
576,277
547,122
581,652
578,19
214,643
72,203
34,124
40,84
484,272
340,336
462,373
376,289
0,411
531,674
244,343
192,101
106,642
103,330
508,492
572,406
13,464
549,575
602,499
212,395
36,457
225,506
69,175
182,371
114,10
494,460
603,529
519,367
281,274
278,259
160,29
379,239
248,87
355,343
483,602
328,172
166,41
608,111
326,465
333,122
429,421
222,135
403,252
265,627
664,330
74,324
602,119
621,147
672,627
377,398
287,281
594,453
671,308
206,658
553,70
126,631
53,427
525,642
150,171
400,205
587,135
82,205
658,145
529,454
306,247
163,119
338,495
551,498
467,551
10,129
185,496
175,585
446,158
426,206
624,515
553,492
211,8
541,83
172,12
302,296
423,22
93,620
362,668
460,637
274,468
10,260
87,431
459,246
646,256
312,46
106,263
1,331
632,506
232,645
87,242
303,5
245,447
200,217
400,508
255,477
102,555
60,11
631,567
356,481
407,182
58,257
204,475
105,195
329,607
138,631
516,36
140,339
311,564
32,552
566,665
641,202
379,166
164,60
671,511
51,476
313,329
109,351
81,390
149,433
149,120
468,510
121,399
256,220
414,276
497,558
564,203
512,221
658,313
331,629
425,146
622,160
106,532
196,627
316,160
499,585
85,321
507,205
208,146
655,211
244,304
8,320
288,92
303,382
262,669
109,124
277,19
286,248
283,337
182,544
175,228
267,467
333,50
181,535
213,455
132,110
2,368
561,661
322,96
6,11
554,502
464,123
602,367
442,415
609,637
251,337
432,493
315,564
3,466
304,268
37,121
524,519
178,598
359,137
516,276
175,604
648,124
400,446
251,217
611,479
556,209
641,81
613,550
474,501
154,17
619,24
664,619
76,302
546,156
53,434
388,644
65,345
583,401
244,434
72,617
319,552
509,287
538,143
39,485
48,318
57,91
161,280
205,661
572,649
241,629
26,1
83,497
391,237
138,44
335,449
561,293
15,389
202,474
421,390
477,230
404,221
170,586
608,47
674,588
467,607
183,16
165,197
670,121
497,30
514,484
638,29
25,634
668,491
210,298
470,44
253,311
87,142
227,162
275,9
21,675
17,407
126,646
179,128
361,111
570,526
10,381
435,205
331,443
158,538
373,458
624,318
555,559
577,246
537,150
37,335
641,23
129,371
452,352
602,594
473,358
214,107
335,515
98,662
371,212
472,498
230,530
251,291
108,650
15,42
622,213
494,526
189,532
176,125
370,371
389,636
206,58
619,235
320,151
234,537
446,495
254,18
634,189
622,493
37,239
295,119
65,9
24,560
300,127
388,101
315,322
36,569
389,327
582,71
362,490
631,489
587,8
445,199
535,415
380,355
656,345
453,259
472,369
35,487
194,615
261,70
577,219
401,59
645,527
14,649
412,410
668,13
413,2
285,637
642,529
236,70
513,393
199,170
502,321
208,311
523,502
290,568
196,279
526,290
269,341
396,477
196,257
604,471
344,196
326,416
534,479
542,548
381,157
423,546
595,466
406,231
494,401
485,321
580,154
321,540
2,96
211,122
324,443
168,366
76,545
348,552
508,568
593,641
647,464
651,326
232,421
459,227
172,533
112,263
166,442
189,167
225,397
191,351
668,521
139,129
74,489
77,498
195,592
184,296
207,648
156,3
635,644
112,244
281,182
179,487
115,506
573,659
13,468
101,373
25,353
632,60
167,661
523,517
380,405
54,515
580,86
563,351
130,387
25,215
212,174
78,104
278,626
555,553
508,1
479,399
624,640
615,327
409,10
585,135
613,353
74,75
640,133
158,606
659,88
315,118
540,447
447,479
229,561
625,108
356,154
54,160
509,412
357,166
200,39
484,613
376,250
87,85
124,257
427,666
651,152
55,436
437,292
499,427
402,396
660,545
290,308
581,3
638,568
465,660
405,475
581,128
1,346
0,649
47,514
640,606
674,644
359,674
459,47
645,352
446,269
187,145
312,332
547,289
1,308
242,421
657,113
603,148
645,91
332,569
557,524
81,63
326,256
673,593
513,453
62,341
274,195
277,146
496,539
486,670
408,368
15,550
286,303
621,163
125,67
428,115
409,420
562,100
550,318
52,16
532,2
297,598
643,455
536,104
147,98
516,283
157,290
459,384
478,259
284,579
527,461
122,83
96,74
392,326
231,593
82,156
467,553
489,325
304,500
103,481
353,174
266,311
450,240
558,522
452,525
36,529
621,108
54,166
270,242
483,3
593,546
500,407
415,73
317,246
442,191
210,528
477,91
50,301
50,499
512,418
520,89
421,167
503,535
449,265
330,172
399,445
554,598
380,317
224,600
61,108
90,202
142,234
35,410
400,498
520,208
151,404
499,198
515,318
603,99
60,453
493,84
49,399
1,497
582,214
515,100
653,530
221,2
414,609
588,361
171,348
391,652
452,185
554,397
410,245
368,455
335,249
666,143
14,548
158,409
249,496
323,173
541,229
226,31
450,671
613,630
541,162
473,445
638,446
311,378
270,479
43,434
315,155
269,63
72,158
293,437
313,130
612,386
276,95
200,665
72,483
603,134
359,352
354,371
306,646
450,510
193,33
662,17
474,213
597,105
84,252
520,584
518,374
131,671
37,432
307,422
505,2
117,295
110,612
10,152
307,580
48,157
432,404
352,428
207,260
298,353
583,255
380,184
636,121
450,56
46,489
202,161
542,48
210,401
423,323
343,191
652,181
613,529
546,189
192,585
500,16
27,362
365,180
148,206
280,315
645,401
534,439
469,572
19,144
8,127
210,353
211,52
127,441
177,484
74,272
141,330
327,649
121,613
181,208
293,167
484,305
628,417
51,590
353,113
92,599
564,666
117,382
485,171
204,593
608,12
4,10
185,235
318,398
118,545
154,378
458,285
344,522
135,56
662,320
452,252
44,224
150,403
75,194
284,177
325,343
86,398
291,235
332,88
449,300
370,662
617,423
526,288
15,546
113,10
473,151
401,501
282,374
570,543
121,224
474,254
107,500
232,565
565,101
191,643
624,668
399,573
228,411
135,7
654,98
158,203
100,559
378,230
242,562
122,25
188,439
214,526
603,476
255,668
190,250
216,389
479,388
309,558
312,404
475,387
549,388
531,607
488,10
76,659
566,142
399,276
296,208
391,325
412,79
489,400
636,599
100,233
353,577
422,500
290,82
354,195
218,465
477,387
222,91
405,547
58,433
7,404
470,587
394,468
111,19
372,543
424,558
369,411
305,570
270,398
244,337
455,181
109,673
493,548
111,404
67,534
581,595
473,597
322,340
105,643
382,518
603,373
279,152
288,482
630,635
308,471
32,258
613,4
371,334
487,191
476,382
655,204
392,259
243,21
572,109
139,392
27,447
121,614
7,218
348,129
457,645
53,144
476,388
335,233
429,613
193,544
395,125
161,70
466,17
608,548
223,212
160,415
326,293
435,641
558,62
224,236
93,541
25,178
92,491
289,133
390,175
136,28
645,140
493,126
584,493
322,516
302,461
537,30
356,298
13,230
402,252
472,145
609,8
537,19
38,133
69,28
471,437
619,258
446,306
508,450
468,614
568,389
47,297
89,235
609,353
619,667
393,291
353,652
111,503
157,572
49,605
196,287
17,317
182,443
119,458
319,17
306,367
673,248
458,497
149,251
10,255
110,262
385,166
53,239
321,534
529,143
29,220
332,125
311,110
196,179
497,634
647,428
253,161
505,90
539,235
541,87
580,491
589,203
459,351
323,585
16,194
512,459
623,247
296,246
305,611
476,16
101,272
416,394
653,92
616,459
501,282
281,348
367,660
11,114
622,295
550,507
308,178
0,424
636,412
662,638
647,547
434,503
624,150
57,521
58,12
347,96
489,100
19,332
639,373
543,416
182,380
99,194
478,336
354,657
589,2
152,312
187,319
613,634
323,477
53,509
244,619
64,72
212,577
103,40
483,646
481,660
498,270
401,323
166,504
236,316
276,29
634,74
118,221
576,403
209,250
457,670
493,79
124,44
386,611
557,132
282,122
475,40
278,505
431,40
547,436
485,454
80,581
342,639
183,270
400,579
70,640
48,355
358,490
500,403
259,224
215,604
521,227
212,71
505,342
143,567
126,123
292,62
547,638
257,410
407,95
588,457
159,644
365,430
10,478
553,614
315,617
248,551
484,561
481,350
407,607
181,61
645,305
520,668
0,228
154,240
368,385
629,588
653,661
364,89
488,658
588,652
583,389
393,390
313,505
487,410
189,212
616,515
419,530
368,629
112,643
209,203
625,439
347,578
363,505
48,672
49,62
285,154
11,455
314,477
395,217
614,459
78,615
202,16
450,484
22,661
552,617
227,558
192,476
204,576
58,509
271,671
184,263
22,490
76,122
76,226
352,381
19,353
611,387
405,322
294,502
441,632
607,257
654,162
234,162
359,596
611,410
458,88
538,12
442,521
521,267
279,548
196,610
666,111
488,418
191,669
153,317
216,227
254,17
4,256
433,483
556,444
482,248
186,531
568,105
273,215
631,243
644,530
326,632
337,456
463,589
599,526
410,660
616,146
496,5
231,280
424,423
434,435
466,445
262,357
275,108
173,515
535,74
303,596
328,393
63,146
239,143
412,123
352,583
527,356
137,298
670,443
551,381
426,58
119,27
277,646
565,60
476,515
341,95
30,361
207,405
341,607
276,212
517,336
608,312
114,342
436,482
24,307
575,585
646,127
582,59
176,215
388,224
512,91
664,563
0,655
285,535
296,121
455,447
482,426
106,196
479,363
187,488
56,517
262,545
114,41
320,109
229,218
335,55
321,312
517,469
231,153
134,324
310,220
157,134
485,93
1,368
249,364
182,614
170,204
138,616
323,181
638,42
476,369
675,0
183,380
655,183
373,465
534,332
76,167
579,649
252,27
29,273
569,564
214,75
501,31
477,339
206,174
279,600
344,117
435,502
593,376
99,379
525,110
595,343
416,652
241,36
341,637
518,577
251,476
382,366
227,237
543,612
322,196
111,577
218,600
574,540
62,255
260,226
470,317
133,110
554,237
415,69
144,551
478,41
324,119
315,281
177,307
280,78
531,234
130,223
37,447
179,63
90,344
522,313
21,93
325,574
111,234
657,55
211,327
257,618
573,548
519,604
661,110
249,258
478,242
649,588
513,195
194,226
618,645
225,647
620,50
103,322
499,552
456,448
362,445
219,318
159,606
4,410
18,276
589,489
671,181
605,564
247,497
378,363
524,27
145,28
458,300
467,223
154,604
411,143
506,162
334,444
83,62
108,618
157,346
212,581
671,238
267,550
91,652
110,70
539,365
124,24
583,362
512,526
317,141
602,317
190,225
23,444
448,223
364,173
100,349
647,278
437,131
532,492
3,142
61,144
241,211
170,524
239,634
542,215
465,278
602,205
362,48
436,378
468,91
120,249
585,356
601,481
618,395
54,196
582,159
483,419
249,123
175,235
333,349
533,593
279,643
188,542
438,361
116,654
652,591
271,358
499,150
12,222
103,511
371,453
77,312
528,262
265,156
134,659
135,387
599,280
524,593
197,27
427,113
420,119
434,231
372,385
125,425
639,150
372,582
639,133
90,273
583,77
423,381
537,166
562,540
400,661
533,156
68,561
310,71
52,322
41,98
550,458
7,133
509,249
86,345
575,486
392,574
110,37
371,374
404,79
422,515
304,482
204,166
424,2
304,100
515,247
83,660
158,482
195,21
555,538
364,600
246,512
301,159
195,596
113,282
233,431
89,436
363,339
402,182
294,572
582,235
2,664
42,199
428,245
422,365
609,23
469,652
324,49
665,215
280,119
671,201
558,382
108,262
154,70
97,263
94,8
481,431
234,58
631,132
147,37
373,403
78,93
389,387
507,367
454,273
161,484
179,501
539,317
429,521
472,20
110,332
143,49
399,225
662,225
602,169
42,483
68,461
618,635
126,381
576,402
134,125
36,534
315,646
24,592
315,61
321,275
402,73
262,109
178,13
428,122
147,600
415,406
71,473
364,419
429,672
141,323
424,257
33,346
621,70
246,62
107,666
129,609
580,242
532,172
330,181
624,619
596,435
262,337
469,568
49,409
629,474
8,518
271,289
86,400
453,407
638,172
158,103
552,670
117,214
468,123
489,222
440,493
166,327
251,638
326,258
201,132
476,175
674,491
172,562
385,302
617,151
425,315
454,271
410,328
460,217
327,245
391,661
148,201
32,161
116,165
164,359
546,554
292,91
629,382
613,223
618,653
76,143
210,647
651,232
4,42
391,647
590,572
256,633
326,131
393,641
339,151
257,128
100,428
429,95
111,406
127,163
525,18
338,121
118,172
579,630
295,610
444,618
95,309
628,671
192,324
260,577
578,482
227,529
12,399
173,283
483,509
367,473
435,271
646,86
381,95
585,136
387,187
165,341
426,187
207,391
575,323
32,530
554,641
622,495
390,183
36,582
269,160
477,156
569,117
25,249
620,540
136,316
423,87
275,337
142,655
144,669
57,115
168,293
672,272
232,673
542,412
257,74
212,336
187,7
175,568
453,436
171,396
62,592
137,454
409,242
134,591
47,518
450,581
34,251
499,419
556,426
556,587
606,98
197,394
519,179
346,178
271,91
238,561
203,309
410,671
196,276
291,319
98,307
72,591
290,660
170,669
284,192
168,542
599,370
634,140
531,356
280,282
56,430
651,274
412,248
165,409
664,263
308,600
299,353
438,594
404,621
550,228
574,602
120,210
192,62
496,133
216,134
293,236
604,525
526,516
635,239
391,185
400,152
482,271
412,333
10,299
424,269
133,314
579,411
594,41
320,144
492,204
459,121
644,333
670,547
597,17
244,641
210,375
265,97
627,440
338,639
340,612
465,468
441,663
392,513
545,15
540,24
494,473
265,619
325,272
62,55
262,43
115,471
674,441
559,264
422,309
128,320
506,16
491,462
115,408
297,445
301,316
509,299
256,123
432,313
30,39
414,92
16,299
237,518
338,293
355,419
392,4
89,635
245,57
645,393
496,500
269,359
369,571
321,293
652,484
17,509
185,625
369,385
83,273
617,502
41,381
355,215
560,669
583,464
421,443
363,228
273,141
187,212
93,139
202,651
457,567
665,246
314,519
578,400
289,343
383,523
446,149
214,206
430,105
14,368
303,393
61,388
424,316
433,115
436,320
360,499
44,583
671,128
563,109
307,295
21,302
104,439
226,597
509,172
240,250
196,661
285,165
629,549
615,563
440,620
117,542
127,115
213,216
50,1
83,278
319,192
593,432
51,431
107,338
453,538
105,591
181,293
300,386
525,390
572,378
605,544
257,488
272,615
504,445
327,108
413,637
313,656
459,527
272,543
481,362
108,627
319,478
251,494
175,324
309,350
67,625
98,294
608,641
232,14
348,554
297,546
62,518
391,171
54,341
168,24
607,613
68,423
242,199
48,255
580,316
221,117
308,224
417,497
585,101
648,545
271,474
142,357
567,142
40,277
191,37
561,390
70,509
596,520
225,622
75,513
111,500
217,119
641,522
36,580
137,169
6,441
56,54
11,271
399,164
649,223
145,211
297,115
246,537
629,430
179,62
376,30
58,635
266,114
579,231
465,445
465,670
516,73
579,169
122,158
464,590
66,108
223,49
455,490
270,247
406,644
151,654
152,191
166,400
66,161
622,396
264,62
92,335
16,249
284,12
77,337
267,655
596,622
215,329
268,87
577,454
14,667
229,453
485,456
225,602
107,1
404,516
528,202
8,463
314,312
532,431
408,657
461,379
85,611
497,121
405,164
72,186
311,397
660,404
106,276
324,32
453,125
395,482
628,661
17,144
509,48
639,670
222,156
274,477
535,420
536,590
29,113
498,88
612,143
316,145
519,277
672,326
429,529
431,619
449,318
205,98
387,87
171,618
384,407
369,532
325,298
138,341
279,571
651,55
30,29
659,259
27,548
33,476
419,241
203,621
454,436
445,218
290,415
165,92
389,544
18,619
642,126
481,369
32,131
433,260
469,110
111,81
4,615
588,587
631,351
369,30
391,334
562,165
52,476
265,116
265,360
274,250
641,455
217,373
63,647
639,513
314,439
408,425
41,213
216,412
29,664
335,73
653,144
355,177
516,496
164,501
77,664
354,648
183,448
502,265
615,273
476,242
4,69
82,349
503,113
393,499
216,56
51,337
488,386
443,31
643,0
189,293
293,509
153,187
404,145
383,630
251,527
215,345
468,626
466,54
148,527
594,190
673,580
229,144
544,562
245,142
632,568
362,161
107,44
406,90
453,30
243,19
257,207
301,600
349,305
501,196
209,631
479,245
620,147
587,309
165,222
194,664
458,258
81,562
392,195
583,484
289,29
618,633
509,149
1,84
533,380
637,45
47,54
635,503
292,394
652,292
404,153
11,493
190,181
644,49
425,375
9,304
603,358
133,77
469,146
36,215
506,183
56,492
113,476
597,330
279,161
364,228
140,79
229,4
201,408
471,75
226,454
286,547
530,554
538,645
282,200
148,323
292,133
70,21
66,503
376,97
11,388
355,270
566,637
528,43
258,184
378,448
168,258
379,288
293,526
396,599
579,69
500,48
568,203
68,223
292,124
398,68
7,513
580,125
607,84
103,56
272,110
328,6
150,145
353,484
231,206
208,268
413,228
561,292
403,99
27,617
156,91
6,602
654,667
393,665
244,209
211,604
563,68
342,515
583,210
96,94
92,381
663,85
285,322
608,462
623,0
111,286
98,134
95,254
370,532
372,616
604,674
251,18
516,589
198,444
538,227
653,67
327,635
59,555
624,610
614,245
661,395
354,179
2,641
507,158
110,608
581,442
267,350
433,138
198,388
312,503
292,527
37,613
422,61
510,373
585,150
340,654
303,133
109,100
488,273
615,365
64,344
128,382
102,450
68,157
256,201
153,308
525,16
487,297
39,73
156,272
264,60
31,257
670,118
306,485
398,478
5,362
632,114
287,593
498,187
277,133
209,118
33,287
314,325
481,142
569,601
164,314
142,640
240,489
565,578
151,586
410,101
365,100
267,441
209,116
394,415
357,578
491,138
171,158
289,523
572,167
58,570
427,540
263,509
635,472
230,599
161,199
250,156
618,509
94,27
391,474
153,51
197,241
588,594
646,163
427,363
292,98
487,512
509,419
228,66
599,612
5,283
351,74
418,633
61,204
361,529
544,420
262,44
327,516
387,614
262,306
562,671
552,100
150,334
170,288
223,381
296,600
259,469
527,646
340,634
627,129
131,145
375,180
662,529
529,477
14,454
429,340
469,643
140,674
360,323
205,25
600,122
608,146
381,222
296,526
524,154
517,348
98,2
15,258
205,328
378,627
383,125
299,115
