262,123
570,153
129,258
182,179
881,787
182,219
79,133
610,702
660,189
784,249
554,809
896,838
566,478
615,374
281,20
133,594
96,30
336,703
907,536
777,485
329,660
90,897
214,716
319,294
566,358
879,693
916,493
378,197
462,638
349,928
386,516
558,223
644,831
918,4
187,477
405,364
282,713
870,923
788,815
915,776
79,118
117,64
368,657
325,397
338,713
611,714
500,190
454,121
408,487
442,718
923,620
349,421
768,443
444,29
926,408
836,885
765,581
564,289
423,221
459,24
338,396
181,859
923,530
89,33
540,318
428,377
475,362
335,853
519,319
767,689
142,410
921,797
270,455
78,541
605,566
123,52
329,694
293,151
370,390
69,693
107,686
656,470
794,871
428,347
671,929
290,60
183,424
414,423
56,296
849,16
229,514
642,868
880,232
424,382
13,21
697,860
355,544
573,613
862,394
532,208
297,378
222,624
597,375
99,623
508,208
851,852
406,890
202,131
319,194
677,397
453,417
622,441
315,703
249,298
230,796
544,763
136,835
296,641
715,162
414,690
579,9
778,30
246,351
850,352
685,174
842,754
362,921
441,816
536,866
67,136
51,419
437,860
812,650
398,453
290,756
837,632
695,103
12,149
36,574
300,151
121,461
143,265
448,737
785,111
314,465
147,233
776,248
914,150
803,141
421,125
219,896
0,485
623,335
385,677
662,722
452,22
67,322
229,872
414,500
90,494
607,732
387,352
840,372
708,93
161,666
87,494
602,814
733,628
309,654
156,505
132,23
576,637
210,368
524,804
50,765
453,28
686,365
374,283
326,711
179,838
131,503
669,75
516,370
152,858
761,152
530,810
531,46
86,863
894,464
404,84
833,399
333,691
182,175
221,54
16,289
799,242
580,839
196,21
789,402
848,907
182,911
740,372
784,470
58,479
783,420
150,488
253,256
517,463
205,213
673,166
511,58
634,459
13,723
819,181
522,293
646,861
173,355
573,127
671,293
876,236
53,55
707,5
317,535
423,536
275,157
680,191
393,178
686,507
476,410
554,440
305,411
528,639
620,337
53,853
576,887
710,176
479,162
695,257
828,623
651,467
260,327
408,546
29,575
227,665
891,686
826,824
853,380
278,690
428,908
934,409
11,426
524,284
192,235
339,475
552,320
169,215
632,694
821,53
556,483
655,4
568,270
930,239
648,300
78,350
726,259
132,28
566,845
554,288
571,380
272,8
432,620
498,624
256,365
347,567
303,349
453,506
56,253
119,774
891,585
778,319
86,450
72,157
81,684
9,326
740,601
569,589
729,402
182,267
446,442
243,457
737,268
321,434
7,16
381,565
483,804
565,894
847,145
87,482
98,566
296,364
142,745
548,457
29,394
449,8
210,231
817,663
651,667
803,748
785,76
191,866
378,353
51,335
773,519
30,99
403,903
398,841
454,806
792,586
266,48
419,164
804,171
417,609
205,888
207,417
389,804
108,655
136,581
99,591
232,845
192,898
58,452
552,110
214,810
220,172
559,465
141,451
413,569
526,363
529,750
197,830
118,598
381,838
76,441
904,709
804,386
758,524
83,835
431,140
121,613
283,234
568,496
109,762
886,812
253,334
72,541
131,198
335,636
761,338
20,462
466,47
495,357
639,720
865,348
256,839
78,339
67,554
712,606
593,158
793,803
721,155
524,408
815,15
236,559
836,693
767,608
153,302
55,104
806,523
850,385
609,872
716,881
401,437
872,626
450,512
543,50
560,825
11,810
23,645
665,775
679,191
535,112
110,713
796,818
918,430
406,793
442,570
59,225
776,471
787,280
417,97
604,686
873,462
790,452
291,568
325,501
407,395
312,639
9,503
92,378
589,919
439,522
540,387
188,288
56,599
882,878
310,857
892,696
377,568
333,109
553,583
36,630
499,607
756,925
912,869
16,385
344,341
319,571
863,661
117,301
303,674
11,209
584,317
869,111
297,909
199,530
472,487
680,70
790,138
441,227
257,192
638,383
461,923
103,387
148,423
748,585
681,758
151,257
746,778
100,275
460,203
636,210
459,668
816,696
362,142
433,434
189,135
842,568
796,134
391,334
408,530
692,49
153,761
709,478
405,478
764,413
452,580
832,746
782,311
627,134
211,830
652,284
716,628
58,24
499,133
502,302
171,711
649,270
414,605
644,929
188,797
617,740
142,543
465,255
162,928
524,853
4,139
488,394
133,894
31,841
533,657
876,373
850,348
877,257
583,298
762,709
299,744
258,372
131,493
193,184
13,50
354,652
112,745
884,187
102,41
382,530
736,627
817,290
469,42
656,439
606,40
835,84
239,252
86,592
596,912
224,676
564,358
428,742
287,757
16,42
625,781
418,67
448,210
766,722
676,448
696,135
341,242
95,113
611,285
151,5
92,568
782,573
793,850
284,75
436,845
208,45
147,421
793,475
785,99
75,372
824,190
606,691
740,251
133,506
258,816
436,765
809,36
524,75
88,930
380,91
933,68
9,72
716,698
698,796
283,92
42,69
182,677
404,305
49,157
113,589
544,755
441,482
30,751
130,732
569,90
258,316
443,672
167,744
123,505
18,727
122,544
934,14
498,668
414,575
744,351
323,274
396,354
214,165
155,454
525,720
933,929
632,684
227,856
77,184
40,584
600,621
687,148
182,513
533,374
796,652
458,472
131,664
383,764
195,464
55,497
40,415
549,837
591,585
263,424
698,548
461,873
720,460
152,320
516,898
531,3
307,733
610,176
3,279
674,594
548,372
329,848
143,389
470,231
33,442
654,599
70,340
804,66
853,601
359,564
30,452
914,496
513,240
597,898
709,811
506,20
623,629
902,13
352,18
456,171
617,650
186,655
141,877
12,261
92,421
366,393
397,565
727,585
597,197
834,52
576,606
896,301
686,756
377,87
258,2
410,885
177,20
704,861
595,334
738,226
786,478
912,584
273,220
231,206
762,708
650,254
745,126
898,358
487,797
497,637
516,893
386,762
178,412
460,563
435,689
586,881
357,219
391,768
34,547
711,733
420,275
74,294
155,428
406,159
471,152
329,646
695,12
524,133
726,348
732,529
239,283
517,116
160,357
853,937
718,443
817,904
781,623
641,688
851,730
643,908
783,103
313,903
728,286
96,181
860,935
451,543
575,159
464,532
261,220
796,728
594,384
343,541
886,246
818,755
276,22
377,383
730,477
173,311
906,598
887,894
610,704
75,140
818,764
539,69
528,709
636,565
509,38
79,381
351,851
288,13
37,654
359,401
854,629
840,607
840,367
205,120
225,448
124,847
899,654
865,529
314,25
467,583
604,440
820,417
215,782
207,783
72,508
502,830
896,86
165,594
108,354
444,263
311,205
271,287
896,223
59,809
729,328
552,640
709,277
234,866
716,340
91,798
122,408
753,388
630,860
826,245
242,149
607,669
664,747
192,854
800,278
775,727
475,71
244,113
830,928
864,378
269,812
595,240
67,560
265,580
702,378
206,859
474,431
865,486
835,538
82,863
630,110
272,666
142,584
212,641
354,87
26,244
288,642
754,888
280,806
587,767
247,626
591,249
500,751
491,765
28,324
387,0
817,280
486,7
606,411
804,36
834,127
24,148
210,792
68,909
386,934
475,424
350,10
370,167
211,864
690,560
834,360
714,103
165,906
423,623
583,871
90,420
911,647
718,432
135,460
58,599
829,226
242,309
56,138
430,712
762,880
369,880
263,527
218,210
850,691
111,117
270,372
490,352
373,835
326,3
94,13
270,612
744,497
313,761
343,798
685,399
491,380
89,13
186,922
872,34
717,767
478,392
705,226
601,519
861,449
678,539
342,518
671,211
905,209
537,465
215,332
713,514
702,914
137,657
454,236
659,345
636,764
921,113
201,450
523,829
895,167
823,660
561,454
283,60
640,355
746,105
826,377
279,864
329,393
358,242
332,330
116,223
664,404
182,537
646,94
97,692
735,752
842,609
721,445
332,725
142,806
471,688
517,667
454,874
24,752
556,791
295,660
168,523
282,145
609,574
454,906
611,340
247,675
602,606
211,711
218,707
616,601
75,877
59,232
764,113
853,831
935,534
400,312
6,547
547,903
149,243
148,241
232,693
366,870
229,46
616,725
52,19
805,348
907,764
225,475
593,738
138,493
367,215
114,87
871,914
22,290
127,651
900,879
705,235
234,306
789,529
174,526
559,675
847,23
480,414
573,358
831,222
62,460
767,329
716,303
87,923
609,91
882,609
701,511
840,606
400,146
384,792
199,452
332,317
521,426
302,268
709,327
240,770
116,209
452,822
848,930
340,523
666,136
806,177
366,927
698,526
580,148
530,722
109,873
199,623
554,712
159,299
4,280
895,604
884,164
557,204
684,455
738,149
81,657
665,98
921,832
97,26
807,339
723,38
368,49
750,735
208,60
431,684
533,667
388,570
172,652
588,427
112,187
346,498
753,161
635,127
323,796
385,575
214,344
47,869
114,179
279,786
101,188
407,265
54,404
516,543
48,16
286,527
242,932
75,16
646,898
190,780
638,913
933,467
13,762
82,266
267,457
830,814
593,183
266,891
795,933
289,557
715,737
743,301
344,387
424,303
270,381
319,18
639,752
77,136
646,236
547,686
72,38
822,354
509,313
768,235
410,783
772,782
0,563
402,197
504,114
100,120
85,633
650,856
552,657
405,745
110,759
486,554
34,473
423,494
227,184
680,528
889,803
484,677
689,835
297,163
273,652
381,242
872,467
307,84
187,186
624,604
748,244
781,920
721,871
152,831
604,142
753,466
546,809
47,332
89,120
498,789
678,809
902,116
745,766
827,157
189,822
294,112
640,254
664,628
611,356
343,196
742,678
787,429
764,725
602,101
98,268
811,889
109,70
779,583
707,330
304,398
23,231
132,108
387,151
868,903
747,124
399,296
193,346
473,812
349,196
808,906
33,618
124,139
808,643
800,52
902,820
497,843
685,176
545,356
220,576
395,135
198,413
705,773
17,657
102,679
173,784
102,563
62,267
538,160
294,756
214,347
349,577
723,646
117,594
254,682
347,22
644,399
216,782
620,440
464,99
442,702
527,210
194,44
865,554
279,465
467,255
530,906
398,483
649,253
128,130
16,262
857,822
826,72
523,680
830,936
920,763
452,411
593,440
351,846
763,604
712,359
327,636
356,299
656,738
627,903
925,308
137,315
576,348
749,373
175,186
873,728
152,73
787,28
763,560
685,863
11,707
569,742
343,488
454,511
138,836
515,275
186,622
205,845
738,254
526,103
540,660
259,571
361,40
734,558
66,431
804,246
405,677
424,17
921,546
718,561
278,799
146,809
305,780
23,741
877,248
550,81
745,754
248,739
709,651
213,32
343,89
41,507
151,569
71,147
304,107
193,482
57,386
559,460
642,839
839,232
465,913
333,394
64,333
240,233
448,13
907,897
914,90
261,470
904,86
174,222
27,620
438,479
356,433
265,49
617,539
827,240
391,870
395,515
190,524
697,359
449,222
444,678
357,385
721,880
124,668
149,118
735,621
557,584
753,50
871,832
747,541
259,71
29,103
750,889
469,642
136,429
625,255
63,896
623,520
670,466
810,835
1,281
888,16
310,507
568,830
98,398
910,667
222,267
808,438
226,656
203,540
530,869
247,503
925,632
636,27
83,371
475,18
355,416
853,760
235,435
489,450
341,797
298,307
267,749
784,809
154,496
819,729
16,466
141,532
353,537
208,195
129,627
536,270
812,172
278,264
118,923
575,335
111,756
492,169
221,403
298,771
690,628
629,799
922,624
304,737
562,274
693,441
626,815
429,639
709,350
915,564
377,668
856,477
39,782
117,933
355,770
300,26
279,444
534,121
926,373
842,160
334,138
486,623
754,937
914,442
909,120
778,506
68,851
585,164
812,809
865,838
72,562
424,208
747,623
265,231
580,612
735,565
346,105
32,794
529,698
394,480
472,570
880,127
423,580
896,519
439,362
325,572
825,592
843,840
338,649
471,932
506,893
333,812
56,667
369,296
322,300
795,150
406,231
297,24
277,73
104,251
32,514
738,359
593,112
152,230
212,326
146,241
539,759
338,928
345,550
708,226
740,475
899,6
866,216
380,82
607,377
424,591
913,833
265,580
115,613
444,211
793,163
25,194
313,398
767,759
896,36
105,704
77,214
482,662
80,437
894,154
149,833
478,584
82,418
425,858
438,855
890,12
42,491
751,777
18,338
592,913
402,4
345,615
373,759
22,87
332,452
72,431
310,537
674,915
819,231
3,439
913,438
6,343
36,661
575,935
234,535
700,907
927,93
242,503
378,462
914,453
622,292
656,140
301,901
617,406
246,10
131,417
392,648
275,638
806,781
1,579
886,736
507,500
82,0
242,167
123,676
376,149
418,671
0,149
239,579
795,865
467,0
58,175
383,932
594,316
621,440
539,798
209,253
280,331
870,114
504,766
13,585
226,689
258,251
38,551
899,894
481,864
903,153
591,609
369,814
453,720
171,479
601,489
201,745
883,366
747,793
502,139
159,114
541,87
556,434
406,4
869,291
180,132
476,765
551,478
822,878
457,582
859,394
1,514
653,403
136,363
655,880
921,543
342,95
476,683
783,881
106,292
722,635
427,863
477,392
439,79
459,469
23,688
436,344
140,46
260,56
681,521
674,704
520,857
257,891
452,856
737,702
155,367
552,342
819,203
845,135
404,773
514,368
284,364
107,608
803,717
759,591
824,219
460,257
423,306
643,430
868,787
364,675
235,611
727,78
57,570
466,766
191,1
683,653
678,862
876,503
341,3
488,307
685,211
658,890
703,205
166,683
740,438
100,543
725,513
517,556
64,708
16,782
883,871
604,530
446,775
920,141
70,385
398,592
142,448
764,814
464,908
204,315
410,247
683,585
921,289
38,765
713,237
906,31
369,574
929,569
552,92
521,717
244,546
252,577
472,766
819,677
330,490
586,493
63,670
237,468
122,545
384,932
642,295
441,554
145,626
430,147
367,485
574,910
474,102
872,172
923,754
240,137
718,170
727,366
720,618
924,722
1,143
795,592
115,857
579,59
789,115
738,866
16,922
770,177
166,142
507,8
900,869
23,714
820,936
317,60
294,648
189,520
40,783
732,165
827,365
629,436
906,540
628,888
678,546
815,904
82,579
922,106
708,635
889,692
640,504
580,85
149,665
917,899
612,165
403,108
752,448
519,95
465,225
617,766
568,45
302,758
324,175
438,818
354,86
903,244
891,183
3,273
83,351
222,332
282,271
614,155
227,840
323,64
756,228
522,385
85,445
275,910
127,252
289,249
682,500
755,116
143,733
206,716
642,567
6,775
220,381
641,570
742,884
292,640
82,442
367,289
348,392
171,469
533,631
707,188
878,514
288,6
130,849
49,413
300,61
676,817
414,276
800,759
813,460
184,391
491,809
558,237
100,160
581,564
463,563
665,219
921,414
614,594
809,852
21,461
746,212
444,843
577,575
292,164
157,233
935,807
178,420
350,452
221,491
300,877
201,671
34,78
332,235
357,230
356,824
100,358
387,782
576,15
807,362
728,79
491,523
671,189
251,521
378,487
352,475
595,252
112,140
372,76
189,358
201,789
68,739
291,765
442,108
338,911
434,365
886,503
119,628
428,39
517,589
705,931
915,27
372,656
862,189
378,148
286,920
264,326
602,510
211,38
422,156
912,773
51,19
669,415
833,517
146,453
652,418
273,212
775,770
546,761
903,713
580,785
216,906
614,666
915,637
587,108
159,328
867,204
898,321
187,559
498,650
62,64
890,267
602,542
727,846
417,662
145,365
566,217
878,807
89,297
316,145
55,832
880,574
524,70
509,798
139,504
13,39
269,872
232,687
442,581
1,333
673,909
567,69
518,274
179,64
587,156
539,316
511,885
869,476
360,202
369,89
64,70
189,577
127,855
262,402
328,101
20,169
518,456
671,588
465,676
83,19
425,313
131,714
130,590
890,906
130,236
611,836
908,704
442,868
490,825
341,157
411,494
829,702
511,431
575,310
100,390
355,262
404,500
688,217
35,585
333,162
687,35
730,393
222,223
776,365
578,250
5,758
179,337
706,414
554,924
688,120
221,15
718,713
231,690
742,661
280,619
815,818
206,888
77,78
609,87
874,621
107,83
375,275
619,381
55,411
8,607
606,706
804,212
595,907
488,641
380,453
86,473
430,273
228,232
798,50
849,622
508,285
259,533
559,710
249,548
515,328
28,487
46,788
291,512
469,600
241,151
507,124
313,460
872,415
751,457
449,787
425,613
45,313
544,192
354,483
849,880
301,851
759,495
650,261
75,121
752,250
626,846
217,486
497,845
894,157
645,191
223,58
457,664
739,116
401,463
710,522
430,128
888,175
123,582
871,205
363,587
192,867
367,870
503,712
881,553
785,332
42,231
129,17
361,536
278,481
153,125
301,522
113,22
735,457
898,857
683,865
424,435
146,225
43,72
413,49
746,678
587,509
731,461
928,424
23,526
246,753
308,150
738,584
462,780
471,638
915,82
173,697
250,689
697,13
819,531
705,324
96,172
88,921
531,181
587,490
783,731
582,226
823,776
250,285
388,753
171,538
534,56
138,453
249,338
180,270
874,843
721,458
553,229
251,128
759,22
436,286
741,245
359,512
768,334
366,819
301,286
588,465
879,594
118,741
859,612
56,286
692,634
153,27
888,505
494,345
507,103
937,857
145,818
484,517
401,640
95,715
432,822
572,614
81,707
206,570
800,96
503,680
876,440
422,844
41,713
173,785
126,929
823,530
561,362
934,754
532,285
392,704
936,809
688,284
896,692
110,284
750,577
81,891
849,388
57,785
356,498
592,689
875,850
224,645
216,580
560,901
765,630
818,214
837,826
150,236
205,885
504,513
636,644
156,85
291,509
49,443
798,427
415,717
312,411
437,761
212,139
270,187
308,561
573,56
210,225
427,647
291,541
110,622
715,433
682,933
738,571
613,811
410,890
301,483
577,347
176,730
748,100
684,449
320,267
931,292
759,412
150,571
859,115
389,49
219,241
662,749
644,383
342,693
216,366
797,42
382,487
432,522
758,862
847,344
930,57
444,426
174,874
315,733
504,629
364,399
500,769
384,127
276,290
110,748
224,225
838,589
605,807
832,509
859,473
108,180
329,720
469,557
322,701
34,479
234,532
95,62
490,114
409,163
150,223
839,135
183,817
719,203
621,644
314,469
521,561
390,655
843,853
175,615
649,727
409,702
834,464
621,670
550,177
681,458
810,158
485,774
826,26
695,830
227,707
296,0
755,789
666,814
163,416
621,154
35,295
867,105
611,56
455,337
278,381
211,313
23,127
758,302
506,584
19,313
491,114
195,504
529,427
581,820
384,826
716,698
687,508
348,112
311,113
689,45
284,864
294,815
221,348
13,459
929,766
322,634
707,325
707,815
657,936
115,339
107,818
797,860
278,269
627,398
110,154
665,111
773,681
575,280
100,595
225,610
872,27
306,113
470,338
512,602
292,404
876,114
635,128
742,824
734,73
150,885
594,816
336,220
758,671
739,284
96,593
203,57
323,616
766,708
689,349
417,558
262,491
43,421
312,467
535,661
44,102
189,735
338,107
919,146
669,199
776,397
293,568
516,708
574,539
279,891
172,74
884,870
82,899
682,418
871,68
250,187
616,838
672,372
550,706
906,71
406,204
385,69
534,881
844,70
520,615
385,278
518,311
111,342
654,283
527,506
803,880
490,414
378,742
449,231
400,207
765,685
500,173
936,211
417,394
214,682
19,822
110,318
617,593
112,242
375,350
425,806
146,445
816,812
577,664
711,492
138,161
67,900
254,653
885,494
268,117
394,885
868,613
45,20
388,936
380,219
170,514
776,357
355,228
11,549
750,20
105,852
3,482
8,518
917,865
543,814
109,602
321,141
858,345
473,572
625,425
159,621
736,163
809,301
336,406
476,653
726,828
510,440
358,654
70,400
469,931
433,407
5,746
671,243
261,96
653,666
558,144
37,220
778,894
70,316
328,661
899,516
321,634
229,402
891,616
809,335
53,490
647,240
117,832
671,59
840,888
69,104
362,336
793,290
780,20
409,212
727,773
542,543
904,385
548,230
750,42
530,170
499,219
35,149
74,896
134,462
655,524
389,582
41,418
515,775
446,444
921,847
782,493
749,633
740,373
710,812
723,364
840,668
149,660
77,592
175,348
708,499
224,784
773,541
384,621
647,490
334,398
682,472
525,190
623,820
364,34
815,746
153,423
17,170
802,864
866,178
499,116
410,332
270,679
327,317
28,291
204,566
692,309
278,150
140,636
113,745
64,476
179,23
838,11
241,478
626,905
421,603
48,866
480,366
520,116
566,600
748,644
440,543
600,618
350,865
897,91
402,752
642,283
337,655
351,21
491,637
525,199
736,382
428,21
327,285
25,813
603,18
306,581
266,421
273,889
624,579
844,609
506,897
258,350
345,712
610,807
501,636
503,468
307,152
83,91
1,467
927,120
426,644
515,808
360,588
161,731
78,697
400,280
177,228
775,363
50,223
730,565
444,641
307,17
872,715
145,409
362,758
667,307
629,932
727,441
844,449
489,494
182,54
199,400
216,795
196,100
85,678
379,332
700,175
377,418
151,410
460,262
865,602
800,504
131,321
180,550
801,394
501,373
724,414
299,325
651,906
223,491
43,646
336,832
780,100
627,861
654,166
321,277
655,674
241,240
153,632
128,176
308,276
897,374
301,772
854,427
134,510
490,759
452,656
859,716
480,228
775,935
537,556
134,781
711,705
615,348
184,632
119,622
281,757
266,237
296,171
431,758
891,180
661,717
548,802
215,906
731,696
299,448
419,574
695,132
86,323
578,866
493,211
524,712
565,908
667,602
382,845
21,467
168,473
855,188
454,571
427,615
311,412
105,839
153,409
808,792
826,415
412,802
726,596
294,244
423,295
279,786
782,124
34,1
524,505
122,326
459,50
206,473
209,931
502,183
51,252
759,892
810,351
181,366
644,796
150,780
438,139
144,730
415,219
882,36
7,394
405,203
617,276
305,135
568,212
230,733
861,629
443,895
806,68
907,498
484,212
597,897
905,181
884,649
452,107
93,367
33,720
631,346
259,540
231,242
864,934
918,144
515,110
601,730
80,505
474,869
487,44
670,850
72,547
895,852
520,296
418,683
619,145
58,344
260,908
398,60
104,621
163,378
788,143
81,207
102,574
898,932
353,119
18,88
171,780
803,619
898,792
374,574
138,318
576,129
381,626
468,42
571,880
271,547
437,912
17,264
624,89
805,284
220,420
908,903
924,388
792,829
619,673
522,801
260,139
743,98
871,933
867,427
269,375
254,792
149,436
626,409
493,247
333,781
804,900
826,529
846,478
921,791
562,581
406,715
398,183
588,713
839,829
149,95
647,818
275,524
439,211
512,428
317,159
750,762
305,509
553,398
246,470
726,674
439,361
283,479
233,755
467,414
777,326
221,31
597,355
578,70
632,318
836,660
740,937
229,328
478,799
588,212
386,476
804,675
67,278
474,300
319,764
636,639
501,284
86,455
664,398
109,841
850,809
359,807
258,672
833,175
619,470
544,31
816,472
660,438
689,898
185,569
270,922
869,657
693,189
708,572
471,454
484,188
390,153
418,606
14,12
566,622
274,31
308,585
395,862
625,289
542,830
90,573
58,475
844,709
755,846
598,584
434,709
689,709
317,666
445,81
179,113
502,611
126,777
719,930
282,170
