186,151
187,189
156,116
163,100
167,112
10,77
133,123
150,182
125,50
21,51
44,158
135,186
77,10
178,43
145,171
87,139
188,130
67,178
171,168
190,93
72,8
95,176
14,91
145,90
188,198
196,96
127,120
176,143
10,39
164,129
157,185
118,83
68,144
6,96
24,191
175,187
134,173
114,38
50,193
73,169
149,185
143,77
41,84
171,92
24,39
43,65
69,63
24,18
50,117
61,73
64,156
118,92
126,188
171,3
19,76
131,90
59,149
167,71
57,107
143,40
193,8
155,134
81,20
186,108
172,32
196,79
98,162
97,193
60,137
80,89
9,78
170,180
15,125
151,112
26,10
112,134
197,81
43,182
182,59
194,112
136,111
158,176
31,64
152,123
143,16
142,166
67,198
107,185
14,84
4,32
82,56
16,188
134,12
17,36
79,154
77,183
87,113
113,141
189,54
197,8
148,146
123,174
127,144
151,178
56,14
32,55
124,14
29,94
178,96
105,103
152,154
11,52
91,15
126,148
6,142
127,181
103,150
119,84
195,43
93,138
171,177
31,19
5,192
68,171
16,136
145,5
167,12
123,166
20,184
194,145
4,158
63,34
42,69
198,5
71,101
18,77
181,31
162,90
100,116
164,89
138,148
91,93
10,76
50,148
32,37
86,85
197,32
153,14
36,146
125,32
64,88
54,83
161,138
105,158
165,194
23,69
39,38
58,39
96,158
127,118
16,18
24,8
57,116
112,172
188,25
4,194
2,177
96,172
175,143
191,32
7,130
191,177
194,14
7,98
136,97
93,44
3,177
80,153
156,78
114,110
107,176
123,35
157,130
193,151
27,98
52,2
155,22
50,36
184,91
76,190
12,107
51,82
30,183
101,84
165,126
101,94
29,117
21,72
141,173
172,118
74,27
48,8
87,155
56,160
48,25
63,78
110,121
195,6
49,123
143,49
81,50
76,131
162,197
173,167
154,130
100,90
13,175
167,129
34,82
98,107
140,31
38,177
0,177
178,148
178,15
124,175
157,142
44,128
165,72
9,102
179,62
174,40
127,152
75,141
40,161
121,91
69,53
19,48
171,104
85,155
85,88
99,87
133,127
188,67
191,195
122,57
95,194
20,33
160,155
17,43
3,136
39,65
56,164
122,11
63,128
75,174
76,101
184,109
182,178
40,4
83,63
69,193
12,69
32,197
22,138
170,117
48,162
166,143
6,176
142,39
75,64
121,2
86,82
162,2
58,74
166,29
51,136
129,34
180,151
41,144
168,150
121,118
130,192
69,54
51,98
120,116
53,131
75,85
56,72
21,25
31,144
28,3
168,75
5,185
155,179
163,101
194,155
185,189
72,100
61,42
27,130
113,47
53,7
66,192
103,29
49,18
66,129
135,146
50,19
9,188
191,154
20,183
149,29
83,2
5,48
37,92
136,86
36,58
72,141
85,95
173,169
1,176
32,76
34,124
169,144
65,141
51,64
156,161
166,69
39,90
161,88
3,1
177,141
70,1
85,192
10,25
63,54
90,13
83,159
62,156
191,55
72,116
187,129
78,167
51,184
17,174
175,52
22,162
94,24
87,190
5,41
17,12
181,154
143,90
77,195
156,119
93,14
151,63
74,67
2,116
192,144
72,131
6,149
69,19
50,72
97,145
79,26
32,93
23,180
137,114
78,175
2,32
114,127
70,51
135,45
184,115
148,147
48,50
56,191
40,26
31,135
80,133
190,74
176,150
190,159
109,129
87,83
146,140
38,73
181,38
151,5
90,95
187,11
154,70
31,124
117,79
74,142
72,1
161,126
54,97
46,171
1,196
198,147
82,72
156,71
127,138
113,55
61,32
24,101
145,88
62,80
128,111
72,29
19,117
110,90
152,59
49,162
162,196
130,68
144,147
22,23
86,166
34,52
82,159
73,102
71,135
97,158
39,98
7,111
111,9
72,107
134,87
43,63
85,1
158,50
171,7
57,137
166,39
183,190
26,114
45,2
166,15
85,176
185,143
18,2
66,58
10,28
48,113
13,7
49,116
14,117
3,59
22,190
134,190
110,167
0,135
52,198
159,121
31,7
23,142
135,76
81,125
189,22
40,153
113,50
112,149
91,114
146,114
1,37
78,98
19,59
161,160
94,6
172,167
77,93
166,30
53,148
136,69
83,194
47,154
177,129
4,128
48,3
182,153
17,12
27,55
55,12
76,120
151,106
70,160
71,59
152,95
110,111
60,182
112,173
108,33
168,57
152,36
31,18
139,27
106,131
185,88
152,127
106,110
167,77
15,66
106,16
125,72
161,54
28,36
39,37
190,144
128,141
10,14
158,157
18,114
43,79
12,92
134,170
170,122
63,72
168,65
113,9
108,59
143,156
4,101
32,29
192,131
95,106
32,16
115,166
172,159
133,84
192,117
179,104
37,22
137,151
142,197
97,68
77,155
32,101
91,107
66,113
16,166
31,153
53,12
157,110
176,121
33,64
187,23
92,78
97,153
75,67
121,112
176,44
30,138
15,178
119,28
133,74
89,177
19,31
183,146
133,78
104,172
163,78
128,168
150,42
187,19
109,0
21,12
17,91
62,34
182,97
31,183
195,76
84,197
92,161
39,82
197,169
165,153
129,23
34,36
147,9
136,186
86,166
155,7
103,72
178,77
24,68
151,97
62,91
145,131
164,167
183,70
172,139
35,96
64,198
139,126
157,52
160,16
193,53
124,72
169,18
184,145
104,125
9,62
16,139
108,54
179,44
178,143
161,191
61,73
126,51
63,10
147,117
4,66
26,105
132,106
12,84
1,13
113,16
2,195
142,52
147,71
17,46
6,70
43,29
79,162
12,181
8,84
167,160
104,167
191,20
89,91
179,85
118,93
23,101
156,44
86,64
98,84
45,133
38,96
93,173
151,178
37,4
78,144
26,143
47,181
47,133
195,185
18,26
14,42
175,111
133,169
148,165
174,18
195,53
140,136
51,17
133,41
168,130
120,88
195,103
87,123
84,16
154,98
144,52
10,168
198,184
143,111
192,153
160,16
7,94
145,24
72,174
54,178
72,187
22,156
68,88
138,77
105,88
40,195
186,44
21,122
7,80
82,129
41,108
147,31
196,128
41,53
13,189
1,31
154,124
172,36
128,178
83,114
182,146
113,100
176,0
16,128
163,191
22,161
90,104
17,151
188,68
101,117
9,88
193,142
16,7
7,160
119,27
133,12
59,184
25,179
17,61
13,46
7,192
149,67
126,33
0,74
76,151
85,26
132,51
151,53
196,118
6,32
80,192
197,144
125,29
82,154
145,197
11,193
71,52
146,193
101,38
67,99
123,88
139,48
112,79
196,77
14,15
79,42
144,89
74,159
87,157
117,41
106,73
41,22
130,192
46,127
159,110
40,86
159,181
131,87
71,132
170,51
95,28
146,182
44,25
167,171
148,65
104,57
38,3
10,54
13,53
153,57
174,163
103,33
9,125
14,82
189,147
74,43
71,185
0,56
10,93
105,39
174,17
163,16
182,88
159,87
153,5
111,164
96,117
172,3
172,109
110,7
93,35
170,12
17,54
189,104
187,196
183,194
104,154
113,177
136,163
131,186
19,195
116,112
138,10
135,158
76,25
134,192
128,15
68,108
17,182
129,19
136,15
178,135
41,103
47,69
139,36
168,134
121,163
193,154
35,142
93,155
68,162
33,16
138,144
185,148
162,180
0,171
85,7
12,93
7,9
17,188
167,120
195,27
189,135
172,191
97,59
163,128
90,131
98,130
180,174
66,176
192,32
21,154
175,28
124,198
137,84
149,3
119,52
69,157
122,105
28,60
187,117
87,143
19,47
159,116
84,168
48,93
111,157
17,145
190,21
188,153
57,37
66,39
150,159
196,83
136,102
102,129
26,161
114,45
151,173
144,172
12,127
147,89
103,183
12,51
48,190
102,143
23,6
90,44
31,10
14,191
148,69
192,47
150,0
40,166
96,19
7,131
82,132
11,188
2,140
30,81
2,136
96,17
103,126
81,88
42,166
3,164
11,94
167,18
46,111
52,162
197,15
39,167
99,129
115,43
96,28
109,181
119,79
47,134
41,136
131,123
67,113
70,166
23,36
30,17
28,153
82,73
177,158
100,167
63,180
145,170
34,194
140,113
108,133
133,117
190,55
88,170
194,105
193,5
59,179
147,159
43,102
165,113
136,59
187,43
54,186
89,137
95,35
89,87
157,114
29,171
104,128
198,170
171,184
122,49
189,134
38,16
3,15
20,21
128,158
137,155
52,174
165,19
109,135
82,55
126,157
78,37
82,20
45,120
66,2
198,5
118,63
5,64
7,128
195,48
19,164
149,164
123,22
29,8
126,59
90,197
107,126
86,4
24,153
28,2
143,78
43,94
51,171
126,24
110,13
31,195
163,150
42,11
96,183
75,66
147,47
99,14
139,40
132,65
82,173
112,135
181,7
143,166
150,65
146,73
64,144
166,107
24,26
1,63
89,126
117,192
155,84
111,193
34,52
98,15
72,105
80,96
69,23
176,4
175,67
64,148
8,156
3,17
85,145
191,60
126,195
5,10
37,18
86,3
118,34
6,42
90,98
163,54
137,124
5,113
83,32
181,67
142,135
100,140
12,24
71,61
47,143
179,40
78,97
26,97
94,19
41,174
175,75
50,28
197,170
115,49
67,40
97,53
112,180
72,75
84,165
198,116
7,127
1,177
41,15
196,107
10,93
110,68
76,7
152,98
74,56
77,114
136,60
101,87
47,152
144,98
94,161
161,137
57,175
4,117
133,49
104,125
82,84
151,156
81,71
19,3
76,137
50,158
93,26
185,147
67,190
11,123
134,195
44,32
32,131
14,43
193,106
194,183
39,65
185,119
33,82
192,190
116,94
131,70
188,97
66,125
10,170
23,30
69,95
138,47
153,107
114,159
154,52
66,173
71,133
107,172
84,77
58,130
69,89
176,9
80,4
73,157
139,43
84,107
183,79
105,106
194,190
186,10
158,186
62,99
98,23
45,196
60,3
178,83
42,0
5,160
134,27
184,114
89,94
67,186
157,30
37,93
55,57
106,71
115,72
111,158
31,109
186,2
3,169
24,9
197,24
121,178
175,138
102,81
197,106
69,137
156,143
147,24
174,162
85,50
191,98
153,69
55,191
193,101
163,98
91,52
150,94
86,41
171,77
67,66
59,46
153,172
43,75
22,172
157,59
105,50
128,3
18,143
116,98
147,90
64,8
129,17
131,4
155,107
57,102
197,145
60,154
158,116
110,104
6,10
156,114
112,142
192,181
137,21
59,35
88,129
167,47
145,162
99,36
17,187
166,76
126,121
182,108
192,48
149,141
180,193
89,116
47,118
101,38
49,110
84,124
135,27
37,78
3,109
102,162
66,58
91,19
78,39
185,52
125,2
190,194
33,169
23,80
151,76
161,7
154,73
127,41
196,110
54,145
151,64
6,29
159,70
172,21
88,132
21,127
137,146
64,177
103,42
146,174
4,153
93,131
23,186
102,146
178,5
24,20
12,65
64,74
148,92
18,21
13,81
183,15
156,181
111,159
6,37
39,91
139,3
11,40
15,173
170,75
4,28
186,101
97,88
42,73
170,1
147,142
193,23
162,55
63,77
134,74
181,189
125,30
147,135
99,143
175,3
31,124
55,30
99,104
105,131
2,23
70,139
27,53
136,179
46,63
144,124
198,93
120,103
4,118
144,86
110,2
88,169
180,111
180,198
114,189
51,150
55,87
83,2
30,15
35,196
188,85
55,99
117,120
68,42
172,82
194,129
137,69
164,154
105,124
105,169
147,26
110,29
105,132
126,180
192,1
190,140
18,170
88,92
162,100
74,106
183,154
100,41
88,110
119,74
42,32
157,145
188,54
133,44
101,92
62,83
93,85
76,98
191,139
190,137
29,153
181,47
90,183
156,170
53,132
104,79
110,73
131,70
197,105
17,160
9,168
184,101
95,189
158,143
183,161
44,39
102,26
150,5
143,62
95,64
183,157
62,65
137,95
197,29
11,22
194,81
92,162
71,165
135,78
58,122
23,72
138,3
108,76
43,194
135,124
99,80
157,126
84,166
47,44
154,92
149,8
33,125
64,81
129,10
31,144
11,85
73,179
11,144
71,22
187,43
194,16
125,104
179,120
89,19
89,26
78,96
170,42
186,38
0,33
55,192
20,32
17,171
108,171
117,124
2,147
138,106
19,154
159,93
76,110
37,12
60,25
194,58
133,9
17,47
139,170
22,131
54,167
97,90
109,166
75,138
86,70
35,60
124,84
146,109
28,36
51,137
50,30
105,94
168,25
13,19
44,107
74,151
2,61
94,117
166,159
4,114
172,51
129,106
101,37
138,115
61,78
28,168
117,144
98,18
75,61
182,136
175,163
114,129
96,41
44,172
76,101
87,197
159,43
187,139
111,136
112,197
66,69
189,148
63,97
169,158
192,158
7,173
140,147
88,107
116,21
171,131
119,54
188,74
11,113
131,76
116,44
70,113
51,49
144,155
10,94
10,28
195,95
85,42
118,148
174,86
186,67
86,59
167,36
6,3
1,13
143,150
38,87
154,73
136,160
2,192
170,125
18,160
36,194
172,7
24,168
8,108
26,152
153,197
130,158
4,182
38,28
26,24
22,86
12,184
105,145
86,30
101,81
146,112
133,35
173,198
98,174
28,191
9,164
57,88
34,174
186,193
118,14
80,84
91,126
140,91
126,85
156,175
54,143
112,176
76,54
7,81
71,20
79,113
120,187
66,23
187,145
29,189
18,31
64,76
181,116
64,124
1,107
134,24
25,83
11,39
197,104
1,87
44,194
123,98
91,74
55,57
101,28
77,101
87,104
146,123
17,6
77,31
149,164
148,23
81,17
56,101
22,152
83,45
68,164
157,6
88,16
159,54
55,60
39,85
165,5
119,64
143,171
16,62
174,185
80,16
38,48
60,126
3,191
115,121
26,118
107,54
79,55
12,136
122,87
4,153
98,176
87,136
1,81
88,168
52,98
110,158
97,118
154,137
198,145
93,145
140,110
164,12
33,119
81,95
106,0
45,70
101,158
177,73
184,119
102,178
64,66
103,97
69,130
188,35
98,36
60,187
111,143
31,53
176,25
183,114
127,66
71,138
36,185
110,88
151,188
39,68
121,61
98,135
131,24
68,124
81,26
60,158
155,65
190,45
66,154
83,8
117,160
18,12
24,0
53,2
48,78
33,138
163,61
196,174
101,48
87,16
138,2
79,103
25,23
102,135
125,137
176,181
166,188
39,130
62,100
129,141
4,155
33,195
135,198
168,192
195,95
149,14
27,158
49,75
21,102
24,72
152,94
35,14
183,188
75,0
121,80
194,143
168,197
102,155
197,15
64,179
197,121
153,170
181,125
132,127
150,142
24,42
24,136
82,132
194,123
133,84
10,173
168,148
143,123
99,173
37,19
2,33
79,129
173,128
122,137
58,62
154,114
1,180
75,25
173,108
99,182
97,19
94,36
113,128
57,162
156,145
177,115
154,68
139,127
108,110
97,173
125,1
138,62
132,80
9,138
191,56
73,64
130,182
159,62
33,122
20,155
145,63
138,109
143,191
63,1
148,37
21,66
163,88
155,137
127,89
72,41
9,25
128,90
180,145
67,77
27,11
142,57
61,6
131,109
187,190
3,134
171,43
117,78
3,120
116,35
94,42
138,136
61,8
179,190
171,19
50,23
186,63
126,30
194,154
53,121
121,156
77,125
195,7
61,145
24,18
165,134
34,39
166,47
56,83
112,107
46,23
95,2
146,5
176,60
41,38
185,72
117,178
137,152
97,31
126,35
9,82
151,35
140,186
86,148
61,115
146,96
192,190
19,176
102,127
184,168
60,132
113,32
156,106
1,18
23,25
76,158
36,131
164,148
137,21
139,1
58,120
13,72
121,47
43,26
91,32
132,67
153,90
33,178
47,14
107,33
117,88
84,35
53,63
28,66
183,112
92,144
28,147
51,178
95,167
175,6
176,161
85,8
22,24
16,64
74,28
1,122
177,50
65,64
18,122
159,166
38,175
159,110
147,191
139,8
192,10
30,35
159,133
17,128
113,56
119,132
130,120
140,71
82,119
41,172
5,147
162,1
143,17
97,16
12,140
61,150
1,161
118,23
134,51
4,106
124,189
50,186
44,183
52,36
104,60
44,156
109,147
155,107
152,196
76,116
116,46
153,130
196,36
52,18
22,12
73,78
145,2
69,139
105,100
58,19
114,80
23,57
79,176
187,183
138,149
139,110
177,160
161,131
12,144
196,12
26,120
87,0
5,56
104,101
189,118
133,130
140,99
149,114
150,188
154,198
97,16
152,55
107,49
191,53
130,110
58,161
5,76
3,52
171,90
132,80
127,159
198,45
153,60
79,23
39,155
54,139
123,29
170,34
44,114
23,149
143,179
135,44
118,26
125,44
68,132
60,89
55,162
154,97
169,140
1,165
155,29
165,90
75,156
139,99
194,31
108,186
132,48
112,176
55,18
99,54
58,139
160,139
82,51
125,120
57,11
12,78
99,119
169,115
112,49
62,3
45,91
166,29
105,109
40,178
192,164
140,61
137,114
119,59
97,80
100,195
34,116
46,38
186,34
42,117
50,41
191,87
57,16
57,5
21,68
6,108
109,9
67,19
158,4
11,154
92,28
40,128
56,145
161,64
111,141
90,46
116,74
41,181
198,70
184,72
3,38
182,2
181,74
129,23
4,175
103,153
46,121
56,115
85,80
159,7
156,93
129,193
44,155
7,86
134,70
31,115
190,20
117,72
74,7
97,121
147,189
83,55
187,2
26,123
143,77
91,136
48,50
7,95
121,139
174,181
116,180
40,50
75,14
30,186
48,13
150,100
4,3
31,173
196,135
98,82
84,100
55,37
191,129
94,93
35,18
65,146
133,64
4,127
53,119
198,141
59,187
81,65
8,153
185,27
169,173
39,147
63,100
175,167
134,174
3,168
157,37
26,196
167,197
102,107
63,61
160,137
62,55
90,9
158,137
119,11
72,164
36,106
144,170
148,93
106,184
105,96
63,26
155,171
122,7
46,114
106,93
5,29
70,190
70,128
79,123
67,197
92,95
80,164
35,185
49,125
182,25
15,11
36,136
72,22
102,96
12,183
7,6
128,158
80,79
156,143
141,125
8,54
156,100
144,175
149,170
37,54
179,106
42,87
23,49
67,27
159,108
167,177
72,26
42,88
195,73
48,52
143,124
63,10
162,190
45,56
132,36
132,62
110,21
193,116
43,68
191,7
167,92
165,147
173,158
80,159
3,60
23,57
142,130
66,78
56,9
41,24
59,133
144,34
179,6
25,20
3,161
58,153
13,79
31,160
34,142
187,12
158,106
169,87
52,71
116,37
147,88
129,71
198,165
32,41
84,102
55,4
39,73
64,9
83,91
124,45
105,126
81,24
174,148
49,0
142,177
161,140
161,129
97,100
70,4
113,121
95,1
145,100
103,150
193,197
165,22
113,56
159,22
59,31
31,135
61,55
89,118
183,67
88,160
37,7
185,144
20,186
146,112
158,122
183,142
90,116
54,100
63,48
98,6
111,141
147,127
86,50
58,67
120,112
111,27
173,155
149,52
186,85
53,87
153,175
5,52
154,25
191,94
57,78
105,139
54,39
92,125
8,29
45,168
9,38
100,125
64,20
15,196
93,188
146,143
159,83
141,137
99,57
29,97
150,148
106,136
181,42
114,29
62,28
61,110
62,182
179,122
71,22
126,162
18,62
102,160
177,35
32,101
128,159
175,26
45,75
51,111
65,185
182,124
68,112
90,27
110,95
163,129
90,87
14,133
29,120
155,36
167,181
41,92
171,108
161,0
108,109
187,99
17,114
99,114
108,114
4,112
38,102
177,35
192,178
4,27
131,128
125,36
15,138
191,85
87,173
11,61
188,76
120,109
74,175
135,147
116,18
11,153
13,194
59,29
116,137
192,76
129,159
104,110
58,29
35,132
84,92
131,189
152,19
185,53
71,2
13,6
71,131
40,94
54,95
35,23
7,184
131,155
62,23
20,114
8,79
22,56
116,149
78,185
2,106
39,140
92,55
140,145
110,24
73,61
37,141
19,102
159,36
181,114
33,124
54,145
117,189
180,58
169,25
114,160
33,42
82,70
163,44
37,153
172,137
98,10
85,183
102,150
185,122
21,40
47,83
138,93
145,56
9,90
111,18
44,157
28,158
108,29
140,184
75,37
86,146
2,36
65,172
159,168
72,138
27,22
122,128
10,96
165,22
98,10
185,49
115,63
91,59
198,190
93,101
106,197
198,105
116,51
75,64
196,166
34,19
120,1
71,8
25,84
157,6
116,135
71,111
129,109
106,47
107,137
169,161
121,167
11,195
45,150
34,164
30,113
194,108
67,19
63,85
53,98
112,42
10,26
131,88
158,4
119,105
196,37
160,124
172,84
130,104
191,180
94,82
149,52
185,45
113,148
15,46
42,94
118,193
161,13
125,3
52,172
131,159
118,145
55,191
150,60
101,177
158,175
157,0
145,130
111,93
15,3
15,112
132,107
100,107
75,121
151,139
100,52
98,68
146,27
21,6
190,142
0,96
141,148
100,72
61,125
157,166
132,51
2,172
60,21
162,171
83,87
7,106
194,184
171,44
142,175
156,127
87,105
127,20
65,104
157,186
68,50
132,31
0,76
110,17
193,146
40,196
165,150
113,23
17,159
71,54
49,87
49,163
197,29
61,150
147,21
123,162
141,107
25,100
100,161
108,168
194,142
116,95
12,49
58,75
181,75
116,104
156,84
71,129
104,165
30,106
123,77
84,20
63,69
124,113
86,94
50,85
98,111
74,172
93,51
159,174
103,161
175,120
45,187
5,18
172,146
79,23
109,34
56,161
122,143
190,100
35,87
105,54
195,76
106,74
164,15
183,198
160,28
106,31
28,118
147,116
74,180
34,80
32,44
41,180
131,113
108,59
63,165
116,13
161,42
170,36
139,186
99,182
187,30
68,189
19,91
109,184
26,52
121,128
18,193
13,95
89,30
186,142
189,143
163,173
138,26
175,52
72,171
80,107
13,104
187,95
4,158
5,81
123,175
183,138
20,110
196,16
115,53
170,120
31,95
43,23
13,41
93,39
162,188
59,0
190,180
191,175
71,115
147,103
79,156
95,198
85,133
75,92
42,103
193,163
13,188
189,128
34,98
123,173
120,166
145,143
125,62
110,37
153,161
110,159
42,4
97,2
95,98
36,93
86,187
103,117
104,48
136,12
12,114
32,84
150,120
186,141
43,6
123,49
166,176
173,15
116,17
99,119
70,160
167,138
97,0
58,113
169,176
143,24
52,87
158,196
182,196
116,28
19,40
198,196
43,49
21,65
137,21
69,131
24,34
196,118
78,114
144,11
19,17
129,96
7,191
142,10
63,85
9,194
153,32
32,171
110,198
32,100
61,177
176,56
126,167
156,185
56,96
167,64
77,133
78,127
0,126
10,98
109,177
95,25
95,13
125,155
40,50
19,60
10,31
144,104
156,98
194,87
141,30
121,57
42,67
64,142
21,130
12,95
67,59
130,54
66,177
95,45
144,51
192,153
143,109
25,11
152,41
178,184
197,146
22,72
19,181
6,27
169,85
23,7
7,138
41,17
141,155
64,29
176,144
185,45
79,27
132,0
67,181
16,118
196,163
188,126
8,38
123,133
66,181
50,67
108,68
85,80
94,35
16,113
128,72
171,164
193,121
43,73
146,108
181,1
130,101
16,67
122,42
10,188
68,198
50,59
13,158
22,162
44,38
190,110
49,180
10,59
195,126
68,6
89,30
110,2
74,6
179,80
164,8
51,2
153,69
14,127
125,146
155,48
165,180
125,79
56,131
111,17
71,173
144,42
26,180
45,1
22,143
162,151
43,122
134,139
30,160
78,68
132,53
134,119
158,197
152,14
193,163
33,0
165,86
93,102
120,164
10,13
179,194
122,190
145,179
22,120
137,9
121,73
44,45
39,141
139,57
67,173
50,62
4,142
124,3
182,63
73,112
38,102
157,180
149,198
137,101
66,198
117,38
70,94
40,61
137,106
63,19
133,104
197,61
93,51
77,170
40,162
27,8
145,78
161,119
181,176
