676
35,77
236,151
292,215
23,161
93,407
135,177
170,276
473,266
215,588
459,463
573,100
210,272
161,317
172,290
521,506
402,284
384,180
185,618
585,311
213,296
432,558
495,583
114,159
170,273
644,665
189,448
484,664
88,221
21,226
392,220
483,608
425,222
353,81
598,267
597,383
409,422
513,176
19,318
34,267
173,362
637,68
369,297
666,407
622,416
259,19
531,457
422,250
243,282
216,401
267,54
449,232
458,589
347,329
221,332
521,394
601,69
532,640
351,267
77,248
260,514
654,426
177,169
313,353
5,8
231,664
118,222
397,554
170,501
257,236
175,181
192,64
262,200
134,229
428,48
170,526
107,279
134,612
563,228
618,663
254,173
150,273
46,48
218,248
88,420
8,277
153,557
343,244
120,479
490,177
403,149
412,462
665,668
311,583
179,77
257,616
648,627
530,178
213,283
221,34
631,542
212,583
591,485
276,463
492,534
235,31
135,581
136,156
452,550
40,198
646,111
224,522
385,204
667,400
215,100
547,265
203,255
497,157
587,25
204,446
454,476
396,415
238,442
666,475
628,455
503,59
487,24
168,289
352,36
431,293
154,457
158,321
104,342
222,260
584,175
30,538
425,45
78,113
444,17
385,367
459,264
118,394
170,359
656,390
383,241
178,46
639,647
646,334
520,88
314,508
485,210
283,532
408,171
321,210
571,243
258,335
243,639
197,172
582,477
25,644
184,655
516,589
466,462
149,187
13,454
422,312
134,539
118,406
430,160
209,426
630,440
113,352
278,193
176,355
443,628
540,175
579,46
516,389
191,123
256,388
575,45
263,405
162,488
216,495
170,246
584,579
484,194
178,56
431,75
226,73
635,528
202,563
518,191
386,306
153,422
96,468
399,648
448,184
40,122
354,102
120,243
316,567
434,140
54,224
66,546
331,153
350,478
540,520
143,436
383,203
487,395
647,354
502,601
408,53
498,279
182,421
667,470
652,256
26,344
256,311
393,542
256,70
334,434
639,83
665,620
2,13
399,522
85,91
420,143
101,586
392,434
645,320
606,163
348,12
269,668
188,606
211,541
380,357
603,647
475,143
126,67
16,481
183,661
385,391
21,433
477,401
158,64
474,335
630,406
491,67
347,264
529,346
161,661
350,596
155,466
71,58
362,194
643,400
379,196
169,499
527,664
283,289
349,118
626,522
534,651
431,391
207,248
587,565
303,279
670,42
50,395
585,128
550,146
279,314
84,410
288,620
164,358
265,196
525,331
348,339
102,251
241,658
17,419
159,389
602,471
134,447
307,39
427,445
608,549
674,671
319,510
137,360
58,96
283,276
222,41
69,548
371,545
8,524
180,323
337,198
350,618
367,548
543,270
407,295
65,351
260,284
243,242
356,342
550,278
347,607
661,615
508,657
162,420
69,564
579,619
243,206
228,119
620,308
429,393
414,567
310,593
405,615
22,117
536,129
461,41
364,215
114,243
299,259
564,495
314,653
96,476
641,605
151,371
134,170
336,129
598,324
439,159
350,90
538,102
96,297
154,255
326,253
83,439
534,78
401,90
104,48
75,176
173,550
555,438
622,503
141,64
91,398
495,489
64,315
666,450
567,216
234,607
464,375
360,411
538,320
584,620
450,566
622,353
559,106
444,164
669,188
287,24
345,481
572,273
650,55
444,291
406,383
235,597
671,238
658,484
594,480
278,265
369,87
609,114
265,273
59,476
418,304
651,436
349,200
203,120
427,612
598,312
359,480
311,530
305,396
60,292
373,387
357,398
388,208
89,363
83,638
328,536
569,514
631,273
346,141
670,493
585,246
197,119
39,306
354,46
357,16
131,411
611,95
295,228
464,223
388,667
556,147
627,137
403,289
674,51
512,608
615,281
68,255
313,536
326,550
619,675
425,218
125,659
310,386
499,217
39,164
548,491
469,218
28,52
368,293
25,121
407,547
165,132
185,548
569,253
670,234
665,1
153,592
134,13
137,169
32,149
89,244
282,265
223,170
182,604
570,453
289,115
194,169
285,599
574,577
386,241
560,357
628,56
209,130
607,393
510,532
168,359
621,318
112,152
472,571
406,87
457,514
621,419
279,341
258,166
170,529
317,123
257,68
507,92
503,639
53,327
390,249
10,77
263,502
494,672
368,458
189,2
169,162
331,638
560,562
143,383
365,384
644,177
603,605
69,137
572,499
479,386
323,417
320,629
668,608
1,85
206,397
535,445
65,211
231,444
654,96
529,626
33,322
328,513
382,582
466,645
516,397
144,318
478,628
352,230
486,468
556,437
72,377
0,209
552,608
426,391
462,430
5,490
325,295
185,64
462,142
534,615
456,569
422,246
189,554
431,479
101,443
668,639
285,459
315,124
321,573
394,55
426,400
72,627
223,226
10,1
155,588
431,421
291,593
217,623
648,147
260,564
224,385
44,576
444,636
60,568
437,321
229,669
78,541
593,607
462,433
494,247
278,429
285,618
356,108
216,244
337,380
544,351
551,210
554,481
177,343
456,487
133,13
656,347
398,592
587,171
311,653
12,279
563,384
263,367
499,41
478,63
6,564
616,12
340,346
259,144
489,427
555,566
535,620
186,662
23,275
293,260
465,307
623,376
371,305
19,127
447,309
425,301
100,165
594,451
31,546
378,31
428,63
222,618
436,308
516,269
662,165
605,424
187,102
104,343
415,589
297,576
515,674
151,60
194,357
505,363
577,573
557,36
298,235
486,71
270,15
528,445
42,423
539,213
65,468
450,80
590,474
123,402
439,578
433,161
553,229
8,104
524,318
572,517
659,366
287,249
335,223
455,668
465,108
672,219
5,203
563,305
599,4
414,586
214,25
607,411
573,98
326,564
192,219
645,254
56,546
370,272
530,534
259,335
123,416
612,0
242,430
178,87
195,287
629,329
214,195
13,639
298,74
639,339
286,247
17,312
292,168
399,512
93,63
338,86
663,191
195,263
201,557
43,319
76,494
455,92
298,65
38,183
467,390
219,129
122,414
567,256
207,550
191,614
299,617
393,443
370,216
520,174
114,198
337,494
329,547
583,103
607,397
576,575
73,97
297,185
605,638
421,459
564,378
515,6
426,142
102,492
154,348
427,261
153,462
672,115
392,271
276,57
250,475
329,379
380,398
558,199
565,156
90,101
123,357
427,449
404,17
2,316
61,127
604,622
290,462
163,389
291,320
458,240
253,354
506,631
210,393
597,635
670,491
471,545
321,275
428,5
72,128
37,345
199,581
274,674
622,413
596,528
492,3
521,675
241,551
9,527
424,548
283,564
326,344
54,489
83,557
394,669
100,387
228,253
483,239
150,604
300,193
345,56
279,299
659,466
435,74
138,483
9,1
369,438
544,430
549,622
511,287
491,586
497,621
361,153
465,169
356,112
295,459
355,267
135,572
646,361
343,526
486,482
613,406
388,463
11,429
138,238
578,233
106,450
266,541
233,4
128,660
417,110
613,246
402,215
373,468
596,652
425,179
195,149
561,463
200,509
522,284
151,564
506,32
596,106
339,319
87,509
372,498
592,550
388,190
472,474
524,110
604,97
163,168
521,331
107,140
99,243
671,228
594,518
672,454
149,248
580,444
542,654
477,360
534,587
127,577
297,624
136,381
15,122
213,445
8,226
232,672
159,346
277,597
484,322
524,649
406,216
38,189
190,302
113,133
598,20
115,592
413,303
228,516
291,586
162,316
194,464
659,237
32,585
116,355
615,468
10,308
32,280
441,284
224,398
301,652
96,95
239,253
56,224
397,209
293,581
49,43
85,672
580,134
517,319
297,166
56,479
24,367
601,503
267,490
520,245
479,515
273,556
622,166
383,508
194,578
234,603
70,281
334,520
242,190
501,504
409,538
607,63
348,433
562,272
5,531
140,302
669,14
79,124
399,34
483,547
116,373
208,225
447,535
283,615
1,631
168,562
200,89
214,294
82,449
413,28
432,505
111,519
232,352
254,497
280,572
226,636
21,658
596,285
621,637
552,383
585,10
86,8
268,106
581,637
34,150
320,472
275,569
410,404
169,64
135,587
14,68
174,205
204,221
628,481
454,215
183,274
99,426
18,490
91,269
600,384
27,550
405,411
523,212
564,540
553,468
281,57
470,597
288,564
87,591
637,651
377,180
350,493
34,424
536,603
192,340
207,403
37,241
313,100
372,264
675,409
471,23
16,33
185,630
325,137
658,243
406,289
580,253
295,569
487,144
627,508
634,642
660,509
520,58
627,26
46,617
401,157
216,153
634,349
611,558
591,57
580,101
342,223
429,95
50,89
420,579
453,210
54,217
110,327
107,147
202,519
35,377
188,559
438,516
92,88
450,312
170,321
285,617
495,520
380,132
619,16
245,11
222,10
461,521
652,234
586,60
544,259
484,283
529,398
219,183
333,554
275,615
116,572
401,73
388,450
108,601
76,330
39,616
663,113
553,172
670,645
324,499
474,267
516,171
300,364
440,667
465,505
1,27
639,632
605,376
549,337
339,254
555,11
643,101
407,545
417,59
403,501
462,446
370,612
206,447
56,530
30,573
327,526
576,397
7,315
218,590
270,226
97,4
553,652
608,612
495,94
582,64
572,309
483,59
424,185
321,508
43,228
447,462
592,458
301,300
607,333
216,237
412,34
88,223
382,585
433,4
641,627
126,472
350,534
627,356
56,308
231,389
313,80
104,159
192,581
177,236
180,660
290,599
621,403
413,17
420,98
185,318
104,637
372,48
65,373
248,588
149,242
68,626
626,424
304,349
119,484
651,530
518,79
292,254
251,453
461,362
243,566
423,424
380,377
177,105
442,283
207,530
24,563
217,317
489,668
203,528
431,360
462,79
566,297
645,49
370,239
343,472
22,476
662,159
440,88
576,651
136,646
436,366
404,661
295,281
349,190
401,137
247,147
153,231
289,418
272,356
516,402
207,455
147,558
478,456
227,346
458,412
258,406
101,613
139,623
614,37
51,243
189,414
666,626
285,82
595,481
658,622
595,540
593,492
395,177
175,303
393,104
400,141
299,603
670,320
666,60
517,134
83,446
551,318
318,616
489,23
260,86
208,552
645,532
478,185
134,176
136,69
158,56
379,513
437,590
513,226
532,641
602,18
79,286
187,63
226,416
384,361
17,113
272,328
48,141
50,396
468,170
541,45
180,491
113,562
452,285
650,1
547,208
460,441
447,265
154,11
336,397
311,310
398,428
555,380
600,239
178,64
474,659
89,490
300,421
307,460
477,488
389,198
149,47
459,543
173,524
634,46
405,256
59,208
183,235
468,64
192,544
620,163
420,242
238,130
416,564
356,106
577,42
148,468
460,534
501,497
245,246
186,399
588,428
672,410
551,240
546,214
105,159
486,525
236,280
407,394
149,590
153,458
240,416
83,361
674,528
109,367
447,13
216,292
314,379
253,635
297,588
163,82
100,333
612,638
448,39
634,472
611,62
79,380
603,521
149,380
260,419
134,355
109,315
281,457
236,127
481,253
626,195
386,600
543,199
55,136
673,243
183,92
367,155
236,578
456,103
628,358
254,72
80,219
558,465
456,447
566,603
13,612
130,364
211,179
308,55
469,611
290,440
509,468
636,75
501,39
152,202
657,133
489,225
571,399
420,16
638,64
223,430
150,44
237,635
506,578
257,94
83,245
468,515
39,75
482,36
97,450
409,423
138,541
549,260
57,289
66,49
100,609
461,200
428,368
568,203
53,33
295,178
643,142
671,428
17,106
367,406
450,170
153,107
397,524
571,279
616,329
270,108
224,222
487,387
59,359
486,374
291,111
2,393
111,580
504,393
116,452
649,139
626,90
662,175
419,183
636,135
93,126
8,350
619,74
102,393
326,50
386,457
343,338
120,502
26,467
431,351
362,562
170,571
129,584
3,40
552,90
443,359
229,360
366,76
552,429
230,14
325,657
626,80
478,319
208,54
550,111
46,540
267,265
229,329
283,49
452,17
261,204
561,325
566,145
236,334
330,342
88,101
13,140
400,331
528,525
209,416
288,616
154,19
500,521
563,570
148,417
315,162
66,511
243,240
321,595
624,411
332,374
300,409
473,202
189,328
219,434
658,393
472,617
288,5
406,456
540,607
353,294
26,91
465,33
457,373
183,317
68,666
670,482
595,99
490,35
461,97
129,43
338,372
616,84
71,247
441,597
637,402
206,163
409,180
373,360
133,135
355,20
297,563
92,332
264,652
175,631
631,450
345,656
491,643
280,516
498,89
571,663
80,519
367,156
579,265
617,648
606,366
613,458
173,608
413,163
161,25
141,644
574,195
541,193
265,609
520,539
661,469
479,89
183,337
535,561
494,165
182,489
524,405
43,557
245,343
544,123
93,665
107,508
39,435
183,470
283,579
259,567
450,26
550,156
526,130
255,473
672,585
84,390
455,344
6,292
637,470
672,5
7,194
89,388
330,208
466,614
437,291
555,153
191,342
532,25
312,239
203,463
206,1
522,1
636,364
608,377
137,463
468,498
471,620
419,465
640,82
218,673
668,492
119,48
393,512
113,519
43,463
589,236
559,66
582,483
86,294
277,467
175,12
246,293
171,62
275,462
114,288
516,220
355,150
540,148
29,237
594,176
482,179
228,289
182,382
356,71
78,523
63,181
333,114
141,573
361,79
88,557
500,439
349,426
545,466
592,487
111,327
501,370
20,256
493,541
557,465
579,216
38,259
144,96
501,100
627,478
28,336
108,434
176,419
40,607
576,24
228,611
412,189
253,255
21,456
414,443
502,374
320,657
219,174
478,162
438,205
646,375
394,530
460,208
65,591
382,169
342,285
5,350
183,388
595,409
404,617
487,491
617,253
154,424
73,629
641,310
510,281
77,409
479,141
76,580
419,642
453,546
108,157
414,19
501,9
92,116
644,527
650,244
432,195
434,492
433,529
321,572
620,154
273,37
612,392
380,269
148,650
570,534
571,280
439,546
441,527
669,458
77,37
185,135
264,391
321,486
223,442
401,340
158,266
361,347
590,120
66,427
573,605
434,625
94,494
460,627
194,82
128,625
194,542
294,469
190,277
517,554
164,174
455,291
274,411
374,464
97,376
598,63
668,113
373,289
17,299
587,650
616,660
65,555
367,169
533,642
69,653
255,628
512,71
446,445
124,201
509,666
58,188
674,592
52,493
671,555
241,298
556,149
123,529
22,529
538,630
621,510
500,92
550,101
156,534
418,451
653,473
488,611
202,511
419,406
139,30
87,167
592,204
56,283
588,67
371,211
272,130
256,640
673,532
642,31
266,560
239,193
649,566
453,611
137,423
132,573
507,86
520,647
473,620
97,316
89,84
272,198
364,38
268,35
359,36
659,16
365,475
402,298
302,458
97,131
414,62
140,0
16,491
528,33
167,498
241,240
88,476
506,576
366,581
427,31
100,33
592,295
172,245
252,75
375,240
603,132
500,499
182,546
14,233
139,642
220,620
96,542
420,74
674,368
612,205
427,123
374,663
404,641
348,268
392,475
490,54
264,455
529,383
424,312
314,436
386,317
573,601
318,667
190,156
485,528
12,656
468,341
195,325
664,515
158,225
290,304
310,668
359,34
258,371
462,457
271,395
436,649
244,547
364,54
318,228
355,88
33,69
19,197
106,645
332,392
674,402
119,57
7,321
223,639
605,524
635,204
6,336
403,454
21,609
112,596
354,601
658,124
606,254
129,26
151,342
404,250
662,289
367,87
490,154
16,169
374,357
655,31
396,146
341,674
578,392
467,16
55,166
118,660
110,348
480,185
257,168
240,119
63,241
260,110
644,669
160,610
588,527
217,487
451,228
397,615
284,397
558,60
459,175
610,23
114,4
665,113
365,34
38,252
252,492
657,236
566,639
236,165
306,659
375,211
414,61
385,448
19,156
547,602
484,11
296,257
499,35
611,597
333,101
83,158
303,332
458,29
179,670
483,44
297,98
268,525
261,426
504,73
336,279
532,635
516,603
246,563
278,566
57,495
558,644
383,151
179,257
105,118
91,582
171,656
79,280
591,350
299,498
616,460
599,577
291,6
610,254
500,435
203,626
121,224
135,593
500,212
393,453
430,393
27,329
375,484
284,69
357,252
622,80
510,345
89,225
514,576
365,258
157,249
111,655
560,664
543,124
128,540
407,557
462,0
174,356
167,626
593,387
172,282
233,246
98,615
5,213
336,153
505,282
93,629
586,12
3,636
291,415
471,123
239,49
55,158
112,67
301,526
57,0
672,364
401,47
559,463
577,196
508,412
398,128
231,93
280,67
108,104
445,200
501,123
646,59
190,629
32,434
622,345
37,314
218,615
7,332
247,132
321,410
428,665
174,298
669,252
195,638
572,406
11,634
459,201
248,651
436,297
302,352
460,526
85,119
287,547
66,585
360,655
622,126
74,240
360,49
520,405
617,665
417,444
366,355
238,455
659,397
172,82
41,554
625,7
546,77
580,608
33,583
32,539
674,15
511,316
163,370
80,498
105,404
554,195
57,113
400,4
114,465
178,123
318,8
422,59
22,97
151,336
232,433
112,281
486,413
179,548
239,44
584,127
322,61
574,621
414,102
133,429
190,655
342,532
473,230
635,652
377,301
155,470
194,663
10,654
442,406
302,71
367,124
492,271
42,303
582,312
211,646
133,290
101,646
607,356
652,61
284,394
414,305
601,257
171,360
490,606
87,366
474,429
510,655
162,70
625,373
97,454
287,562
3,144
440,80
506,373
374,645
653,572
117,213
6,312
238,270
79,197
463,186
592,290
42,439
88,480
132,376
654,523
139,645
424,153
613,20
211,518
675,9
327,655
347,173
205,54
16,595
243,495
154,109
13,350
404,625
106,476
424,675
14,518
511,230
430,20
137,190
659,202
613,414
606,389
105,36
1,601
194,561
328,445
285,136
9,18
222,130
99,366
514,641
630,553
593,13
228,283
10,326
532,57
448,283
29,168
524,662
89,374
199,576
517,97
236,441
368,117
513,412
235,268
625,268
172,409
313,133
269,373
37,49
347,553
480,428
312,641
422,177
376,119
47,3
200,515
413,332
613,354
61,405
34,580
630,372
52,259
446,227
149,257
55,32
580,205
307,544
535,502
60,242
608,565
162,348
481,432
233,423
450,590
500,568
16,474
137,130
338,171
205,126
562,357
414,663
157,308
530,628
365,559
78,489
177,115
425,10
385,67
177,87
268,176
586,219
309,29
408,504
495,80
364,574
146,400
590,139
378,471
144,278
538,477
269,323
233,56
456,56
54,219
660,562
580,603
508,150
489,467
329,657
224,203
600,344
603,220
76,186
404,269
618,132
3,589
106,376
660,178
174,306
446,79
525,190
185,173
226,518
36,468
671,633
640,672
407,10
652,131
664,621
155,510
651,23
69,243
520,234
342,42
420,366
168,67
292,189
646,432
136,504
305,18
128,418
638,464
148,616
420,349
299,536
164,659
404,350
313,392
335,220
111,211
505,133
143,132
98,583
151,313
598,526
220,364
503,139
18,326
81,229
635,567
412,318
19,60
24,426
143,593
384,44
615,424
29,643
598,269
482,395
498,554
457,482
98,364
195,457
597,71
604,543
385,160
661,566
154,414
238,49
14,333
456,151
515,327
177,131
7,341
314,268
603,474
533,86
114,178
505,495
346,357
588,571
197,80
152,296
539,112
220,218
142,334
547,118
204,281
228,444
129,628
521,415
638,635
256,149
402,672
302,250
228,379
437,188
327,115
420,566
588,392
506,330
597,360
603,554
106,525
630,202
183,439
556,37
23,460
162,442
419,57
110,116
499,294
93,465
633,503
349,567
354,74
335,577
296,452
39,187
571,195
33,489
138,110
664,606
462,246
10,509
550,429
367,483
139,66
390,309
69,361
479,553
530,579
22,329
80,664
307,332
302,218
390,485
109,126
35,10
278,87
385,182
637,182
368,590
211,400
149,617
232,475
508,148
41,86
79,589
655,328
69,600
385,511
22,341
389,110
179,344
232,666
640,350
89,127
361,333
631,196
325,329
339,610
524,330
663,335
479,168
559,286
174,234
83,474
613,609
513,123
40,603
395,318
182,178
37,52
245,88
513,86
452,394
388,537
622,385
590,25
542,27
568,537
174,133
158,656
85,14
316,568
533,319
561,178
139,230
161,173
222,113
450,62
274,393
138,495
653,517
391,212
136,596
528,444
138,482
107,323
159,101
23,187
492,167
122,260
600,526
256,605
220,7
145,7
91,88
337,347
19,266
225,560
356,261
331,382
403,412
303,315
484,358
534,151
536,298
149,626
501,158
31,582
438,129
45,404
237,220
12,634
374,186
387,597
232,673
675,621
399,9
603,291
432,423
623,560
266,542
45,556
276,494
383,271
506,154
107,607
116,325
529,612
507,358
493,444
136,48
65,649
380,135
474,542
557,521
30,401
621,177
454,43
294,166
298,160
544,469
305,338
672,645
639,219
79,135
272,557
53,231
611,107
641,71
439,233
151,495
143,412
441,232
219,466
403,282
618,607
76,416
266,526
185,116
482,533
452,3
109,455
615,132
227,490
497,438
373,9
505,557
252,425
612,20
462,426
375,640
250,116
543,204
596,449
366,261
501,315
11,162
409,575
232,654
626,497
255,170
247,441
635,74
513,503
195,386
13,271
512,539
50,70
137,384
75,187
63,79
317,91
9,258
615,592
370,123
316,49
4,488
104,223
624,494
675,590
424,166
318,128
575,558
35,114
308,189
247,304
275,500
313,460
348,277
673,659
596,504
441,64
246,125
63,527
433,646
616,101
461,235
211,576
508,64
245,589
35,88
403,187
12,487
180,600
102,93
520,354
210,488
138,218
596,657
434,498
674,670
572,453
226,122
137,152
107,31
141,112
58,290
653,265
586,309
536,348
360,348
302,131
647,270
304,150
273,195
529,159
398,247
611,564
293,675
637,23
412,232
492,120
283,429
583,120
5,642
114,560
13,162
274,195
74,377
356,568
329,618
577,254
561,119
421,642
604,669
675,528
293,309
138,594
129,330
24,169
639,627
301,258
503,662
520,74
603,491
402,544
81,435
281,191
656,423
243,546
552,550
471,382
446,345
368,618
62,312
566,514
267,597
103,261
140,367
478,259
359,210
454,211
106,337
367,516
179,389
483,349
522,257
539,263
501,91
425,634
629,309
78,654
172,478
400,474
256,522
270,89
624,45
113,332
360,501
115,266
483,277
403,525
584,453
591,293
566,107
655,625
138,580
3,415
79,399
202,256
104,591
402,23
583,668
525,86
453,412
60,260
428,529
59,14
251,138
103,391
254,272
56,12
552,298
414,641
140,406
648,356
196,263
239,443
200,47
279,226
145,228
560,72
50,155
199,219
68,287
352,255
251,418
276,14
340,332
602,236
315,507
141,93
443,617
315,144
397,184
578,395
504,550
86,136
44,283
651,577
660,354
398,2
284,63
661,120
448,81
207,299
128,330
1,671
672,13
28,128
395,73
424,643
7,667
426,571
1,661
62,35
650,374
330,484
59,584
661,626
181,506
141,217
649,506
74,369
65,207
422,443
597,562
362,560
99,303
33,471
225,570
274,485
37,399
627,660
658,51
48,534
236,4
557,152
505,104
350,546
632,61
403,571
456,563
376,347
649,448
19,50
603,175
299,257
216,20
641,597
340,217
198,66
649,184
614,66
223,145
384,105
142,429
147,25
69,93
111,219
346,438
333,328
587,316
203,608
632,259
262,470
399,228
551,90
259,230
470,635
578,453
286,474
363,488
503,174
320,194
427,557
414,549
578,246
275,197
194,608
563,219
595,509
628,414
179,368
81,216
500,409
424,73
452,417
441,226
97,634
49,468
579,279
236,26
128,260
240,647
377,223
412,76
149,271
417,324
485,432
237,414
655,609
0,502
162,416
186,267
578,479
317,140
527,48
415,424
347,136
365,285
635,527
230,319
459,263
52,191
593,175
6,269
581,505
475,366
471,350
119,673
409,70
393,183
535,242
524,321
117,536
111,19
105,265
276,155
277,410
388,280
134,632
578,21
643,141
185,98
607,357
243,502
338,308
454,538
78,202
613,417
345,54
160,456
634,533
644,608
650,464
429,199
48,89
14,77
133,23
83,528
452,333
14,577
299,639
56,596
597,340
88,663
171,580
384,72
168,431
278,637
117,608
209,158
74,76
63,208
435,339
332,383
611,67
224,128
461,281
564,451
353,509
82,245
510,303
342,449
47,617
418,664
227,625
649,534
389,354
337,128
173,146
646,268
252,73
74,71
313,432
163,295
384,166
587,656
103,360
636,233
75,440
29,204
173,663
153,228
9,97
475,634
214,426
116,366
197,398
672,351
267,433
600,102
205,122
596,11
13,311
605,245
41,268
210,134
46,603
464,516
541,674
246,478
651,630
241,400
47,622
239,278
28,524
499,215
524,602
514,125
44,613
106,521
188,318
502,132
374,150
589,86
432,196
586,568
35,615
310,384
516,674
380,121
403,136
593,628
418,253
178,271
190,477
634,172
282,375
644,334
612,419
80,398
112,51
209,167
282,395
594,348
222,7
382,623
582,54
3,460
25,651
57,100
294,430
563,637
527,653
417,111
626,145
18,666
491,457
6,224
624,223
158,169
620,426
296,428
525,353
394,665
655,583
582,213
313,320
393,194
561,430
7,178
243,77
397,280
148,652
338,649
474,110
616,110
166,488
66,542
418,262
249,634
188,131
166,570
321,631
104,578
189,496
453,62
468,380
398,248
499,506
512,33
302,109
126,416
450,491
632,226
259,531
395,648
340,506
336,233
231,131
485,193
65,10
538,372
201,346
231,476
153,11
353,597
574,120
182,351
457,23
120,352
278,650
570,80
664,300
139,195
394,361
397,275
230,569
624,181
267,167
169,122
520,489
173,158
598,471
37,502
272,163
7,506
542,675
485,182
583,448
429,219
166,465
78,519
194,117
426,552
596,64
488,178
564,544
126,636
621,435
454,70
244,508
623,298
59,462
180,163
385,444
478,343
455,90
251,301
463,209
607,220
346,436
249,322
30,547
551,72
601,666
481,41
516,455
151,308
157,470
477,344
93,216
239,656
270,507
84,413
449,138
256,58
534,12
170,300
302,271
291,346
167,34
460,542
119,482
220,191
352,652
443,457
178,355
43,334
276,412
522,297
675,428
257,335
5,135
663,499
665,314
236,474
518,371
361,410
489,250
564,370
243,493
77,601
248,224
92,231
375,477
317,566
574,563
199,507
279,206
650,229
170,4
99,324
503,369
170,568
316,142
271,551
123,186
619,368
41,168
636,435
586,646
248,260
273,621
165,233
156,441
289,560
286,562
217,16
162,230
345,583
210,615
466,205
654,619
409,259
340,556
287,429
626,452
110,604
10,43
211,559
213,234
88,187
319,520
323,103
517,86
50,312
268,121
12,334
666,520
582,508
272,589
498,463
381,271
303,314
482,390
615,351
229,449
555,528
189,600
231,415
669,379
250,44
359,231
623,238
46,414
264,57
449,129
634,500
430,164
405,351
143,563
348,158
369,348
221,595
40,220
628,74
89,335
164,460
384,27
66,278
154,416
16,201
301,436
101,452
312,635
387,157
511,83
93,557
309,515
442,30
350,355
428,231
238,489
51,458
8,7
441,281
306,46
629,151
63,522
78,121
19,592
225,533
264,540
262,487
32,289
611,570
275,521
251,548
157,273
427,103
382,219
535,635
418,94
247,661
488,41
338,33
620,261
611,60
79,535
297,594
311,178
85,652
265,68
377,100
538,345
5,333
143,539
111,69
294,303
125,139
387,26
486,100
347,65
344,302
442,486
122,659
124,364
281,288
464,111
365,371
3,645
574,35
627,364
590,14
585,577
647,487
33,70
378,482
274,653
645,565
480,465
351,335
464,476
266,498
88,460
65,87
218,299
461,115
321,22
543,509
340,253
151,540
394,537
211,196
367,43
598,527
463,491
497,237
63,326
339,302
558,313
92,134
226,233
667,334
379,123
30,524
629,658
463,503
74,397
384,3
151,185
638,481
661,18
261,268
416,610
580,640
591,41
562,616
71,588
212,310
226,283
512,57
486,387
654,558
615,467
235,606
475,340
657,130
150,120
103,250
328,666
591,62
200,317
262,118
138,481
219,349
283,295
98,291
93,635
79,64
395,17
120,182
495,69
328,610
205,143
603,570
250,617
42,95
574,134
355,457
288,457
124,35
562,658
224,321
599,429
648,637
131,5
202,349
513,474
416,46
323,585
601,204
491,13
137,410
425,219
194,388
379,60
379,285
389,107
100,610
643,421
607,192
244,80
461,482
632,133
636,218
452,154
338,341
205,323
646,281
521,579
532,553
390,291
388,566
657,419
74,8
645,54
642,37
592,9
63,327
446,670
473,386
422,56
248,577
582,208
463,148
536,595
187,15
13,290
332,631
254,477
170,619
101,200
20,325
634,503
249,80
285,428
248,513
184,640
302,310
120,155
620,616
647,507
631,635
107,673
98,292
255,18
384,303
498,610
143,113
593,483
164,218
512,101
635,616
614,17
625,79
385,399
654,270
531,455
39,285
165,449
369,102
