23,144
38,187
137,181
11,107
126,81
60,63
148,83
134,103
91,32
58,172
62,134
55,86
33,142
23,16
96,136
75,113
42,84
189,191
48,16
32,142
6,188
39,69
10,77
88,17
192,150
123,57
57,90
39,25
150,26
58,150
169,15
155,197
181,76
150,179
192,124
160,22
67,103
3,28
4,115
45,135
158,152
120,76
157,80
12,41
86,105
133,193
173,24
190,185
189,181
151,152
179,189
117,194
141,70
29,21
40,16
27,164
87,69
175,33
52,42
119,124
7,179
70,18
181,21
91,142
166,135
187,184
12,27
177,103
22,59
173,103
171,30
157,129
63,111
105,4
7,110
183,172
29,169
22,134
44,159
63,186
53,196
198,50
121,17
108,136
12,73
151,23
72,25
135,39
141,116
70,194
130,158
71,141
186,183
95,146
60,125
174,33
155,14
14,78
164,150
48,80
10,33
58,12
169,129
21,89
69,0
96,66
129,111
195,145
40,41
33,87
111,168
187,77
186,47
68,163
187,117
157,65
11,28
114,161
143,71
6,176
147,114
24,81
83,68
52,74
28,92
56,12
91,123
110,164
185,98
116,120
9,103
101,139
77,24
69,126
20,27
17,50
138,166
115,123
161,153
136,86
196,65
37,163
28,168
33,16
181,120
194,155
102,78
38,157
192,18
26,4
12,33
58,95
59,101
102,96
125,129
148,189
156,161
183,119
122,1
179,148
171,91
107,60
127,187
198,8
79,85
26,103
73,72
118,186
46,80
124,43
129,83
179,68
132,157
167,53
7,66
69,100
27,183
70,142
43,172
152,65
69,106
27,120
167,123
134,153
110,188
78,52
79,88
165,6
198,14
102,139
44,171
22,125
46,30
72,60
22,177
29,146
194,193
180,84
163,99
44,53
82,33
163,96
159,165
168,188
30,113
192,156
178,119
153,33
112,53
5,108
87,31
160,58
139,4
47,70
117,160
106,180
2,139
146,5
106,141
15,31
130,104
92,173
133,192
180,89
158,184
29,79
81,56
14,180
82,106
186,93
126,41
122,77
189,5
91,138
143,152
31,172
132,128
77,30
87,26
159,105
74,93
30,22
152,131
17,34
175,161
36,133
95,2
172,29
125,170
30,153
148,101
92,146
191,76
25,50
84,83
66,62
145,52
47,138
145,39
23,5
180,187
156,34
140,184
117,94
15,76
39,47
155,78
29,178
197,75
173,13
6,151
21,134
12,167
114,106
56,14
11,65
138,83
160,108
10,129
43,158
90,42
72,130
3,109
163,2
179,24
158,178
8,150
162,67
8,64
193,146
167,49
36,38
32,149
77,155
59,187
25,198
197,149
79,156
173,97
178,159
135,3
103,15
130,14
16,22
103,73
129,105
85,129
92,142
90,114
125,14
148,178
15,63
112,107
172,161
25,76
126,179
182,118
165,9
133,2
114,76
113,168
157,100
125,149
15,187
13,55
98,130
135,56
27,50
60,181
80,193
85,99
28,166
50,198
111,169
143,120
76,112
156,164
186,44
193,25
81,73
189,183
112,178
133,122
165,117
158,168
87,29
27,12
77,50
8,175
188,17
187,103
76,120
74,57
140,14
11,175
76,100
190,24
124,106
4,19
182,57
95,81
3,134
119,104
87,159
91,22
150,178
100,38
126,163
139,13
109,189
103,44
36,97
25,165
125,26
55,41
114,169
56,134
79,186
175,159
46,97
9,154
115,119
157,46
182,94
157,3
149,52
79,19
147,85
53,34
58,198
92,105
50,77
156,45
92,2
96,147
56,173
97,4
13,24
165,81
147,123
101,106
9,51
131,142
197,132
73,28
142,183
17,89
170,183
15,184
173,63
144,68
85,105
124,35
57,181
6,151
192,132
56,156
197,147
12,17
149,179
74,112
78,76
73,154
137,160
167,86
115,125
45,187
53,181
81,65
120,89
116,6
48,72
50,57
109,51
20,43
113,178
196,80
159,47
159,57
23,38
90,179
35,17
31,107
114,3
198,75
55,182
6,14
123,181
20,125
108,37
48,197
121,124
164,46
143,152
71,21
54,176
56,124
88,189
176,138
191,182
154,93
70,21
43,159
53,135
193,25
148,36
178,150
195,115
124,48
24,107
71,181
121,91
171,143
40,15
64,24
123,90
185,90
91,133
101,19
177,52
8,133
3,194
135,43
195,34
100,59
72,166
84,86
66,169
167,125
20,143
110,196
158,14
41,112
152,169
158,71
65,148
53,3
53,184
189,60
128,39
151,8
189,69
30,96
145,153
108,146
44,105
59,105
136,36
89,110
197,71
54,67
168,121
155,164
67,177
143,91
25,5
90,182
121,180
97,21
146,88
12,108
64,8
179,129
176,162
176,183
168,139
166,73
93,20
53,36
194,12
39,94
10,11
104,187
29,89
158,107
36,79
85,45
164,85
58,135
63,125
61,108
16,45
114,33
61,67
111,153
195,45
102,140
3,72
178,98
173,30
22,189
50,11
108,173
29,197
56,186
148,119
175,191
192,148
198,113
143,25
177,45
198,54
197,34
86,164
156,138
129,108
193,82
54,73
34,118
163,117
180,29
136,2
185,189
177,139
172,173
134,150
105,42
160,42
38,21
50,109
190,55
26,66
57,15
8,143
13,168
4,58
84,126
21,64
57,14
193,114
6,22
52,131
99,158
110,10
53,52
107,54
14,121
194,60
163,12
106,175
96,48
34,179
5,114
47,55
67,17
162,138
51,123
84,69
133,125
80,178
174,85
85,51
68,23
123,3
38,81
162,91
126,196
191,25
42,77
81,39
53,112
79,198
99,48
155,71
72,10
149,109
193,4
58,183
106,93
80,173
44,63
37,174
45,93
69,165
170,132
59,115
58,174
63,106
180,73
158,101
139,111
21,94
15,49
82,159
96,122
167,175
11,16
32,10
49,154
88,31
3,10
113,127
89,114
47,96
31,121
102,77
93,169
28,118
15,8
140,36
122,26
109,25
94,104
95,94
44,127
137,55
106,140
17,151
61,176
29,170
0,95
59,72
171,9
7,28
188,80
196,84
192,189
11,53
49,122
88,191
123,158
66,176
112,92
26,193
162,131
152,174
50,88
3,24
181,84
147,85
45,107
6,172
192,43
142,188
179,16
81,111
147,153
118,150
118,64
156,105
152,197
86,67
99,106
77,116
188,28
106,122
0,4
106,23
61,35
182,64
98,4
53,140
87,4
132,104
190,195
95,185
20,96
5,34
34,142
122,139
68,89
198,180
114,147
177,157
145,120
190,167
6,34
193,185
161,27
105,94
131,38
74,24
9,154
152,191
105,24
127,32
65,22
127,33
62,10
60,71
104,86
193,31
12,116
84,190
92,40
93,34
84,0
94,122
171,136
183,115
143,110
147,67
144,44
95,177
46,15
75,64
60,166
61,8
22,128
133,184
6,154
50,153
22,57
159,64
15,106
118,116
41,111
149,154
39,167
0,177
56,30
173,127
83,88
9,192
69,96
84,51
113,167
183,196
110,197
63,93
17,144
177,5
172,27
93,1
166,178
96,31
52,68
134,96
22,174
78,10
8,90
117,31
96,191
100,69
42,38
150,58
65,186
187,135
15,183
48,14
77,38
111,113
192,10
112,93
30,79
60,152
195,38
88,196
58,169
24,46
67,134
133,134
131,4
169,86
61,83
1,164
94,105
161,135
151,122
27,143
147,18
13,116
32,97
174,20
163,9
130,115
11,162
27,97
24,82
70,81
140,165
108,68
175,126
12,30
41,135
59,86
96,37
42,37
189,148
111,77
107,58
51,176
114,153
191,57
147,42
95,156
79,191
111,166
53,28
2,58
153,180
104,173
93,55
164,45
149,118
46,32
22,171
51,134
139,162
118,94
28,143
129,155
181,167
37,63
91,182
86,55
96,100
47,3
144,87
166,193
14,79
173,73
113,155
98,14
5,81
158,187
140,87
57,143
49,189
111,95
111,12
53,55
116,167
19,111
155,184
188,186
129,8
174,106
89,171
179,157
131,10
91,54
160,162
44,122
15,75
94,97
5,182
108,23
75,100
96,153
55,150
60,32
174,77
169,164
103,6
71,90
72,191
25,198
197,51
165,95
113,47
170,194
134,17
61,81
104,172
169,121
191,35
168,176
149,52
108,192
116,72
195,105
173,99
54,183
101,142
104,26
170,142
60,174
55,143
105,20
157,143
34,20
144,24
180,84
82,60
179,152
110,66
63,39
70,133
37,144
166,168
18,169
43,64
149,184
86,61
173,32
62,175
152,183
113,45
48,101
110,171
105,167
2,93
120,6
197,10
188,33
94,25
196,159
146,43
149,197
138,77
49,168
118,66
52,115
110,31
103,160
134,152
113,41
171,146
26,25
21,120
170,81
44,126
187,62
8,169
19,62
98,46
74,107
40,5
194,98
20,83
32,148
24,174
43,19
109,141
129,78
100,178
197,182
64,55
195,73
152,59
48,106
172,117
84,89
152,133
155,190
96,139
185,167
197,51
49,52
130,1
159,41
193,114
129,42
123,82
176,135
169,140
155,181
127,170
95,7
95,14
43,181
123,173
147,62
140,190
191,156
149,19
126,154
124,183
196,109
169,33
179,178
71,4
14,136
136,130
179,127
189,170
72,124
198,183
150,176
34,82
119,173
152,46
131,41
143,83
94,65
126,116
49,8
158,4
163,55
140,157
11,161
153,95
43,73
55,134
7,28
78,74
152,130
187,71
129,127
0,42
108,85
58,89
59,124
136,196
140,48
184,135
51,156
177,80
79,26
107,121
58,107
101,92
26,45
56,160
191,38
143,91
142,134
166,192
7,28
17,144
186,55
149,39
44,55
176,117
61,50
103,129
17,73
68,26
20,56
1,124
98,187
9,64
175,62
107,194
89,185
18,51
22,189
123,125
68,42
43,16
55,123
55,121
120,174
152,138
109,1
183,152
118,100
15,195
11,117
181,2
62,107
180,165
30,92
74,80
69,96
176,63
172,122
78,134
153,194
181,165
126,191
128,173
172,155
131,91
171,16
137,92
183,180
175,193
88,152
25,129
175,40
105,108
148,149
195,99
161,46
173,120
78,131
79,30
135,61
113,63
7,19
15,23
176,69
102,109
25,4
44,119
82,174
120,103
106,151
126,6
149,178
31,167
189,56
30,176
118,99
197,60
34,36
181,41
167,57
123,39
72,63
48,55
146,30
141,128
56,68
113,159
156,10
192,45
124,112
136,129
162,157
168,19
30,113
73,184
12,106
101,32
138,67
176,101
192,168
31,87
57,89
166,132
88,53
58,130
82,26
62,42
29,54
33,197
182,33
181,172
85,115
152,160
165,174
127,166
15,149
170,179
13,48
12,0
27,137
147,101
77,99
152,41
159,101
48,31
47,116
189,112
21,161
25,100
172,116
192,2
180,141
10,71
121,15
159,1
64,102
132,169
119,167
39,53
61,117
42,4
194,150
165,20
186,34
6,108
124,22
77,186
191,61
39,170
37,91
112,2
99,162
52,147
110,102
155,8
72,191
83,95
82,196
104,129
50,9
109,37
92,75
158,128
16,71
49,110
184,31
113,63
94,88
127,74
142,31
80,12
183,120
99,148
95,174
64,52
100,128
130,82
111,31
92,129
83,78
191,81
0,31
23,30
6,178
70,78
61,168
117,58
8,187
147,52
197,94
63,138
73,93
43,56
0,39
31,83
44,129
120,181
124,189
185,195
54,123
122,96
47,119
115,110
31,125
123,43
90,105
46,34
93,193
59,169
26,95
48,164
67,193
150,145
30,92
162,150
101,182
73,144
56,148
150,131
179,153
191,12
175,121
33,162
14,70
6,0
130,17
48,32
100,147
79,14
68,73
151,137
181,190
11,60
183,41
165,130
194,38
8,82
55,137
56,61
124,62
161,54
34,133
49,146
85,33
3,97
134,128
45,67
136,91
127,163
158,186
160,168
35,192
78,97
161,31
146,183
157,147
107,181
89,67
36,145
125,21
74,108
192,89
89,161
170,143
48,20
123,20
157,52
132,52
187,185
181,72
170,3
124,79
136,7
25,42
3,178
115,163
101,36
38,104
72,169
17,7
147,119
183,46
136,198
28,20
96,157
127,83
36,170
160,78
179,41
144,177
18,34
42,169
142,53
29,45
50,32
95,54
39,156
29,69
23,138
129,107
110,16
147,159
10,198
39,144
8,105
188,110
118,123
77,6
19,189
198,6
162,116
159,198
58,185
115,25
171,177
115,66
162,116
9,146
192,176
39,123
25,183
66,152
94,137
9,7
9,170
79,69
8,94
103,169
161,71
121,142
153,139
123,141
50,173
22,72
33,25
82,101
65,57
41,27
54,185
63,8
51,90
79,90
109,195
97,120
55,160
94,119
189,41
138,106
63,14
15,8
61,20
108,80
103,187
38,69
166,175
40,52
73,75
63,35
133,192
176,69
194,192
75,171
87,74
88,64
26,1
158,186
91,31
84,29
108,93
88,126
22,69
36,121
66,187
64,36
59,77
67,52
75,175
88,61
51,32
163,3
188,176
89,195
55,138
78,13
78,113
179,112
56,6
62,57
188,95
27,103
59,151
58,127
197,43
159,161
191,23
107,78
70,189
122,14
181,35
179,111
54,181
37,53
53,75
95,141
146,198
77,115
101,167
14,115
98,95
88,198
148,71
117,121
5,33
8,98
163,182
136,116
153,171
192,81
90,63
194,35
62,29
132,182
81,128
60,98
85,90
72,188
24,190
3,185
198,74
37,127
5,119
183,139
67,105
137,110
58,143
190,119
41,128
86,30
8,14
126,163
113,45
120,34
124,9
16,182
40,84
58,10
171,2
188,180
195,107
192,96
63,128
105,21
83,4
131,105
80,19
91,8
106,90
20,59
4,94
53,98
45,171
106,140
190,82
20,79
58,87
102,187
76,177
153,133
124,173
132,140
41,167
151,109
195,16
170,0
52,90
179,32
65,133
39,128
0,24
198,150
110,144
68,39
86,71
53,58
18,37
24,74
86,114
69,188
152,186
178,86
41,104
154,37
3,161
30,96
142,12
175,118
70,196
124,118
123,163
53,22
107,118
92,26
168,103
76,43
131,92
174,122
94,141
179,195
77,71
61,100
61,31
145,78
74,107
89,161
15,90
174,151
93,126
86,42
68,47
172,109
194,53
82,78
27,50
100,123
156,3
78,50
182,48
36,9
158,45
189,149
81,190
83,141
113,44
113,120
25,83
92,1
185,90
33,127
116,38
41,70
49,93
66,181
10,57
177,12
16,167
68,76
19,46
79,135
98,47
156,53
118,16
140,175
145,83
175,8
90,37
79,140
192,71
31,144
27,84
98,72
126,140
165,37
39,190
98,6
62,68
147,127
198,162
191,31
117,180
183,84
51,73
123,105
130,17
125,51
6,192
43,47
139,6
89,180
58,108
134,183
156,152
118,32
159,97
110,130
167,45
118,108
53,146
190,29
169,177
183,195
176,18
44,75
6,192
154,113
26,60
113,152
65,53
70,44
167,97
15,130
165,24
139,48
150,155
193,70
160,180
25,170
183,36
130,46
76,0
150,2
119,102
151,130
134,91
27,8
112,104
10,184
64,26
35,155
87,26
83,128
193,36
150,133
129,118
168,104
138,174
7,173
187,62
52,193
148,5
176,108
171,193
90,192
88,122
98,145
56,47
128,102
124,91
129,84
146,129
121,168
161,86
172,123
33,196
189,43
26,47
12,164
103,169
153,155
61,163
14,174
171,144
180,148
79,113
190,25
54,182
74,118
119,58
23,95
33,37
1,66
32,100
132,48
62,172
81,153
150,105
29,88
177,64
82,151
29,42
11,24
77,188
5,77
172,156
91,190
114,90
179,118
119,54
77,108
39,192
94,162
158,132
115,18
53,149
65,188
41,169
180,66
49,150
81,174
34,153
78,132
80,121
163,119
127,187
35,105
131,54
23,185
188,97
70,118
147,72
6,155
64,31
97,124
118,89
71,150
32,196
158,120
186,116
183,136
95,34
151,49
13,5
89,7
154,18
29,150
134,58
45,113
54,88
92,26
52,19
2,24
