538,621
404,50
400,343
357,477
350,419
268,111
62,329
575,313
413,131
256,383
642,284
55,367
478,584
370,462
484,392
514,460
153,395
178,430
190,76
634,345
184,200
189,136
183,475
112,188
194,412
19,303
312,245
478,418
71,595
64,558
491,53
359,80
50,48
414,374
231,625
515,494
225,599
160,206
468,415
36,300
271,15
253,252
31,114
390,252
26,571
554,583
467,278
228,439
311,455
444,190
481,11
549,291
182,366
258,155
420,22
278,177
414,133
237,474
160,612
418,240
576,552
23,523
595,353
433,599
258,105
650,608
503,587
256,163
52,425
443,517
490,107
220,12
447,629
595,216
239,28
474,75
12,575
591,258
205,284
624,132
566,474
389,142
18,443
501,71
88,310
473,263
587,499
122,150
628,310
163,334
112,477
183,185
556,261
106,352
240,547
374,451
174,68
497,73
300,83
300,245
56,4
98,149
284,20
109,611
75,44
4,358
351,318
33,106
482,306
448,288
133,598
631,440
497,605
111,158
627,309
481,157
584,276
179,101
377,601
469,261
641,582
248,599
598,4
435,44
560,267
601,134
371,567
76,514
390,310
172,256
494,168
625,536
337,589
168,548
173,589
201,631
124,475
105,237
311,236
20,5
625,585
362,607
638,188
567,181
138,109
547,260
260,573
526,423
264,1
465,33
482,12
216,504
100,269
317,285
209,225
235,468
3,284
510,649
94,493
265,509
150,354
293,540
392,98
488,175
177,349
516,489
294,491
233,126
172,203
621,42
125,12
609,649
604,560
37,196
640,142
180,15
279,386
66,647
397,531
394,476
545,628
413,274
481,602
88,22
397,242
643,434
157,90
441,152
271,188
473,542
514,28
571,354
211,314
226,127
177,316
580,617
526,502
172,493
513,119
173,79
202,464
355,82
0,628
505,577
294,404
384,221
100,136
375,608
503,542
136,540
461,303
89,330
491,340
524,332
235,297
296,382
21,199
518,84
579,285
271,326
580,112
36,100
542,63
7,610
294,630
326,536
532,594
574,463
448,571
109,393
137,49
462,228
648,218
144,295
487,357
334,209
439,562
195,504
18,142
320,537
367,114
537,526
315,126
407,42
420,372
267,640
273,578
276,408
395,197
12,581
38,182
565,521
144,174
285,51
45,400
392,596
377,345
115,337
168,430
13,242
475,503
166,346
436,197
195,309
376,113
462,610
525,371
154,195
339,2
578,564
145,609
263,313
543,165
577,400
219,580
324,440
507,527
452,340
272,278
380,325
548,16
608,237
206,210
428,602
286,307
607,425
414,163
123,199
545,419
623,208
187,570
169,504
23,628
334,617
625,167
401,198
89,501
227,469
537,234
621,323
147,303
385,102
3,241
409,159
221,305
103,422
586,278
255,52
365,412
205,593
210,628
503,501
163,69
330,288
459,646
181,0
18,595
630,537
283,489
511,401
447,496
114,136
154,158
502,252
128,373
508,480
418,41
274,133
284,638
524,564
87,284
273,306
380,300
277,502
565,523
78,25
376,430
161,69
54,227
378,452
489,345
511,49
214,137
153,267
620,462
198,414
280,344
622,230
62,307
65,64
348,644
568,371
246,525
145,556
7,121
171,138
341,546
16,186
530,200
176,357
3,386
495,410
510,434
246,541
220,577
625,137
605,6
143,409
571,446
182,40
328,560
595,638
410,261
612,85
96,46
511,309
579,561
419,351
550,258
377,408
643,162
487,298
272,332
312,253
55,591
72,275
295,593
394,503
541,187
46,624
245,60
456,421
499,108
395,124
460,213
29,339
91,97
240,409
156,189
4,282
300,166
173,352
607,50
312,408
45,105
502,380
556,582
267,436
372,58
591,404
381,572
306,233
485,550
496,508
513,331
31,525
273,230
579,111
0,57
173,582
255,556
349,431
307,281
111,41
79,253
473,543
293,557
588,341
567,365
612,174
612,235
512,221
365,503
342,210
596,437
448,586
563,49
537,265
109,87
412,514
581,74
224,351
208,228
267,552
204,457
130,50
442,387
244,232
72,308
499,163
488,505
209,232
587,390
329,497
43,355
390,71
154,227
63,95
357,562
219,425
530,419
330,70
141,437
36,515
258,166
51,33
330,230
272,539
26,42
51,628
61,216
102,431
522,186
537,3
141,495
445,368
518,42
208,344
154,560
438,399
543,149
484,243
401,345
332,326
138,382
279,555
103,515
204,529
15,373
591,282
336,119
76,74
574,199
403,427
421,89
336,240
86,190
77,600
617,317
65,239
595,193
207,373
108,142
600,208
421,169
37,0
523,592
284,292
100,44
317,332
390,564
629,99
274,503
79,84
160,591
630,569
589,347
323,553
422,526
85,311
104,414
325,0
50,228
530,133
501,395
267,456
31,28
225,228
163,57
420,49
368,440
196,431
509,381
345,172
437,637
236,495
280,602
52,409
27,615
189,578
88,35
576,437
255,289
498,499
228,520
344,533
321,31
474,9
294,422
611,306
272,638
607,414
172,455
342,492
80,566
461,167
328,517
361,574
305,419
498,187
78,169
288,444
393,423
52,29
598,127
438,281
39,271
361,490
600,325
194,451
249,401
251,649
128,282
260,117
276,114
585,5
79,370
329,126
305,489
430,242
379,119
523,477
511,124
48,358
455,74
218,393
314,120
142,437
521,186
136,269
121,56
460,637
362,267
411,393
173,334
241,84
302,41
610,555
541,300
294,498
432,266
577,7
436,481
648,511
505,139
360,589
142,572
544,637
525,441
76,429
443,610
419,172
257,589
446,516
411,206
275,607
272,290
289,232
476,486
575,131
343,27
381,121
39,7
596,25
464,55
505,422
19,451
609,470
396,96
248,351
47,138
288,595
247,424
310,38
342,61
498,449
300,373
316,325
133,616
608,135
97,579
509,176
65,388
37,325
500,56
228,118
181,118
558,245
635,181
481,184
383,645
295,151
348,268
144,62
461,246
395,82
79,412
392,29
392,239
345,94
372,226
345,234
627,229
461,52
182,266
602,204
540,209
410,522
35,128
459,513
205,96
198,321
16,401
66,287
68,45
398,428
174,142
29,530
296,71
37,474
185,369
273,276
468,309
552,632
357,449
100,411
397,150
456,333
423,589
77,326
631,500
393,516
31,375
553,247
373,124
641,537
164,412
437,358
520,133
407,212
268,644
599,573
382,38
315,227
319,575
307,285
582,35
62,497
308,29
347,220
505,106
283,0
535,345
196,288
374,515
500,151
75,484
146,56
360,436
82,573
371,304
180,622
587,3
568,255
90,375
67,314
232,626
127,394
277,162
474,321
484,637
312,184
96,391
348,329
618,383
331,314
123,556
415,208
307,551
349,498
26,236
249,529
54,387
425,185
20,470
649,642
231,289
123,4
119,530
449,528
184,538
300,90
272,135
179,538
29,589
74,575
394,374
372,137
391,130
121,512
219,408
273,401
211,389
375,78
445,418
223,35
240,247
354,44
326,603
106,588
250,521
324,95
437,102
499,91
431,90
191,468
229,189
131,244
43,420
270,342
481,71
479,102
216,293
622,269
42,127
455,541
529,473
232,534
282,61
246,482
52,11
602,176
630,499
595,508
116,520
445,104
295,570
272,224
242,514
563,59
16,382
345,476
389,350
235,361
391,568
542,187
211,135
589,240
583,557
18,83
276,255
576,399
143,328
265,598
31,506
359,611
0,555
617,397
531,307
211,41
634,505
553,381
55,335
217,170
534,388
567,124
264,147
413,192
303,271
340,89
401,449
612,120
137,562
482,397
622,129
20,166
382,213
551,395
228,577
265,96
280,276
568,86
448,308
370,22
175,180
102,574
246,550
68,242
480,378
379,27
214,225
8,538
146,145
582,602
283,237
454,224
551,619
178,168
102,324
44,326
250,218
366,567
514,31
567,298
633,246
216,220
369,604
284,372
220,479
360,208
445,492
284,413
583,248
132,143
371,437
457,12
314,445
287,585
377,234
532,86
364,623
433,56
165,441
512,477
399,302
281,561
294,594
319,359
319,37
9,297
439,48
257,401
395,167
608,290
376,106
627,170
240,162
400,530
453,370
599,11
618,254
524,101
3,12
482,261
43,471
10,221
621,516
555,172
369,342
477,242
417,536
268,157
308,558
404,183
314,57
143,629
394,155
490,393
324,607
87,196
6,554
301,608
491,262
633,39
39,212
405,465
542,330
127,87
351,293
500,243
273,97
37,245
174,629
75,16
374,291
344,599
546,359
409,129
89,2
109,417
604,508
285,328
62,352
524,466
421,335
170,130
111,22
125,544
613,165
472,294
633,150
235,509
386,64
581,203
350,214
115,341
99,586
104,170
582,95
81,217
645,314
318,109
398,440
392,22
143,269
624,26
214,112
134,420
518,67
523,231
400,283
121,641
97,482
426,461
9,434
278,404
575,417
493,396
144,39
9,267
61,153
610,490
218,517
197,541
488,31
3,601
641,349
380,26
221,298
634,360
292,270
224,133
419,382
593,75
258,34
621,433
269,36
107,396
446,253
591,363
199,165
503,261
603,254
593,298
186,223
515,390
450,440
578,53
244,346
300,466
528,173
320,122
322,330
242,208
409,54
109,497
496,649
618,194
25,382
416,516
338,8
200,288
149,525
490,637
112,343
32,440
202,621
379,64
143,164
121,524
141,138
427,392
379,423
424,472
539,404
303,263
347,602
441,280
552,454
275,358
102,608
115,90
320,190
178,149
500,212
231,638
323,342
352,450
416,65
417,473
535,301
31,6
176,528
323,516
112,294
323,648
218,50
194,537
583,642
591,99
639,177
594,510
333,481
569,143
206,527
360,212
245,460
525,212
435,267
544,582
173,517
327,195
328,566
413,230
201,284
563,497
3,61
606,376
644,588
64,216
141,140
440,322
629,96
268,311
78,535
113,34
560,109
411,470
582,332
563,338
448,424
274,255
373,381
223,586
102,64
283,584
457,601
308,106
593,639
252,449
162,258
75,159
203,448
454,38
403,316
535,385
451,137
274,595
275,207
466,377
318,244
138,224
328,200
508,458
419,636
397,8
58,25
584,157
539,415
462,179
598,593
519,629
98,485
220,526
540,519
540,506
291,425
639,121
528,435
164,0
62,175
524,235
339,271
243,555
62,472
103,255
605,270
69,454
151,368
251,470
536,545
496,283
590,122
38,36
178,397
470,563
67,425
268,232
645,210
61,374
108,131
184,383
31,463
424,235
149,587
376,108
57,161
423,142
337,257
612,530
305,330
234,561
429,540
112,293
129,22
39,38
539,385
648,614
407,496
148,167
404,81
57,378
338,423
304,196
225,50
427,73
337,370
441,385
107,650
124,87
32,561
139,41
483,13
494,279
407,201
527,168
398,640
62,17
73,305
215,470
253,288
97,409
144,319
511,318
392,382
339,470
530,285
487,227
452,134
502,304
131,402
493,428
460,162
92,149
354,442
606,522
135,192
377,19
372,556
616,166
455,168
187,34
69,194
112,145
424,380
2,308
572,642
370,556
413,454
148,29
468,219
310,119
362,532
323,403
288,586
596,490
52,222
578,375
423,619
628,522
482,315
170,565
503,13
176,522
19,39
28,175
89,296
434,380
580,493
378,90
122,15
476,138
243,163
341,582
338,289
448,432
541,212
142,88
490,465
598,261
292,616
463,246
288,86
212,568
203,355
592,636
446,6
190,582
7,239
521,436
9,413
167,407
584,30
512,196
587,257
408,456
21,555
117,390
411,556
364,57
454,232
239,557
441,580
210,466
8,367
592,201
278,148
492,8
226,568
602,639
490,485
121,163
360,626
456,650
198,326
376,422
616,205
549,149
9,509
477,215
5,151
594,597
83,607
516,632
61,191
206,201
636,526
629,97
432,16
631,110
554,132
236,418
411,143
61,498
59,178
617,77
586,308
174,120
60,152
40,212
642,136
606,110
436,608
535,306
471,491
58,606
580,45
183,94
400,440
582,293
47,605
584,402
261,230
126,323
452,156
24,60
408,539
227,206
102,147
336,457
225,119
623,59
329,403
207,40
340,316
396,25
461,518
496,526
1,465
205,477
594,444
170,451
563,640
28,497
159,6
601,416
344,365
633,298
490,442
291,118
230,399
204,334
78,506
179,537
607,261
306,537
250,116
110,480
434,122
641,334
432,11
100,447
415,339
221,604
178,19
157,599
461,378
413,461
106,461
582,390
199,626
2,70
637,605
549,397
339,575
539,74
617,192
526,323
48,511
459,393
283,499
475,617
251,170
226,383
208,317
453,508
612,124
393,1
249,217
568,521
333,196
290,327
17,360
209,421
559,190
135,615
455,341
33,598
387,366
66,393
399,281
321,345
551,200
621,341
469,64
630,330
205,338
598,269
412,422
455,115
181,13
641,261
598,322
235,443
602,574
288,421
460,466
461,307
580,88
24,601
634,288
15,539
223,646
137,472
515,534
260,489
87,187
258,171
415,549
429,68
92,26
459,565
142,330
322,117
170,157
516,312
256,115
590,201
185,7
419,360
183,142
10,334
627,228
525,446
292,65
554,484
504,366
429,637
396,141
209,453
141,296
285,257
274,243
626,116
85,297
354,425
71,24
36,578
138,556
505,572
46,44
19,469
329,368
93,187
512,200
437,228
614,364
617,174
248,46
24,562
496,60
650,126
135,327
170,249
330,529
62,306
383,555
551,9
265,106
99,342
606,325
635,430
188,570
413,158
624,649
233,379
485,166
222,117
523,235
219,68
247,630
33,201
517,362
48,572
527,423
5,161
35,529
267,422
373,247
135,533
180,314
423,431
278,109
628,631
649,514
487,647
452,429
491,441
2,617
175,502
502,356
147,279
18,24
276,517
576,111
352,0
338,475
365,330
139,254
547,225
329,523
134,283
188,123
367,296
119,56
495,334
107,166
506,97
225,112
14,429
112,38
193,127
466,401
207,434
89,172
575,268
304,343
51,481
132,38
363,114
604,394
285,182
165,158
82,325
175,417
229,87
502,76
588,67
620,266
140,98
509,14
426,185
406,144
378,33
363,406
407,147
298,316
0,463
330,323
459,466
574,14
543,237
261,366
205,283
63,227
611,195
84,137
343,648
399,118
416,174
210,381
419,534
124,245
562,5
526,175
627,15
436,146
135,30
303,416
340,43
533,562
359,193
495,528
67,234
499,133
347,253
637,165
471,560
596,384
39,646
637,72
168,602
133,149
552,604
501,23
10,346
522,472
61,517
5,431
63,247
44,505
413,444
375,354
526,3
648,155
351,63
423,364
609,149
302,234
644,282
55,342
508,153
133,290
158,396
187,429
17,429
300,504
509,621
42,626
107,455
466,384
129,326
265,20
209,195
419,637
317,497
586,446
167,185
26,173
213,524
610,520
193,247
443,590
354,552
68,129
167,350
110,253
544,337
51,348
417,218
552,139
576,409
409,202
275,429
369,495
32,348
437,415
218,206
95,18
27,410
223,488
542,461
576,645
402,484
330,500
467,514
29,281
336,88
647,148
371,457
47,214
526,614
262,239
30,265
347,425
452,648
13,444
30,440
373,592
46,86
295,193
251,294
488,543
215,133
420,474
617,386
112,271
469,210
439,290
226,269
398,251
117,82
240,400
608,184
415,342
618,536
225,171
202,324
21,297
546,311
166,327
370,388
340,630
192,146
602,426
91,363
147,601
474,260
333,203
236,61
551,501
144,632
50,247
194,538
345,568
3,401
111,256
147,128
650,635
270,92
143,548
177,566
504,328
588,211
276,267
295,260
616,88
449,312
248,284
488,207
237,46
601,161
497,313
468,61
307,8
120,414
479,163
110,145
490,378
267,218
576,480
416,580
425,532
97,254
56,456
631,518
449,290
512,593
613,586
618,421
297,180
362,391
275,381
374,111
102,196
623,25
566,355
207,70
37,535
247,612
132,265
627,204
374,156
550,381
576,172
441,170
354,16
46,549
3,474
276,316
622,388
533,428
238,96
410,385
403,376
6,391
254,140
553,195
543,41
488,486
599,373
167,566
512,242
524,595
434,146
326,324
358,296
631,353
473,431
586,192
78,431
417,143
447,616
479,505
494,296
8,532
77,130
391,20
61,451
64,646
416,39
599,125
649,49
178,242
235,60
412,252
44,402
567,52
576,380
286,368
619,646
174,471
572,594
160,434
625,516
187,475
455,459
187,635
181,243
52,438
5,568
2,76
410,501
275,112
348,113
156,325
303,262
14,373
259,496
186,478
308,540
584,65
421,136
51,471
110,303
369,592
641,306
477,192
420,310
311,345
64,295
320,619
351,488
461,57
39,314
566,189
349,107
493,253
551,197
272,189
415,443
4,66
244,423
183,432
601,68
320,9
150,156
223,90
475,168
460,405
83,119
264,194
474,311
285,565
60,370
218,494
396,423
143,642
590,248
407,542
300,243
7,606
196,373
135,565
539,613
25,438
471,96
360,124
440,279
349,144
2,550
567,473
534,553
533,286
465,559
153,563
390,209
400,620
542,381
30,67
540,271
578,316
349,136
322,518
273,278
518,444
629,210
589,225
247,207
494,52
86,478
533,92
244,604
274,519
85,266
393,146
620,204
325,220
39,456
485,174
47,431
99,615
391,341
586,77
454,436
221,571
470,452
278,407
566,506
444,485
402,188
256,127
175,128
570,259
564,189
621,255
645,192
407,556
611,137
74,149
372,494
480,627
291,441
370,373
173,624
130,565
401,483
646,555
332,139
509,112
621,27
344,422
120,288
161,540
10,100
176,382
472,19
147,15
462,454
69,221
57,571
349,503
205,582
533,646
499,450
299,426
101,237
327,45
496,54
291,154
368,44
260,22
182,220
585,300
582,323
112,302
260,190
142,457
45,290
539,95
174,9
146,402
91,280
27,285
103,579
302,495
238,306
163,447
305,569
166,112
21,614
421,228
126,517
635,282
377,322
5,428
381,525
462,643
7,540
2,443
19,369
363,126
214,598
551,477
70,644
627,186
390,486
540,504
306,634
10,217
107,498
565,182
348,18
380,191
401,61
534,311
88,572
486,203
41,627
245,491
220,52
126,193
462,507
212,558
491,613
555,394
124,225
641,511
98,494
85,15
158,110
533,175
187,277
291,105
459,404
491,66
25,344
493,288
172,103
458,551
574,107
236,412
445,626
586,157
367,546
543,184
91,116
501,569
21,53
648,289
400,77
324,606
344,644
422,68
454,265
167,314
137,454
249,91
142,181
559,603
265,451
33,220
175,468
624,366
563,506
386,252
6,453
431,35
268,555
74,293
289,465
233,232
247,79
29,267
267,129
231,572
373,87
368,454
151,109
612,82
336,141
191,500
114,523
171,578
468,603
371,528
245,480
150,31
114,23
167,593
6,622
598,639
593,463
442,48
110,191
206,236
232,351
404,475
576,179
434,60
604,584
202,62
411,514
115,366
489,418
511,101
153,45
530,541
388,155
205,122
469,563
534,315
125,452
634,277
516,557
267,116
524,164
32,572
508,370
516,639
273,489
229,472
75,416
394,427
524,419
396,188
103,488
502,357
549,449
80,439
164,502
78,500
110,141
527,164
64,94
53,452
59,262
476,384
76,608
625,542
329,234
555,379
537,58
524,447
493,645
36,611
570,48
636,124
551,123
535,38
443,605
584,509
297,212
601,307
216,207
559,61
239,26
286,68
490,641
507,62
216,231
625,60
489,92
489,59
232,258
143,306
539,291
211,114
318,566
151,234
154,504
281,648
355,476
632,175
143,501
162,619
363,483
552,440
636,96
42,648
67,55
127,564
504,304
435,197
259,178
228,559
154,468
401,436
200,45
119,294
256,89
19,172
126,495
527,212
49,231
586,25
541,249
383,546
601,219
108,518
635,412
242,583
576,242
57,53
368,331
597,386
228,330
344,517
595,357
210,640
557,55
437,245
586,360
366,276
148,474
325,494
311,371
356,394
229,207
635,320
597,0
585,560
196,125
647,428
1,255
405,354
481,173
422,23
78,312
178,394
260,380
164,201
473,72
248,585
59,290
53,266
597,140
363,648
517,249
570,96
27,614
489,243
34,555
442,56
45,285
185,187
548,265
634,272
106,13
270,549
549,462
232,414
93,501
511,224
104,39
157,347
333,452
179,134
518,35
351,638
99,293
405,317
336,191
366,379
598,417
528,460
139,360
398,457
466,506
23,313
81,305
405,118
440,107
504,20
80,502
20,78
412,597
493,569
324,339
242,565
21,226
401,525
6,21
166,560
578,477
586,444
356,524
332,477
65,379
249,99
493,167
372,599
535,389
512,10
636,35
53,311
552,609
112,244
254,644
162,102
28,567
25,192
352,137
485,197
439,129
567,44
16,113
632,647
594,554
354,106
68,205
287,340
545,101
300,269
603,122
266,591
300,614
629,647
456,625
140,44
486,319
387,349
406,420
354,134
593,227
102,35
9,610
369,96
47,306
426,572
241,447
78,309
207,301
576,303
153,401
534,49
335,67
265,566
359,172
82,72
601,403
216,75
125,294
135,564
6,175
149,518
214,507
257,249
530,161
544,42
405,276
456,283
357,213
157,184
273,362
350,54
569,356
57,13
200,584
430,256
118,289
36,568
203,510
326,2
236,163
594,543
399,349
430,424
158,427
500,350
64,296
635,347
169,462
89,21
547,381
303,596
436,72
455,372
239,93
433,178
503,316
433,223
306,171
69,91
206,153
476,151
75,443
191,334
5,122
527,45
19,587
157,35
534,60
20,305
109,3
647,406
166,227
568,554
71,587
58,245
215,462
573,523
369,478
175,388
318,50
424,115
465,165
371,415
440,341
155,534
194,353
324,34
300,315
316,487
107,283
643,591
506,118
352,285
170,190
9,258
461,17
499,352
444,535
532,214
48,253
384,58
456,233
574,223
542,571
647,15
47,140
82,329
215,572
8,39
440,442
588,281
218,239
468,135
14,94
217,572
458,331
473,622
181,53
103,642
302,548
584,375
237,506
180,148
562,29
346,172
391,304
564,474
464,73
497,192
471,400
111,93
91,231
580,255
165,386
502,612
338,167
285,302
19,329
207,438
338,212
606,100
56,571
557,392
161,505
393,204
628,296
278,436
344,306
275,56
459,325
605,378
116,454
452,521
292,455
332,103
356,305
145,279
33,207
140,546
146,32
46,573
332,24
303,494
225,204
134,405
224,194
321,566
624,311
329,602
30,595
162,556
77,633
61,154
294,606
336,37
211,192
177,440
237,80
638,389
536,120
510,530
589,620
631,239
79,15
624,273
264,462
265,528
642,226
629,590
79,266
559,527
312,45
280,454
23,589
163,39
308,351
171,30
609,236
257,65
548,166
319,476
72,93
29,567
649,465
206,359
228,452
386,76
389,234
504,370
430,47
80,296
455,404
613,159
99,644
92,458
108,117
558,338
647,80
285,279
268,332
166,150
17,159
208,305
460,327
44,187
356,201
220,111
383,137
134,527
375,531
378,215
576,153
322,254
523,142
102,224
648,297
222,355
108,404
132,172
142,28
258,49
412,488
524,199
550,11
416,563
232,588
361,59
582,129
178,649
133,29
531,415
348,201
559,455
247,140
541,433
529,648
480,434
575,469
580,550
337,401
569,268
88,553
579,461
111,406
371,462
642,511
434,357
146,347
191,533
47,323
288,538
278,7
329,343
456,608
17,415
414,528
549,52
221,148
3,94
159,144
153,332
252,307
70,426
359,89
312,547
67,129
80,372
50,144
242,306
1,350
452,640
459,123
476,323
19,447
139,263
295,517
46,400
217,34
176,619
461,77
496,543
610,409
109,624
4,42
56,148
549,109
97,52
11,269
62,347
573,203
491,342
645,372
219,35
128,419
375,82
500,623
211,64
424,103
418,603
501,166
409,449
247,454
144,637
265,496
25,425
292,479
395,470
451,391
153,249
610,309
293,244
440,196
486,237
316,386
159,223
643,27
37,228
489,403
156,563
343,106
625,323
60,374
270,418
245,309
520,224
534,31
559,63
27,473
131,187
491,139
552,518
135,181
214,299
483,26
176,378
527,78
403,254
526,185
375,460
462,163
238,640
548,390
505,45
397,648
161,102
403,429
66,201
9,64
391,340
336,507
38,163
368,288
68,313
467,148
223,420
641,567
196,488
85,424
259,527
5,100
43,398
516,223
633,112
109,164
182,640
292,94
584,469
142,541
490,411
405,432
324,197
590,460
244,79
584,32
609,302
477,336
376,165
115,561
378,588
296,560
417,278
446,559
354,618
600,1
587,613
412,553
590,521
545,482
630,348
398,279
305,321
626,551
436,507
283,5
450,473
287,365
538,56
202,556
504,256
490,281
225,323
42,341
519,16
134,216
558,26
540,13
83,326
585,296
477,72
60,372
5,113
414,314
606,118
148,41
489,542
75,520
170,283
509,86
360,480
157,556
239,598
382,464
649,467
78,248
317,272
492,605
574,246
206,564
223,490
359,501
274,504
12,277
636,617
574,455
144,146
440,234
501,634
598,17
176,417
273,194
140,115
604,429
149,315
546,625
85,89
509,52
424,78
189,91
391,138
251,321
224,577
480,63
488,498
599,105
384,348
28,379
88,453
349,49
193,614
267,204
12,132
62,151
238,344
343,117
13,172
518,137
472,579
112,81
124,251
59,526
495,529
170,399
405,431
394,505
209,77
365,83
378,133
478,532
460,168
485,185
164,212
452,82
