794
58,657
194,283
496,274
637,778
174,273
422,382
733,107
201,125
329,559
643,309
278,63
444,352
120,549
269,319
114,414
229,59
65,11
219,523
172,301
578,729
341,78
29,646
306,174
560,492
377,582
122,162
371,322
529,490
679,558
306,761
270,242
16,431
295,111
371,481
248,232
175,508
780,290
726,47
788,14
257,192
517,557
501,266
358,502
181,56
317,608
246,508
162,569
140,333
480,671
328,515
782,393
98,88
371,152
252,704
727,56
152,179
671,517
507,503
143,618
186,302
19,704
77,339
390,175
697,494
331,428
257,315
110,488
329,726
371,549
100,576
240,472
242,105
516,254
243,160
739,753
765,126
670,191
397,469
609,774
133,702
301,469
241,552
263,173
120,153
142,367
553,256
554,324
147,279
21,11
679,626
286,187
700,684
260,543
366,117
547,197
593,563
330,2
416,275
333,199
559,714
7,58
674,252
388,121
685,167
506,416
410,728
781,368
247,243
763,216
201,607
420,22
697,261
702,4
173,470
381,510
404,535
302,453
771,98
42,303
23,184
67,585
431,266
78,4
410,661
374,389
31,16
625,72
616,545
521,68
395,450
620,358
780,141
580,83
621,606
553,514
159,729
545,326
333,106
156,242
342,722
484,457
736,207
540,512
279,414
749,56
771,457
700,455
271,685
494,260
191,217
60,616
390,772
85,170
78,413
213,119
430,599
330,713
466,574
53,370
585,518
700,204
773,461
138,226
401,16
394,427
6,391
574,619
611,285
164,114
423,167
632,5
446,720
182,153
479,434
71,780
519,22
29,40
338,214
658,414
350,371
488,188
587,464
154,604
557,786
358,458
102,363
225,599
126,89
463,329
586,441
703,712
232,97
374,222
762,681
279,351
114,616
452,651
722,290
119,339
190,783
527,393
634,201
253,401
38,741
17,694
581,557
628,723
493,540
289,514
370,548
143,206
404,587
601,526
641,643
696,578
616,329
697,616
349,626
214,376
705,635
635,637
766,379
379,254
182,21
789,533
773,137
540,194
661,555
51,678
593,449
142,625
278,158
51,217
387,719
635,475
303,198
383,119
498,5
279,614
730,35
699,269
510,570
123,323
566,184
551,252
25,166
295,279
284,252
782,325
20,570
233,93
707,256
168,31
252,642
443,229
536,288
336,457
212,342
577,714
81,3
719,665
96,718
714,225
633,602
514,439
662,507
320,373
330,285
391,710
462,722
787,777
192,450
234,81
589,556
374,668
644,224
495,463
782,619
318,749
697,340
281,99
637,93
560,116
780,2
302,481
518,475
119,779
690,316
732,201
760,355
764,719
333,75
397,702
479,336
79,245
737,8
333,74
697,78
400,568
8,40
163,114
163,488
469,473
383,649
392,186
9,552
763,380
531,652
83,145
187,725
503,516
79,553
554,722
749,366
571,71
719,532
166,662
498,37
537,465
688,50
718,399
303,785
591,179
320,235
164,777
216,288
462,758
764,39
769,520
542,164
84,118
475,122
76,145
7,33
91,158
373,454
578,176
689,768
260,727
630,333
55,585
547,693
255,257
308,354
552,718
568,25
1,162
2,778
600,487
207,125
221,88
395,67
762,628
194,705
371,49
792,195
301,756
779,178
408,440
23,683
103,89
462,584
444,197
368,299
320,617
688,362
260,274
148,352
769,759
101,431
596,448
739,98
421,274
721,335
484,452
552,378
466,158
623,787
616,554
256,237
763,173
736,694
731,467
332,521
77,60
113,567
338,554
171,608
567,50
520,60
315,298
229,436
324,198
382,5
47,191
306,358
540,733
83,736
626,492
371,241
275,369
150,574
335,447
9,674
604,272
315,668
201,584
205,113
155,738
155,781
359,259
33,59
118,295
195,72
741,713
56,341
752,377
313,406
459,407
253,272
312,503
708,626
624,734
311,483
185,570
206,330
585,713
38,655
411,312
556,653
123,201
321,694
46,395
669,544
643,485
47,89
507,273
625,708
1,769
0,448
192,642
701,670
362,217
253,267
768,388
685,424
226,396
178,323
1,408
147,557
616,157
212,492
494,776
32,224
786,594
269,413
198,567
652,502
492,5
492,344
570,122
743,149
791,594
158,667
319,169
136,543
452,409
104,703
298,606
400,245
299,341
541,249
27,677
454,411
513,274
113,147
33,621
70,131
614,740
438,166
122,82
138,526
629,289
102,226
42,389
292,471
384,17
738,570
178,309
555,791
249,792
683,225
428,337
104,136
693,329
121,314
787,334
145,357
234,618
792,129
201,520
741,606
667,196
652,332
424,397
181,381
122,731
703,753
70,535
440,70
771,568
780,188
361,523
203,407
86,326
81,310
179,639
470,49
225,763
645,524
246,773
80,193
34,564
65,486
329,291
682,612
689,617
369,11
557,26
207,266
287,611
302,223
327,481
339,42
767,172
586,321
411,92
616,595
408,542
282,75
108,524
47,725
592,733
656,443
172,114
94,316
703,409
395,500
295,644
498,586
204,258
459,729
67,677
247,79
63,569
326,359
409,205
629,387
57,685
363,378
656,39
382,91
402,359
352,296
705,788
632,212
504,746
506,249
604,778
793,319
575,484
587,591
611,357
400,219
728,712
484,204
143,75
247,135
443,596
770,226
282,289
769,134
22,149
786,552
329,296
232,308
448,673
695,649
85,187
160,690
438,229
667,604
441,620
422,103
780,180
35,36
604,602
415,245
66,453
621,655
445,100
702,472
430,793
389,24
273,170
147,360
654,371
171,587
561,696
135,600
562,402
70,39
632,607
647,506
148,713
613,657
346,56
623,249
682,608
176,467
382,281
404,390
152,683
483,777
774,83
9,251
500,652
566,713
33,35
85,638
294,223
724,454
460,158
25,431
424,125
75,447
281,792
662,694
279,213
229,143
315,686
229,129
306,211
714,734
512,158
243,585
650,416
68,74
372,173
32,50
509,197
136,424
432,196
168,68
404,693
676,303
506,11
709,38
424,468
378,488
595,522
582,99
591,786
315,691
634,685
321,58
348,172
494,98
767,783
502,466
397,628
652,280
346,271
124,516
100,507
232,288
538,385
60,233
697,719
312,311
686,493
148,220
693,227
102,608
50,270
364,170
288,731
213,632
229,611
4,621
139,727
26,122
555,450
552,279
607,291
206,164
136,520
101,165
734,11
581,18
34,275
568,611
757,309
273,736
72,148
131,176
75,747
102,649
577,641
623,500
372,531
705,248
508,609
105,700
244,488
148,290
552,23
657,698
237,386
663,560
491,67
313,83
359,135
11,589
262,413
617,0
325,513
761,325
263,82
641,627
659,190
698,715
763,548
547,654
260,718
300,244
76,337
672,515
688,490
144,435
155,180
154,433
12,259
753,596
175,271
642,248
629,259
222,12
594,334
767,289
667,751
591,455
477,709
123,263
785,277
199,519
423,672
103,38
587,659
210,522
278,116
509,142
26,789
597,669
497,45
611,763
640,16
187,363
82,130
356,393
720,584
499,525
369,698
521,336
376,45
550,414
516,179
604,698
628,307
394,639
390,618
108,650
165,123
370,674
659,183
29,414
140,458
102,63
598,23
606,70
15,44
719,729
547,405
442,317
793,347
322,315
51,365
543,79
661,431
561,20
557,655
740,245
338,404
629,687
310,199
587,565
363,453
76,386
335,217
592,267
62,667
689,347
771,720
375,144
16,14
470,205
683,594
101,661
186,582
231,167
162,415
137,223
369,190
9,782
242,132
31,530
32,652
607,594
447,74
582,586
579,381
662,330
561,113
274,264
545,784
688,704
129,47
439,503
122,53
690,524
360,196
660,750
419,629
789,192
122,754
328,292
553,677
63,29
201,481
146,395
428,709
151,600
713,514
354,152
291,647
193,208
690,173
340,145
29,142
690,730
595,684
396,528
352,685
670,353
343,542
487,61
52,298
155,277
369,350
673,519
427,135
448,440
415,650
773,127
316,428
205,57
475,44
255,525
257,293
279,643
503,645
515,688
526,97
117,695
74,242
509,155
777,126
561,130
118,137
660,758
382,435
458,399
398,101
765,673
396,324
120,429
317,72
708,54
450,118
666,516
534,284
592,278
240,381
123,562
28,476
776,478
747,73
228,482
570,565
297,349
348,752
351,145
422,435
329,763
26,306
396,257
203,665
468,664
71,279
52,240
180,130
547,26
90,115
233,537
700,785
409,506
655,473
52,295
768,327
694,371
31,589
306,710
469,406
62,321
540,702
147,619
432,709
42,141
65,311
527,383
205,117
0,312
676,668
339,194
17,516
672,31
780,215
779,27
593,146
85,40
4,623
498,322
518,616
573,276
727,587
438,288
398,287
8,470
791,333
3,74
292,37
715,221
367,27
595,245
460,287
603,10
685,133
79,47
20,271
445,768
624,760
111,653
475,369
541,631
232,670
659,398
627,359
716,513
49,636
461,115
277,271
769,80
411,231
339,789
690,693
62,362
297,151
501,15
486,575
86,191
499,565
154,694
678,674
261,670
416,152
744,719
322,508
166,211
617,220
532,594
45,275
454,77
537,479
150,178
355,787
738,215
767,378
77,43
328,217
151,476
728,591
181,750
442,283
121,627
281,161
523,566
599,609
295,457
231,290
192,114
769,140
464,592
787,74
256,61
125,273
445,611
526,85
85,9
760,3
533,411
641,101
646,656
378,668
386,143
186,609
764,299
144,263
790,438
239,713
451,394
292,225
653,626
103,734
56,636
373,640
103,539
623,226
569,579
310,57
462,562
156,577
585,390
653,133
138,760
575,786
290,751
200,145
709,684
459,759
117,44
638,329
596,635
394,378
611,169
195,262
566,445
561,253
32,452
693,508
639,481
472,643
626,717
506,203
793,393
510,244
400,410
514,358
394,493
104,771
671,311
207,618
89,81
488,95
221,120
725,724
702,67
387,666
142,43
288,204
265,55
158,697
235,357
584,153
102,696
617,638
719,117
579,3
595,418
749,509
5,29
202,288
620,97
676,144
210,783
182,7
30,635
484,56
505,202
731,746
769,675
612,542
505,395
626,87
689,653
331,636
485,658
355,565
159,222
230,94
661,758
362,785
211,441
730,169
193,696
52,439
134,86
468,136
120,251
650,779
788,505
738,755
642,574
578,373
487,668
239,669
356,424
789,300
274,269
495,403
211,766
63,5
330,486
69,114
50,145
376,656
302,551
582,414
203,391
375,685
525,239
281,183
543,57
89,211
45,609
159,403
285,240
648,510
568,477
490,598
338,633
726,357
467,185
587,292
741,17
485,269
154,777
330,19
35,773
400,642
164,56
7,126
105,336
132,113
330,530
760,312
707,755
676,109
513,0
327,284
634,46
401,83
37,513
579,185
561,790
774,87
300,0
191,225
257,12
308,313
674,705
123,640
263,398
266,533
576,386
84,300
78,445
544,651
760,373
685,522
448,367
754,80
266,475
228,296
373,419
763,124
158,513
442,358
243,137
477,140
9,214
111,268
198,327
768,5
596,41
185,619
294,710
142,74
348,693
326,705
174,543
194,333
499,200
1,793
168,747
237,189
606,235
346,25
534,44
451,217
603,178
670,203
697,352
193,362
327,661
264,490
282,450
310,218
661,221
323,284
547,248
332,704
756,463
403,439
690,0
184,480
550,759
774,378
244,361
411,182
773,278
609,602
621,186
202,317
586,137
485,725
14,444
161,683
86,429
625,697
23,139
580,671
266,6
689,599
116,447
280,338
416,79
234,484
66,403
337,381
602,76
303,327
264,419
539,199
755,693
0,199
446,632
494,110
148,623
277,459
25,751
440,307
231,303
152,511
274,685
337,222
249,265
68,694
672,319
666,106
466,445
571,113
432,50
35,604
259,475
540,433
258,39
650,391
736,235
665,66
341,783
91,30
426,632
335,748
455,571
744,327
28,7
676,22
302,292
674,675
61,581
27,34
14,378
433,207
179,196
275,153
609,164
704,236
200,742
150,573
706,233
29,312
201,534
116,227
357,719
615,338
89,116
207,772
785,586
315,728
65,356
769,754
400,629
84,80
749,760
688,334
393,241
301,326
172,253
539,139
517,295
793,754
136,432
449,477
393,596
713,155
792,1
176,234
177,561
332,174
147,489
290,753
386,703
656,229
530,6
504,686
106,755
661,168
70,607
678,34
716,4
698,260
102,403
69,164
252,325
132,713
674,287
773,426
717,622
615,545
314,479
385,463
161,638
319,611
588,469
522,394
112,156
733,59
330,327
350,534
609,301
247,585
506,757
649,313
777,238
244,556
125,492
239,658
45,712
108,187
482,730
451,102
583,407
339,783
331,149
357,738
252,732
615,279
71,100
408,717
50,330
638,263
424,314
37,735
555,608
628,361
119,76
394,474
89,281
700,120
100,348
549,674
368,375
51,477
475,342
292,119
759,295
22,534
396,699
564,392
263,194
357,27
760,410
105,210
198,702
233,144
124,435
391,151
39,35
513,89
778,260
99,481
729,765
709,564
744,526
747,464
563,298
628,747
770,275
710,744
336,284
647,739
733,78
179,564
626,599
773,125
671,667
150,420
509,635
159,297
328,237
706,506
129,282
704,431
519,226
793,122
694,50
457,582
388,507
337,86
271,590
490,530
405,462
741,14
348,258
528,370
99,785
620,116
288,177
116,155
179,786
421,119
305,625
288,514
219,143
464,767
791,542
397,26
72,266
201,475
78,239
254,677
727,564
87,478
688,173
343,549
142,557
193,463
640,318
138,98
392,599
222,586
754,359
750,245
118,495
554,480
528,352
283,560
606,61
707,505
227,160
741,317
158,343
161,464
354,734
54,293
227,153
395,364
170,530
604,289
61,211
221,216
632,589
709,782
174,465
560,666
116,151
572,153
535,513
143,141
750,535
344,606
617,50
250,296
756,656
399,324
21,257
541,773
432,36
440,525
146,397
308,233
332,642
603,658
40,592
338,438
645,93
309,756
258,486
679,553
678,660
211,427
129,359
176,695
243,710
306,84
390,31
233,222
515,219
612,651
28,531
279,255
212,663
310,457
514,718
101,748
698,723
7,607
167,199
615,764
721,356
397,776
714,717
147,362
97,415
515,539
663,470
125,741
300,337
335,96
394,384
577,194
215,174
512,558
442,171
742,15
407,389
365,342
95,635
676,81
183,724
144,29
640,553
85,590
755,498
335,211
81,20
653,41
763,190
311,674
183,168
157,672
73,70
204,325
143,190
34,430
496,543
687,348
332,343
777,589
287,397
44,755
273,291
429,719
777,552
729,288
175,744
188,286
411,588
48,423
286,12
503,767
358,701
249,663
624,347
689,126
233,387
196,84
272,443
301,369
145,157
7,510
334,271
181,24
29,294
733,397
227,474
449,353
461,250
789,111
400,492
466,70
763,253
78,659
504,398
176,402
229,418
111,150
774,122
615,169
450,633
493,223
16,85
95,298
271,13
222,363
460,29
289,306
235,277
339,734
364,416
545,516
334,196
405,237
369,725
437,471
235,717
7,559
553,221
768,272
71,506
551,420
523,612
123,260
598,258
500,654
206,391
322,465
762,617
209,770
533,128
163,624
507,1
653,25
309,691
650,11
698,486
254,219
518,352
597,307
55,642
242,377
229,613
40,251
337,143
20,716
275,553
534,707
480,384
53,300
480,732
284,99
602,262
158,779
435,82
746,143
223,191
518,341
721,299
74,269
693,515
409,504
278,248
117,201
453,576
394,616
300,554
223,74
568,767
636,693
134,411
196,748
704,371
376,177
76,770
240,367
701,770
67,784
643,384
480,412
772,145
61,611
673,52
215,454
38,673
600,221
94,777
133,323
89,758
565,527
29,321
558,484
66,523
21,138
282,657
476,424
115,186
311,380
191,124
432,743
319,572
308,573
313,125
279,336
256,260
707,657
596,769
271,625
787,296
255,533
196,356
686,633
126,64
624,591
730,275
262,730
562,332
621,55
359,511
214,492
92,130
594,522
721,303
282,254
100,148
479,612
408,172
731,784
747,793
260,273
643,26
263,639
707,471
348,621
378,263
233,707
10,132
212,518
76,130
465,651
99,581
152,165
68,393
224,736
42,634
444,198
366,328
470,360
493,480
773,394
18,175
104,107
176,637
411,81
263,431
137,483
182,133
195,433
538,28
597,540
496,520
241,519
656,730
680,644
395,157
206,151
776,773
788,241
295,386
172,103
18,412
261,136
263,168
55,750
694,594
396,255
673,768
730,3
770,284
216,113
578,470
793,19
568,250
711,312
236,229
466,395
379,391
389,166
728,115
613,492
649,590
122,195
549,622
450,727
793,699
312,770
504,748
452,626
554,461
377,85
304,182
354,66
539,59
397,272
477,723
346,449
449,542
33,281
664,608
111,186
290,41
715,258
449,377
462,129
600,346
248,240
315,301
766,333
485,456
125,774
436,411
448,592
113,706
168,635
276,613
590,384
215,142
457,66
620,644
668,430
369,551
196,259
19,790
125,588
785,529
208,211
628,692
460,112
551,202
291,102
97,438
200,764
720,114
656,560
142,154
369,633
62,693
312,599
475,0
358,156
608,613
421,580
74,47
173,410
283,676
619,268
582,726
142,435
30,404
753,523
710,215
524,283
12,515
48,460
141,569
386,192
192,416
337,505
572,132
493,155
239,445
9,76
734,21
260,640
287,147
728,429
715,762
517,545
511,368
788,173
788,347
481,436
602,736
511,421
353,20
607,384
425,376
706,302
242,447
193,265
362,324
199,782
623,751
282,176
436,331
26,630
377,155
700,122
526,351
161,391
285,374
244,136
487,141
692,344
545,236
449,66
669,622
86,360
391,676
208,0
536,7
634,218
513,784
647,548
191,618
472,515
518,207
793,268
5,7
409,18
222,792
159,312
360,267
590,778
23,76
744,219
71,20
736,253
341,766
128,214
76,123
239,8
522,277
293,344
703,158
739,156
79,615
85,749
723,96
416,366
751,511
762,464
123,534
627,537
432,677
556,590
491,208
459,84
699,336
541,290
423,678
123,603
134,741
634,298
597,512
283,405
161,406
168,406
274,609
615,599
57,703
38,477
162,209
16,641
102,786
238,681
722,113
236,480
63,257
412,254
51,490
723,405
172,434
362,774
546,97
721,522
98,10
738,216
79,117
600,688
623,246
767,88
494,479
199,111
49,746
353,283
553,416
541,396
301,360
300,385
497,382
198,634
79,548
153,304
156,98
113,204
406,573
680,202
658,58
650,126
339,159
253,56
157,607
419,131
355,138
84,516
166,99
423,173
102,772
378,451
775,656
493,691
89,723
147,598
486,275
77,433
121,713
92,388
441,251
627,513
615,518
46,382
691,147
107,314
676,699
667,728
754,646
746,624
377,486
47,758
600,411
245,593
571,597
274,188
452,546
102,718
437,376
451,161
511,568
80,688
670,772
578,405
544,382
351,523
18,778
746,747
228,184
397,231
460,272
105,697
478,155
696,451
640,743
187,50
717,444
620,755
772,553
239,452
156,663
728,135
2,570
231,333
448,358
736,687
59,237
512,586
195,258
264,19
543,207
581,427
733,529
129,221
614,645
574,772
198,174
5,517
787,744
404,546
459,719
265,156
557,571
214,397
673,440
441,735
708,159
406,565
719,95
34,380
328,230
443,779
334,121
693,365
122,55
218,196
573,707
125,743
598,56
595,551
160,82
226,431
185,681
729,431
153,588
168,772
509,279
120,547
127,330
404,584
780,459
175,116
102,70
411,95
382,782
103,535
232,334
746,122
674,507
370,395
409,407
163,747
152,513
141,554
83,179
136,684
678,552
593,367
383,217
191,380
590,750
296,748
265,769
757,464
433,653
342,46
66,581
402,416
425,748
152,629
683,43
403,239
362,213
653,346
467,27
725,301
245,426
74,563
579,134
22,61
262,258
255,778
373,465
531,570
779,483
427,705
740,606
682,773
490,257
721,44
415,15
180,516
567,662
162,716
304,180
160,215
222,756
706,400
699,252
47,319
757,242
70,771
10,437
657,727
566,193
710,400
733,268
548,121
63,180
49,526
102,301
551,543
597,787
762,727
696,58
270,3
758,686
770,556
298,389
125,705
560,664
125,78
5,343
430,638
398,702
245,219
14,646
429,280
386,380
255,215
115,92
724,12
593,748
353,240
582,614
19,447
497,119
76,570
502,526
734,56
716,422
0,131
576,757
340,698
759,384
22,450
115,47
22,38
382,786
98,405
321,475
45,387
200,766
695,334
41,354
383,574
638,673
388,276
237,614
284,21
192,100
511,104
124,704
643,220
186,114
703,401
724,637
103,502
736,614
313,77
385,142
245,739
549,141
343,670
84,643
298,788
352,413
52,372
638,759
722,262
497,137
512,605
422,618
190,183
0,326
685,75
698,300
82,677
607,713
196,119
793,164
472,269
571,43
391,544
469,440
481,392
600,517
307,134
257,526
4,81
51,248
227,121
184,396
185,220
501,296
102,267
490,81
567,626
458,722
285,732
303,344
438,91
93,284
245,204
468,298
118,120
332,742
34,368
149,551
599,289
506,287
518,732
109,379
582,767
272,23
353,47
429,88
169,99
