529,330
343,600
100,71
350,25
74,561
203,95
140,143
562,266
509,402
221,278
195,409
174,182
34,222
430,191
457,575
359,552
543,591
206,455
504,360
275,173
505,124
179,530
601,196
59,358
442,31
602,404
549,153
415,35
624,393
424,354
324,415
166,3
246,584
440,484
613,91
408,578
27,86
220,217
538,494
235,121
381,525
486,60
371,595
613,31
385,115
124,514
515,476
501,92
6,45
566,230
467,6
94,632
19,431
402,61
422,321
292,242
650,137
35,616
249,129
202,526
384,17
493,265
495,585
529,347
222,542
276,60
595,532
387,29
382,182
15,410
133,584
442,423
336,347
106,526
586,341
417,73
306,381
44,217
319,141
73,86
310,341
542,101
207,520
6,199
590,478
94,390
543,279
634,500
151,538
527,505
62,286
553,234
498,310
434,113
468,579
293,585
69,296
365,597
20,646
98,479
348,548
198,92
86,381
168,118
316,81
431,219
182,275
610,221
336,593
271,359
261,517
589,256
437,263
2,349
334,218
27,16
452,240
68,15
452,369
270,398
405,623
20,428
95,257
589,75
319,317
128,241
449,371
378,531
455,21
91,229
117,607
62,118
491,629
194,174
140,312
201,274
64,40
493,460
499,160
26,404
634,580
272,170
219,352
556,204
541,165
165,131
55,1
564,495
31,632
189,14
420,550
11,408
415,146
557,241
151,510
457,485
524,269
286,497
236,258
59,614
195,68
303,145
629,568
156,588
320,593
261,609
325,285
283,521
364,476
161,98
61,464
309,497
646,475
94,479
12,31
374,621
269,606
451,483
387,167
262,147
195,356
358,386
489,78
215,557
622,201
556,542
356,337
171,388
56,237
335,427
403,524
373,307
539,363
565,446
8,361
286,544
502,280
620,413
450,145
536,624
194,411
582,489
422,27
20,249
553,307
646,579
55,626
273,476
637,15
188,71
525,199
121,74
271,379
419,545
170,648
458,538
100,574
642,225
110,370
25,478
37,413
138,554
34,128
599,333
538,134
500,374
298,363
204,568
414,599
244,595
496,169
476,324
571,21
176,584
596,255
104,28
202,409
111,458
410,634
204,32
221,523
57,454
96,367
250,505
311,613
147,601
351,134
298,290
264,350
607,577
279,263
186,321
397,279
608,366
232,439
526,5
338,430
543,14
114,392
446,232
387,95
320,270
446,55
376,467
298,560
38,594
67,317
136,556
373,105
19,547
487,339
620,195
601,269
290,403
90,227
61,556
604,145
586,449
72,282
222,187
287,175
153,273
611,577
229,134
95,111
248,518
200,504
531,225
341,650
266,116
390,340
30,519
354,365
438,283
53,35
396,71
518,358
94,443
86,118
291,285
219,44
525,445
341,90
137,639
101,140
316,154
509,572
447,51
297,155
219,76
537,229
243,14
149,527
51,585
586,354
291,338
247,278
459,285
349,145
95,363
584,34
530,26
283,538
311,72
487,615
423,561
174,257
28,225
365,458
596,512
240,287
584,29
373,271
319,226
19,624
598,5
463,303
93,469
384,135
639,497
330,483
570,144
517,156
421,165
29,429
104,207
427,415
19,349
186,447
521,542
258,587
229,141
445,115
208,650
43,501
297,607
481,527
104,173
506,582
15,168
16,78
337,238
500,118
231,67
575,463
75,288
405,464
259,540
53,111
564,589
413,60
36,134
436,156
243,78
176,591
587,83
449,512
87,590
254,591
72,109
202,524
634,183
116,258
581,364
346,57
454,538
76,153
147,32
324,288
371,561
363,248
36,7
177,105
41,168
179,391
229,35
176,325
520,549
337,490
13,593
118,349
114,75
25,200
407,441
438,289
439,537
554,635
604,524
396,464
202,629
58,94
97,36
366,125
628,120
398,29
384,248
60,213
523,540
564,267
121,76
481,188
459,139
28,241
122,288
25,535
1,496
470,98
59,19
502,3
497,407
52,117
304,378
402,533
377,248
611,612
193,17
214,294
160,209
505,631
24,48
197,342
404,499
230,234
262,643
324,338
640,266
541,254
497,432
417,118
560,630
474,192
487,28
108,600
602,566
632,527
366,178
204,225
435,540
166,637
532,64
493,274
642,369
218,77
217,572
493,64
421,265
191,456
566,185
635,99
163,43
304,329
610,407
260,420
208,315
407,253
396,218
579,209
477,233
468,392
291,494
412,169
27,648
419,0
191,236
263,355
213,486
218,72
105,31
99,275
241,335
93,389
300,513
287,10
445,121
206,523
611,634
94,328
227,521
177,530
606,497
129,309
407,411
65,507
164,114
232,464
472,395
205,338
610,542
45,322
416,507
197,444
149,172
136,393
138,499
564,611
20,189
559,640
228,282
19,625
534,63
11,366
509,478
79,637
40,170
345,515
196,224
294,550
647,405
132,470
590,354
483,545
623,392
204,145
124,441
55,167
269,449
578,500
470,164
62,543
284,128
577,340
443,466
540,415
496,205
88,282
242,264
22,463
244,38
386,34
501,210
619,207
507,72
433,459
170,20
18,70
51,116
611,585
169,613
298,536
205,75
199,207
398,438
174,462
389,396
267,298
211,135
381,222
241,538
635,562
271,520
196,616
263,44
623,87
326,128
18,316
455,490
262,478
401,246
159,205
326,308
10,131
122,467
396,110
528,487
60,524
425,499
23,239
604,280
27,322
105,322
562,565
142,475
161,304
32,608
529,29
127,308
340,341
150,171
554,141
97,152
298,307
281,405
411,1
642,457
46,408
385,93
149,297
411,107
206,407
44,256
644,392
442,6
265,377
514,191
132,363
52,73
298,165
503,180
606,32
246,394
482,471
334,458
146,495
541,553
142,594
175,274
77,206
396,32
2,618
244,416
513,366
140,277
138,199
53,248
37,179
335,215
635,387
621,581
366,48
70,177
296,204
478,282
363,212
139,558
411,580
77,95
644,247
641,365
241,319
5,369
455,431
429,81
280,189
23,85
634,341
415,328
193,641
509,420
239,602
6,451
185,603
647,68
583,11
332,384
373,277
236,455
516,26
507,318
410,614
153,560
585,41
601,409
634,558
66,78
518,342
308,446
191,210
641,183
610,103
99,118
51,346
115,137
245,194
438,422
308,20
499,434
114,179
301,464
474,333
221,241
436,423
588,521
234,331
109,438
425,405
415,314
270,94
451,428
630,320
349,80
210,313
509,270
89,600
634,468
263,648
26,472
42,214
289,446
560,520
642,157
580,184
632,57
365,222
30,25
368,386
307,362
566,627
503,274
463,397
333,112
580,328
582,250
610,215
94,364
624,500
584,377
109,435
372,630
426,173
221,577
147,310
516,634
56,465
369,125
14,435
149,313
332,430
496,224
92,275
399,28
195,521
273,254
59,605
120,543
121,277
32,308
614,46
481,567
597,343
329,85
265,268
32,445
180,425
400,530
535,349
630,85
565,563
546,535
36,304
13,143
344,456
0,80
188,360
617,88
625,202
617,543
489,617
361,479
213,152
463,516
529,629
582,395
293,24
458,91
363,457
404,88
359,199
534,398
184,504
442,153
400,249
105,425
24,260
545,309
323,15
89,531
596,280
596,174
521,172
615,432
112,625
126,589
90,498
438,445
384,363
22,329
217,537
491,429
24,242
134,393
84,532
398,381
248,649
415,604
563,0
49,142
648,358
612,46
427,104
158,617
303,475
331,616
219,605
608,81
568,477
220,175
122,206
609,268
378,141
471,442
490,318
148,498
443,275
431,457
268,560
444,581
288,230
506,549
114,421
598,369
423,549
497,575
601,486
172,551
9,645
591,390
125,171
116,355
107,198
563,330
37,0
214,155
485,6
504,501
142,327
514,208
353,140
102,258
542,262
326,564
246,34
431,421
61,550
279,65
552,350
163,381
287,322
465,232
297,188
613,317
512,53
196,244
374,369
22,143
583,495
21,0
203,544
166,470
485,258
65,146
116,337
275,338
418,371
589,371
539,368
312,360
510,68
313,641
352,88
382,77
527,290
281,13
472,214
21,272
467,388
383,237
77,385
327,15
411,93
94,538
109,314
341,200
244,111
530,544
196,25
351,613
264,435
312,295
535,426
453,173
608,203
60,246
85,193
522,392
451,127
297,427
366,136
160,319
229,465
608,639
317,377
78,523
432,128
193,535
4,79
319,26
507,254
447,301
636,631
280,235
86,556
290,618
210,559
587,179
585,382
360,389
486,268
427,324
240,283
197,625
298,292
201,161
80,365
77,28
55,37
429,181
643,34
601,566
404,571
491,277
250,160
446,234
255,601
40,48
640,143
110,246
601,32
513,6
619,396
581,148
290,526
574,564
417,380
441,511
610,309
518,520
280,70
461,59
390,112
277,505
311,533
387,203
59,619
230,185
527,358
479,276
58,65
354,67
578,537
266,189
433,311
326,208
119,208
493,453
323,422
123,521
6,329
55,430
610,401
421,331
143,125
233,263
102,469
23,69
61,551
390,494
86,12
460,518
452,600
527,169
277,480
214,164
274,570
342,175
630,496
37,216
529,291
392,612
328,369
356,242
363,107
232,0
62,282
59,191
140,377
578,321
242,119
61,650
389,172
131,184
569,442
356,170
639,650
645,145
233,523
622,79
175,321
560,468
209,135
290,63
357,281
406,334
587,132
468,595
164,531
633,257
131,536
171,268
256,526
14,291
331,165
113,471
99,294
471,91
215,460
474,615
37,276
292,646
17,450
393,107
77,638
335,599
525,18
578,541
5,119
590,374
480,469
297,267
277,637
602,255
176,259
266,48
39,72
124,292
646,401
461,559
295,97
280,136
120,125
232,625
494,440
245,348
275,465
635,94
431,387
338,47
481,248
243,450
1,555
200,626
378,483
537,126
379,329
224,273
120,383
624,114
328,518
41,215
413,470
54,513
39,282
589,358
525,207
534,407
130,46
468,454
126,108
591,624
55,606
531,441
564,154
45,559
140,244
339,451
649,547
371,290
515,455
372,266
471,232
428,360
223,478
618,238
560,255
15,391
82,68
318,498
591,359
191,327
129,426
33,68
261,540
555,589
361,350
519,513
595,467
278,234
632,338
69,345
645,601
124,71
264,11
520,365
104,151
413,181
251,309
364,74
614,87
157,30
109,334
524,120
77,573
330,162
142,503
12,516
276,288
137,95
237,158
553,624
35,295
229,236
486,25
129,615
504,198
210,534
199,156
441,96
191,463
361,548
404,97
396,161
645,355
588,332
618,469
633,476
632,1
1,8
383,41
350,65
283,398
202,368
536,67
557,210
389,421
10,645
593,118
185,545
412,102
301,618
164,292
124,398
118,633
114,614
375,4
70,123
405,148
399,359
282,605
609,647
126,462
161,409
552,620
565,334
268,147
106,339
88,341
582,502
240,500
439,468
241,595
584,226
595,52
186,220
365,400
569,197
474,118
112,456
200,207
225,462
448,34
322,442
619,464
33,646
466,528
455,109
476,282
557,618
583,563
348,279
411,502
386,186
258,216
475,472
201,136
488,250
460,69
45,401
371,542
267,419
215,568
196,172
564,622
168,534
240,559
366,470
376,385
180,60
136,315
460,234
2,433
219,179
10,154
232,463
558,173
487,379
44,316
277,510
220,587
429,587
622,138
601,258
456,605
298,467
198,306
398,642
458,221
228,240
231,592
477,448
211,223
16,497
109,189
197,457
613,408
333,133
151,496
252,548
633,22
208,227
637,394
447,614
175,502
589,293
424,351
49,401
247,353
144,366
382,59
426,59
41,355
595,226
422,339
615,524
156,386
543,255
599,146
40,193
278,41
205,602
575,608
615,473
577,22
6,47
136,177
619,41
231,556
92,363
407,86
367,118
585,162
534,391
383,459
516,176
376,209
269,90
233,429
62,184
574,615
398,509
328,440
488,382
487,87
22,275
271,460
601,454
494,458
324,577
417,69
495,71
23,179
60,503
642,280
30,489
49,497
437,337
412,532
467,121
29,129
49,460
2,369
256,460
476,52
238,409
518,241
260,630
391,313
369,471
312,354
391,478
246,35
330,488
323,412
3,28
73,316
413,50
95,276
139,287
315,273
369,195
0,537
42,581
532,576
497,367
362,650
28,107
579,175
559,36
90,519
341,85
604,568
581,646
431,130
369,238
102,26
511,592
542,212
273,452
273,101
22,297
411,109
257,267
440,112
505,644
143,127
194,115
579,179
57,211
375,556
184,636
486,239
173,52
173,112
12,14
620,561
568,631
192,190
162,312
190,218
621,555
49,442
40,567
481,361
80,492
302,70
175,414
528,350
54,360
173,474
154,18
120,621
484,166
281,563
147,636
191,436
594,132
634,332
643,121
444,175
182,459
0,113
525,465
357,640
559,234
153,228
320,110
605,93
331,525
641,618
26,462
45,497
101,339
14,110
448,435
160,466
533,408
481,540
500,627
57,519
41,616
15,57
471,62
189,329
132,125
387,475
476,189
180,637
612,221
68,576
257,422
620,451
177,47
469,342
34,473
203,560
177,276
82,360
520,352
155,564
520,72
439,77
19,283
182,111
182,562
163,418
220,594
179,273
572,159
245,166
48,523
632,173
16,208
61,343
385,567
581,126
373,200
378,552
444,433
249,10
578,189
437,336
646,134
71,446
33,511
520,466
332,230
310,631
560,172
87,62
305,170
168,568
526,378
307,81
466,17
552,343
648,297
66,451
174,497
561,557
282,191
11,415
380,365
210,71
180,21
442,376
514,430
312,639
318,393
275,88
20,95
153,377
399,65
474,552
131,205
350,144
449,12
569,200
558,377
310,175
484,405
356,496
29,515
648,442
525,529
589,216
126,302
549,244
405,615
374,471
332,290
532,277
0,273
410,132
332,277
401,647
607,282
198,266
575,3
507,559
352,365
233,267
191,518
360,649
153,199
369,74
182,136
596,492
376,538
12,391
617,483
7,365
151,263
75,31
202,318
555,16
116,391
57,463
10,643
332,410
390,636
272,478
199,642
33,633
632,80
398,379
41,378
311,143
255,141
11,392
522,426
4,272
157,277
146,22
239,495
594,273
125,469
287,395
54,141
349,340
184,397
599,161
48,12
330,12
441,591
484,611
190,229
482,74
369,64
65,629
194,326
276,168
139,207
0,324
286,468
188,572
210,189
319,135
559,198
333,6
577,378
250,452
116,293
62,173
486,289
223,305
278,62
151,181
119,536
370,216
576,193
86,526
3,482
437,95
429,638
582,302
59,612
231,452
294,309
634,619
426,379
400,27
500,430
550,88
306,285
637,636
482,500
396,540
582,32
530,575
233,81
441,148
314,45
265,314
595,571
491,406
42,92
378,573
35,389
244,68
313,47
54,120
9,83
3,583
190,107
254,439
591,589
583,82
563,106
378,631
433,241
642,406
76,329
271,245
567,151
375,585
519,499
518,562
507,375
241,355
24,517
596,261
148,125
357,308
134,429
45,598
542,195
572,55
579,427
562,430
367,166
442,57
183,590
182,531
63,346
507,513
403,370
611,304
125,636
420,129
556,424
618,152
144,432
180,362
516,302
343,329
231,439
351,250
225,478
426,271
246,101
96,482
140,432
431,452
371,121
251,51
474,203
605,610
451,261
489,370
476,78
308,472
634,265
215,297
507,405
627,427
531,312
272,641
481,107
246,436
356,186
466,260
397,539
176,359
104,318
542,137
575,123
218,527
380,61
593,280
428,417
341,112
305,253
211,190
311,448
475,253
509,615
564,289
63,526
25,339
446,100
493,208
75,141
101,327
182,8
592,620
46,266
594,480
242,97
23,643
640,449
274,360
603,621
208,642
438,205
604,164
359,274
276,271
316,302
242,90
238,458
368,444
531,334
587,292
498,352
302,439
282,276
461,511
639,371
502,12
332,610
330,635
615,156
187,197
87,7
192,276
139,73
452,102
617,37
96,49
332,539
470,386
171,96
276,568
476,36
463,384
280,570
463,429
36,44
386,590
589,495
434,420
517,507
72,225
629,127
204,211
319,649
153,298
54,254
538,417
345,533
189,432
88,623
64,452
575,424
80,600
175,67
322,380
312,69
69,253
504,97
290,548
484,531
115,382
472,198
383,89
626,0
641,383
192,200
0,295
439,480
178,66
0,267
619,261
560,106
208,49
340,339
506,630
246,463
530,332
282,11
0,234
402,405
79,257
59,50
610,247
142,443
371,299
12,597
420,417
520,649
581,22
580,46
30,637
160,116
210,255
80,419
648,638
501,304
77,337
398,457
435,215
602,303
345,97
198,164
584,347
592,287
279,586
283,628
112,145
469,374
279,404
527,337
536,607
239,456
461,532
554,501
109,547
430,483
320,102
399,529
315,175
176,468
240,491
321,513
101,636
252,359
401,571
118,301
278,428
9,186
600,203
169,345
260,283
9,413
605,542
593,133
257,367
363,555
121,393
425,25
97,240
51,623
364,536
279,193
458,256
304,479
587,576
196,115
81,587
168,208
361,437
233,617
255,194
52,79
16,29
182,325
50,524
130,367
170,541
205,254
435,335
601,123
348,213
614,168
425,533
190,606
492,610
356,216
298,280
18,605
384,154
407,426
407,582
551,98
45,468
2,319
232,447
14,339
286,99
424,425
88,608
505,359
266,502
542,9
100,517
565,284
110,607
465,173
604,498
642,156
541,465
229,484
169,493
422,202
343,320
554,225
539,415
401,523
311,180
239,352
219,59
171,634
302,275
430,53
242,183
110,476
3,358
272,254
389,212
538,188
259,614
527,498
90,271
187,592
288,534
360,430
300,395
402,355
315,622
394,55
414,348
493,13
167,65
372,238
42,147
97,371
400,255
9,108
607,109
440,485
55,45
450,190
61,5
54,581
117,290
93,220
287,28
649,196
153,413
368,459
335,502
545,264
107,357
602,86
85,620
419,402
568,86
485,38
345,523
485,136
208,379
607,322
231,192
155,488
556,139
424,86
280,359
309,100
193,59
261,127
471,141
241,465
325,324
443,425
408,19
509,251
602,504
416,576
643,289
532,508
67,88
330,399
37,490
227,339
599,535
487,284
131,640
67,623
541,45
415,386
491,616
335,21
624,239
483,58
572,568
148,521
370,390
260,188
146,436
6,595
483,548
586,640
150,100
227,599
589,623
140,17
201,357
427,623
418,110
226,496
94,62
216,114
310,506
548,120
215,645
389,198
419,292
544,460
310,152
346,406
448,591
144,362
554,490
461,636
386,177
57,134
130,420
111,500
428,321
188,9
442,91
258,522
375,612
29,218
415,310
132,247
0,624
0,380
137,445
368,102
247,421
449,416
589,271
352,255
495,235
243,401
513,571
17,349
26,208
407,49
623,124
516,620
38,342
6,366
144,378
337,204
94,418
392,88
544,281
23,566
191,641
267,22
169,469
486,78
208,81
519,486
473,245
356,384
382,67
325,323
514,617
581,233
53,380
302,160
489,259
155,595
140,194
266,376
431,578
388,160
0,240
348,566
283,26
626,281
72,641
447,570
306,351
579,342
117,203
164,339
245,571
278,323
468,57
481,43
449,328
343,158
285,530
130,40
17,57
8,43
242,349
132,483
98,367
131,89
114,119
338,460
449,56
199,244
650,336
189,410
382,489
618,298
104,137
414,154
516,232
129,250
217,19
571,226
619,290
512,147
510,36
141,289
215,9
535,444
383,187
369,412
492,84
650,556
482,519
512,538
448,167
624,150
502,184
649,94
454,259
136,304
351,515
532,156
168,459
632,210
148,367
526,439
197,269
485,303
144,43
264,102
382,398
349,419
514,456
143,169
568,553
584,137
320,382
599,562
28,189
541,566
428,34
142,26
500,465
134,333
555,82
510,463
52,448
46,37
15,647
589,421
465,150
75,493
228,525
265,489
258,33
398,214
530,279
368,32
235,7
630,247
561,67
373,448
76,435
576,540
480,601
299,648
153,260
191,169
499,132
518,632
101,144
200,388
598,639
559,602
200,4
14,564
52,396
212,24
421,300
320,480
329,163
336,273
587,580
506,124
215,636
385,252
85,42
67,49
104,591
62,208
444,461
57,296
442,50
1,243
602,240
219,43
523,91
634,232
386,252
365,624
139,367
65,327
320,445
364,105
560,569
60,115
110,293
485,525
296,482
202,367
22,271
352,114
602,126
61,608
379,547
625,85
93,253
54,75
114,203
273,592
410,46
515,274
641,440
475,286
183,148
497,232
585,540
586,107
196,164
107,644
219,424
231,209
604,497
391,276
378,90
104,226
425,462
392,112
480,555
142,282
506,267
60,409
253,193
445,553
367,278
424,45
41,357
551,169
381,618
541,420
407,101
284,200
198,602
393,54
550,426
590,349
80,29
278,547
268,66
440,599
92,524
350,571
10,411
604,555
143,120
475,499
405,486
585,167
452,227
468,600
547,146
432,348
2,306
158,364
257,331
460,240
325,76
551,565
295,348
302,118
185,95
41,501
254,179
200,233
78,301
362,282
388,172
275,464
227,274
171,133
18,213
524,12
329,204
52,240
309,15
338,484
92,222
500,262
209,78
100,4
303,598
238,462
389,50
406,595
217,230
112,508
594,330
182,231
118,182
639,384
102,231
271,15
509,229
479,568
621,485
408,382
315,289
248,540
545,189
323,459
85,609
424,600
563,332
347,11
330,643
355,352
636,255
371,569
593,462
262,68
145,273
31,591
646,98
404,638
402,68
206,256
387,283
474,523
510,320
616,344
324,127
450,305
332,163
578,251
56,184
474,626
316,386
431,584
522,270
178,420
496,34
390,473
185,24
546,507
506,40
111,528
120,109
240,497
186,604
342,150
153,619
67,94
40,586
81,118
455,247
154,509
486,544
273,402
50,301
591,201
642,359
243,430
252,103
334,431
600,50
151,506
246,201
560,376
511,289
548,541
55,636
588,356
157,256
239,28
18,470
81,573
491,59
228,187
91,497
602,625
527,143
219,238
642,422
236,14
468,485
133,573
607,533
613,185
85,289
373,493
2,646
589,121
72,371
518,221
179,467
169,101
554,127
95,233
582,59
102,597
349,630
412,550
27,433
117,142
180,539
538,299
351,478
468,165
62,226
171,349
384,474
113,313
169,122
527,596
458,22
278,622
288,557
625,356
274,285
516,19
213,135
149,251
136,367
55,152
210,594
518,488
311,532
450,105
177,51
9,271
12,601
233,248
313,332
491,92
222,627
522,23
161,590
307,107
301,559
278,186
611,162
20,464
477,248
213,431
141,130
131,104
331,0
132,120
402,141
1,291
332,515
598,273
412,539
205,273
139,543
3,572
232,432
187,278
277,584
234,137
388,649
396,324
533,384
12,645
542,576
203,141
550,464
647,425
389,419
521,309
32,132
196,220
56,146
183,542
16,210
282,199
505,126
378,488
601,42
537,258
89,545
352,395
634,604
522,116
110,192
71,429
336,375
312,215
126,520
609,449
60,64
615,304
384,531
117,488
619,233
395,173
195,84
159,362
392,288
240,404
346,539
144,317
482,371
238,627
304,203
233,629
1,103
349,471
228,392
632,33
221,270
296,246
407,463
280,117
381,149
280,544
386,231
212,173
532,507
504,266
202,385
367,504
128,250
552,379
624,315
564,404
267,182
179,430
17,176
268,451
333,111
404,575
238,264
195,613
251,310
573,308
232,424
444,257
573,15
113,592
292,305
293,525
441,189
323,538
15,454
369,219
233,547
269,416
209,184
14,112
73,17
90,458
547,82
252,377
648,221
145,268
326,390
178,364
437,646
31,612
536,383
363,78
430,262
334,224
40,357
650,228
329,482
238,345
61,536
225,411
383,72
234,164
395,418
460,607
388,63
40,392
633,109
151,193
119,305
113,549
15,564
287,516
197,246
376,469
254,103
99,464
227,283
501,367
247,53
458,228
264,231
278,390
487,488
384,273
209,567
524,78
447,345
569,504
37,254
221,111
67,296
576,379
222,210
560,388
91,347
556,229
92,250
635,363
610,100
341,152
558,238
59,343
362,505
106,326
428,143
49,360
438,387
584,568
479,243
6,280
149,650
81,389
310,12
172,91
420,287
309,232
361,411
344,530
476,561
109,45
190,41
307,456
123,79
54,112
514,644
371,162
273,400
280,195
530,258
650,512
322,476
363,542
629,159
299,462
549,249
77,380
281,485
241,617
155,314
39,544
619,155
189,447
184,408
16,543
242,535
109,599
264,83
518,403
78,368
68,352
16,340
37,613
468,423
58,41
180,137
306,515
362,442
268,35
362,497
66,377
9,503
426,189
399,251
171,294
549,92
9,279
127,41
120,306
7,394
644,183
552,216
314,40
314,354
313,139
354,546
109,598
5,573
330,487
610,131
596,95
179,60
368,165
589,134
648,331
407,550
558,621
286,308
117,20
549,365
462,239
600,99
629,356
86,117
112,556
427,53
391,208
127,642
432,226
298,219
477,450
189,389
284,357
283,468
542,326
