11174
0,7654
0,7659
0,7661
0,7675
0,7684
0,7732
0,7741
0,7742
0,7743
0,7744
0,7756
0,7769
0,7771
0,7803
0,7864
0,7896
0,7986
0,8000
0,8061
0,8073
0,8158
0,8421
0,8943
0,8957
0,9009
0,9015
0,9029
0,9045
0,9055
0,9061
0,9101
0,9154
0,9166
0,9188
0,9199
0,9210
0,9214
0,9216
0,9223
0,9226
0,9250
0,9266
0,9267
0,9269
0,9297
0,9314
0,9319
0,9333
0,9364
0,9474
0,9484
0,9496
0,9597
0,9812
0,9814
0,9843
0,9845
0,9903
0,9904
0,9908
0,9929
0,9969
0,9985
0,10000
0,10012
0,10021
0,10022
0,10040
0,10059
0,10125
0,10149
0,10156
0,10162
0,10181
0,10194
0,10195
0,10228
0,10252
0,10255
0,10327
0,10350
0,10353
0,10362
0,10370
0,10373
0,10374
0,10381
0,10390
0,10391
0,10393
0,10468
0,10477
0,10511
0,10529
0,10541
0,10542
0,10546
0,10574
0,10576
0,10611
0,10613
0,10639
0,10641
0,10717
0,10763
0,10787
0,10797
0,10864
0,10906
0,10908
0,10919
0,10996
0,11030
23,43
23,680
23,905
23,949
23,1194
23,1946
23,2325
23,3525
23,5205
27,129
27,259
27,717
27,785
27,1194
27,1964
27,4753
33,2362
33,6978
42,76
42,4834
43,85
43,190
43,462
43,1645
43,2284
43,7555
54,199
54,2362
55,190
61,190
61,265
61,717
61,859
61,2284
61,2362
61,2724
61,2889
61,4544
61,5279
61,5494
61,5609
61,6807
61,7254
61,7369
61,9504
45,61
63,129
63,239
63,680
63,717
63,900
63,1777
63,4753
63,5279
65,190
65,191
65,258
65,265
65,417
65,576
65,2284
74,190
75,190
75,2284
76,90
76,91
76,129
76,190
76,199
76,239
76,253
76,254
76,269
76,411
76,447
76,610
76,934
76,951
76,981
76,1088
76,1106
76,1164
76,1425
76,1640
76,1653
76,1695
76,1697
76,2240
76,4633
76,4753
76,4834
76,5279
76,5440
76,5546
76,9022
76,9292
9,76
9,429
9,981
11,76
11,429
11,981
11,1777
15,76
15,429
15,900
15,981
19,76
19,429
19,981
31,76
31,2272
31,2284
53,76
53,717
53,2284
56,76
56,981
58,76
79,190
79,265
81,98
81,129
81,4753
81,5279
85,98
85,124
85,137
85,190
85,191
85,231
85,265
85,281
85,409
85,417
85,442
85,537
85,572
85,596
85,612
85,650
85,680
85,717
85,838
85,860
85,900
85,906
85,959
85,1062
85,1065
85,1085
85,1112
85,1186
85,1194
85,1209
85,1210
85,1399
85,1682
85,1686
85,1722
85,1796
85,1829
85,1861
85,1867
85,1931
85,1960
85,1986
85,2022
85,2115
85,2151
85,2244
85,2284
85,2307
85,2505
85,2706
85,2767
85,2780
85,2840
85,2854
85,2988
85,3090
85,3134
85,3143
85,3480
85,3645
85,3657
85,3838
85,4528
85,4530
85,4574
85,4725
85,4761
85,4846
85,4859
85,4959
85,5089
85,5146
85,5168
85,5174
85,5249
85,5261
85,5447
85,5485
85,5488
85,5505
85,5574
85,5599
85,5629
85,5647
85,5657
85,5736
85,5747
85,5782
85,5823
85,6312
85,6396
85,6437
85,6484
85,6672
85,6746
85,6853
85,6918
85,6919
85,6930
85,6967
85,7004
85,7010
85,7081
85,7108
85,7165
85,7268
85,7338
85,7379
85,7417
85,7531
85,7533
85,7616
85,7639
85,7649
85,7866
85,7961
85,8057
85,8148
85,8207
85,8241
85,8391
85,8392
85,8393
85,8394
85,8395
85,8558
85,8768
85,8850
85,8981
85,9004
85,9063
85,9172
85,9241
85,9285
85,9314
85,9334
85,9366
85,9422
85,9430
85,9496
85,9702
85,9703
85,9807
85,9815
85,9888
85,9891
85,9941
85,10048
85,10059
85,10135
85,10138
85,10163
85,10218
85,10241
85,10247
85,10253
85,10266
85,10364
85,10383
85,10401
85,10492
85,10530
85,10537
85,10584
85,10587
85,10603
85,10604
85,10617
85,10654
85,10672
85,10685
85,10712
85,10772
85,10774
85,10798
85,10824
85,10895
85,11050
90,645
90,5279
90,7225
91,129
91,261
91,409
91,472
91,642
91,5204
91,5279
93,190
93,1200
93,1451
93,1712
93,1908
93,1953
93,4144
93,5149
93,5300
93,9242
93,9432
94,2523
94,4109
95,3956
98,108
98,124
98,129
98,131
98,152
98,164
98,166
98,169
98,190
98,195
98,265
98,368
98,383
98,411
98,418
98,421
98,436
98,441
98,488
98,510
98,538
98,539
98,576
98,592
98,607
98,609
98,618
98,650
98,655
98,660
98,680
98,717
98,722
98,736
98,737
98,785
98,805
98,838
98,872
98,886
98,900
98,905
98,906
98,932
98,943
98,968
98,994
98,1050
98,1058
98,1075
98,1079
98,1082
98,1083
98,1112
98,1151
98,1155
98,1196
98,1206
98,1216
98,1308
98,1336
98,1380
98,1415
98,1418
98,1425
98,1553
98,1652
98,1655
98,1656
98,1676
98,1682
98,1687
98,1762
98,1779
98,1785
98,1808
98,1817
98,1821
98,1827
98,1828
98,1831
98,1832
98,1856
98,1870
98,1876
98,1887
98,1900
98,1941
98,1946
98,1947
98,1960
98,1964
98,1979
98,2000
98,2009
98,2045
98,2048
98,2053
98,2062
98,2074
98,2232
98,2233
98,2235
98,2237
98,2245
98,2251
98,2257
98,2259
98,2268
98,2271
98,2272
98,2279
98,2284
98,2285
98,2287
98,2289
98,2301
98,2308
98,2339
98,2362
98,2365
98,2372
98,2373
98,2409
98,2508
98,2522
98,2710
98,2711
98,2738
98,2744
98,2757
98,2787
98,2790
98,2798
98,2847
98,2856
98,2857
98,2873
98,2874
98,2878
98,2891
98,2913
98,2914
98,2915
98,2916
98,2942
98,4062
98,4451
98,4470
98,4522
98,4536
98,4540
98,4568
98,4598
98,4602
98,4606
98,4632
98,4663
98,4670
98,4693
98,4700
98,4723
98,4724
98,4728
98,4751
98,4790
98,4791
98,4814
98,4830
98,4842
98,4843
98,4844
98,4845
98,4847
98,4885
98,4905
98,4921
98,4942
98,4973
98,4983
98,4999
98,5000
98,5001
98,5002
98,5003
98,5073
98,5087
98,5109
98,5117
98,5125
98,5171
98,5202
98,5204
98,5205
98,5236
98,5242
98,5250
98,5252
98,5260
98,5290
98,5337
98,5341
98,5397
98,5429
98,5458
98,5481
98,5495
98,5531
98,5532
98,5533
98,5542
98,5571
98,5607
98,5618
98,5627
98,5635
98,5655
98,5668
98,5669
98,5670
98,5680
98,5693
98,5715
98,5751
98,5757
98,5767
98,5775
98,5777
98,5778
98,5796
98,5802
98,5805
98,5811
98,5818
98,6396
98,6684
98,6703
98,6706
98,6712
98,6741
98,6742
98,6757
98,6766
98,6775
98,6784
98,6799
98,6804
98,6806
98,6812
98,6829
98,6848
98,6856
98,6869
98,6877
98,6889
98,6912
98,6937
98,6938
98,6939
98,6940
98,6942
98,6943
98,6944
98,6945
98,6946
98,6947
98,6948
98,6949
98,6951
98,6970
98,6974
98,6990
98,6995
98,7022
98,7030
98,7035
98,7036
98,7040
98,7065
98,7085
98,7100
98,7105
98,7107
98,7112
98,7120
98,7128
98,7144
98,7146
98,7151
98,7169
98,7187
98,7195
98,7200
98,7234
98,7235
98,7237
98,7244
98,7252
98,7265
98,7268
98,7287
98,7295
98,7296
98,7314
98,7315
98,7325
98,7331
98,7332
98,7333
98,7334
98,7349
98,7354
98,7358
98,7375
98,7395
98,7396
98,7397
98,7407
98,7416
98,7422
98,7432
98,7439
98,7445
98,7456
98,7457
98,7460
98,7462
98,7467
98,7470
98,7471
98,7488
98,7492
98,7506
98,7526
98,7538
98,7546
98,7547
98,7559
98,7564
98,7569
98,7573
98,7574
98,7579
98,7581
98,7595
98,7617
98,7618
98,7627
98,7644
98,7665
98,7666
98,7668
98,7686
98,7691
98,7708
98,7712
98,7725
98,7741
98,7742
98,7744
98,7745
98,7750
98,7758
98,7760
98,7768
98,7770
98,7780
98,7786
98,7792
98,7799
98,7809
98,7820
98,7832
98,7833
98,7844
98,7848
98,7850
98,7853
98,7854
98,7859
98,7868
98,7873
98,7878
98,7879
98,7891
98,7895
98,7905
98,7910
98,7911
98,7920
98,7921
98,7923
98,7939
98,7944
98,7949
98,7957
98,7967
98,7970
98,7972
98,7974
98,8012
98,8043
98,8044
98,8053
98,8071
98,8076
98,8077
98,8087
98,8129
98,8950
98,8967
98,9003
98,9005
98,9019
98,9020
98,9021
98,9037
98,9039
98,9041
98,9046
98,9053
98,9064
98,9075
98,9085
98,9114
98,9133
98,9138
98,9146
98,9168
98,9178
98,9194
98,9200
98,9203
98,9210
98,9220
98,9248
98,9263
98,9268
98,9278
98,9284
98,9292
98,9296
98,9300
98,9306
98,9313
98,9359
98,9377
98,9381
98,9397
98,9403
98,9429
98,9430
98,9446
98,9460
98,9462
98,9465
98,9474
98,9479
98,9483
98,9514
98,9516
98,9526
98,9538
98,9541
98,9549
98,9551
98,9557
98,9558
98,9561
98,9580
98,9606
98,9619
98,9620
98,9627
98,9633
98,9791
98,9834
98,9860
98,9864
98,9876
98,9883
98,9893
98,9901
98,9902
98,9919
98,9923
98,9926
98,9933
98,9935
98,9942
98,9948
98,9958
98,9970
98,9975
98,9981
98,9987
98,9993
98,9994
98,10009
98,10025
98,10033
98,10056
98,10065
98,10066
98,10071
98,10078
98,10080
98,10089
98,10100
98,10106
98,10120
98,10126
98,10131
98,10134
98,10157
98,10184
98,10188
98,10195
98,10202
98,10208
98,10210
98,10217
98,10233
98,10240
98,10245
98,10251
98,10257
98,10258
98,10264
98,10275
98,10278
98,10286
98,10290
98,10297
98,10310
98,10326
98,10328
98,10334
98,10373
98,10377
98,10389
98,10392
98,10401
98,10406
98,10408
98,10440
98,10446
98,10459
98,10479
98,10486
98,10495
98,10556
98,10563
98,10572
98,10573
98,10576
98,10583
98,10596
98,10601
98,10605
98,10609
98,10613
98,10642
98,10650
98,10652
98,10655
98,10675
98,10691
98,10743
98,10749
98,10753
98,10759
98,10765
98,10775
98,10791
98,10803
98,10804
98,10810
98,10839
98,10840
98,10857
98,10866
98,10870
98,10893
98,10896
98,10900
98,10929
98,10936
98,10937
98,10975
98,10976
98,10984
98,10992
98,10994
98,11003
98,11006
98,11037
98,11156
98,11159
98,11160
98,11161
98,11162
98,11163
98,11164
98,11166
98,11167
98,11169
98,11170
98,11171
20,98
20,4834
49,98
49,190
49,265
49,1852
49,5279
49,7407
49,10848
66,98
66,4632
38,100
38,495
38,1041
38,1415
38,1653
38,1859
38,5279
104,680
104,717
104,1012
104,1194
104,1212
104,1213
104,1649
104,1664
104,1699
104,1964
104,2481
104,4644
22,104
22,5204
70,104
70,131
70,5204
108,109
108,129
108,650
108,706
108,717
108,886
108,906
108,1063
108,1682
108,1960
108,1964
108,4753
108,5279
108,9454
108,10056
108,10257
109,265
122,1119
122,2701
122,9517
124,153
124,191
124,217
124,247
124,248
124,286
124,313
124,417
124,444
124,462
124,464
124,465
124,466
124,467
124,468
124,469
124,524
124,525
124,532
124,674
124,698
124,764
124,785
124,789
124,790
124,802
124,806
124,817
124,820
124,824
124,906
124,1494
124,1516
124,1522
124,1529
124,1614
124,1618
124,1964
124,2074
124,2119
124,2135
124,2212
124,2364
124,2886
124,2990
124,3043
124,3044
124,3117
124,3221
124,3372
124,3480
124,3585
124,5865
124,5908
124,5914
124,5942
124,5970
124,5975
124,6006
124,6011
124,6025
124,6038
124,6127
124,6318
124,6396
124,6418
124,6518
124,6542
124,6632
124,6670
124,7190
124,7191
124,7645
124,8325
124,8333
124,8572
124,8589
124,8611
124,11101
129,131
129,138
129,139
129,152
129,164
129,169
129,179
129,184
129,188
129,190
129,215
129,216
129,239
129,265
129,409
129,413
129,436
129,438
129,447
129,510
129,553
129,576
129,582
129,592
129,607
129,609
129,630
129,641
129,650
129,680
129,717
129,755
129,785
129,815
129,838
129,849
129,865
129,866
129,867
129,886
129,900
129,906
129,949
129,995
129,1050
129,1063
129,1075
129,1102
129,1112
129,1150
129,1172
129,1194
129,1206
129,1216
129,1401
129,1415
129,1444
129,1518
129,1553
129,1645
129,1658
129,1682
129,1777
129,1778
129,1817
129,1830
129,1856
129,1858
129,1887
129,1931
129,1934
129,1937
129,1938
129,1946
129,1960
129,1964
129,1998
129,2023
129,2104
129,2244
129,2284
129,2313
129,2362
129,2374
129,2572
129,2613
129,2798
129,2822
129,2852
129,3552
129,3657
129,3953
129,4584
129,4713
129,4753
129,4929
129,4992
129,5204
129,5205
129,5279
129,5387
129,5587
129,5678
129,6742
129,7521
12,129
29,129
29,429
30,129
35,129
35,872
39,129
39,565
39,924
39,4753
39,5279
41,129
88,129
88,906
127,129
128,129
131,190
131,265
131,271
131,274
131,295
131,409
131,415
131,447
131,448
131,650
131,680
131,717
131,838
131,886
131,900
131,906
131,1194
131,1767
131,1777
131,1931
131,1946
131,1960
131,1964
131,1998
131,2284
131,2654
131,3480
131,4495
131,5279
131,6275
17,131
17,1998
17,2759
17,4753
17,5279
28,131
118,131
118,6275
135,1045
135,1741
135,1757
135,2362
16,135
16,1738
16,2362
137,1960
137,1998
137,2015
137,4626
138,310
139,680
139,1194
139,3493
139,3552
139,4753
139,5279
141,199
72,141
72,2362
148,473
143,148
152,216
152,444
152,680
152,1194
152,3480
152,3493
152,4753
152,5279
153,158
153,785
153,1194
153,1491
153,1561
153,1964
153,2089
153,2099
153,3089
153,3100
153,3220
153,3233
153,3235
153,3480
153,3496
153,3585
153,5952
153,6012
153,6346
153,6460
153,6468
153,6470
153,6472
153,6480
153,6510
153,6674
153,8176
153,8205
153,8281
153,8287
153,8380
153,8474
153,8482
157,166
157,221
157,223
157,1654
157,1960
157,1998
157,5709
157,9920
157,10420
157,10661
157,10784
110,157
158,276
158,785
164,199
164,200
164,265
164,407
164,409
164,473
164,650
164,717
164,906
164,1063
164,1112
164,1744
164,1931
164,1946
164,1964
166,190
166,220
166,222
166,238
166,265
166,647
166,680
166,900
166,906
166,1020
166,1194
166,1823
166,1888
166,1960
166,1964
166,1998
166,2022
166,2335
166,2697
166,2726
166,2732
166,2736
166,2804
166,2942
166,4488
166,4782
166,4961
166,5224
166,5245
166,5376
166,5426
166,5439
166,5782
166,5813
166,6772
166,7023
166,7207
166,7316
166,7385
166,7448
166,7502
166,7560
166,7672
166,7679
166,7790
166,8023
166,9100
166,9586
166,9878
166,10292
166,10340
166,10737
166,10806
169,265
169,295
169,680
169,744
169,785
169,900
169,906
169,1194
169,1429
169,1777
169,1784
169,3480
169,4753
169,5393
169,7286
169,7546
169,9456
169,9593
169,10768
80,169
80,744
179,265
179,409
179,717
179,906
179,1112
179,1767
179,1777
179,1964
179,2244
179,2284
179,2362
179,5279
10,179
10,2362
182,278
182,416
182,785
182,1491
182,1964
182,2115
182,2118
182,3048
182,3480
182,3493
182,3552
182,3585
182,5889
182,6574
125,182
125,644
125,3202
184,680
184,717
184,785
184,900
184,1194
184,1429
184,1777
184,1964
184,2654
184,4753
184,5279
184,7710
188,1194
188,5279
190,191
190,192
190,193
190,194
190,196
190,197
190,200
190,224
190,225
190,226
190,227
190,228
190,229
190,237
190,265
190,280
190,283
190,284
190,312
190,380
190,383
190,385
190,389
190,390
190,391
190,393
190,394
190,396
190,409
190,412
190,413
190,417
190,418
190,419
190,420
190,422
190,424
190,428
190,442
190,454
190,490
190,491
190,496
190,499
190,504
190,507
190,510
190,517
190,534
190,538
190,539
190,543
190,544
190,549
190,561
190,562
190,563
190,576
190,592
190,603
190,604
190,607
190,609
190,613
190,615
190,620
190,621
190,644
190,650
190,661
190,665
190,668
190,669
190,678
190,679
190,680
190,695
190,697
190,710
190,712
190,714
190,717
190,722
190,726
190,731
190,732
190,736
190,737
190,740
190,745
190,746
190,785
190,802
190,838
190,840
190,843
190,848
190,854
190,874
190,886
190,887
190,889
190,890
190,892
190,900
190,903
190,905
190,906
190,909
190,911
190,913
190,916
190,917
190,919
190,920
190,925
190,927
190,932
190,934
190,935
190,942
190,948
190,950
190,953
190,958
190,959
190,962
190,970
190,973
190,974
190,979
190,987
190,988
190,989
190,990
190,995
190,999
190,1003
190,1004
190,1008
190,1009
190,1011
190,1017
190,1021
190,1023
190,1039
190,1044
190,1050
190,1057
190,1060
190,1062
190,1063
190,1066
190,1075
190,1076
190,1080
190,1090
190,1093
190,1095
190,1096
190,1102
190,1104
190,1105
190,1109
190,1112
190,1115
190,1118
190,1119
190,1120
190,1122
190,1124
190,1135
190,1138
190,1139
190,1141
190,1146
190,1147
190,1148
190,1150
190,1153
190,1154
190,1156
190,1157
190,1159
190,1160
190,1161
190,1166
190,1167
190,1169
190,1176
190,1178
190,1179
190,1181
190,1191
190,1194
190,1199
190,1203
190,1204
190,1205
190,1206
190,1207
190,1208
190,1209
190,1216
190,1217
190,1220
190,1221
190,1223
190,1224
190,1226
190,1228
190,1250
190,1255
190,1265
190,1288
190,1308
190,1331
190,1336
190,1342
190,1347
190,1350
190,1351
190,1356
190,1360
190,1380
190,1381
190,1383
190,1384
190,1385
190,1386
190,1387
190,1391
190,1394
190,1395
190,1401
190,1402
190,1403
190,1406
190,1409
190,1412
190,1413
190,1414
190,1415
190,1416
190,1417
190,1418
190,1419
190,1424
190,1425
190,1428
190,1429
190,1434
190,1437
190,1441
190,1442
190,1448
190,1535
190,1553
190,1576
190,1608
190,1643
190,1644
190,1645
190,1652
190,1657
190,1659
190,1677
190,1683
190,1684
190,1685
190,1687
190,1688
190,1691
190,1692
190,1700
190,1705
190,1710
190,1713
190,1716
190,1717
190,1718
190,1719
190,1726
190,1727
190,1728
190,1729
190,1730
190,1733
190,1735
190,1745
190,1763
190,1764
190,1765
190,1766
190,1767
190,1771
190,1773
190,1775
190,1777
190,1779
190,1783
190,1784
190,1786
190,1787
190,1793
190,1800
190,1807
190,1808
190,1815
190,1817
190,1819
190,1821
190,1823
190,1826
190,1827
190,1828
190,1831
190,1832
190,1836
190,1839
190,1840
190,1841
190,1842
190,1843
190,1845
190,1846
190,1849
190,1851
190,1854
190,1856
190,1858
190,1864
190,1868
190,1869
190,1870
190,1871
190,1876
190,1879
190,1880
190,1882
190,1883
190,1885
190,1888
190,1889
190,1891
190,1894
190,1898
190,1901
190,1907
190,1910
190,1913
190,1915
190,1917
190,1920
190,1921
190,1922
190,1923
190,1924
190,1925
190,1926
190,1927
190,1928
190,1929
190,1931
190,1932
190,1934
190,1936
190,1939
190,1940
190,1944
190,1945
190,1949
190,1950
190,1951
190,1953
190,1955
190,1958
190,1960
190,1961
190,1963
190,1964
190,1965
190,1967
190,1968
190,1969
190,1973
190,1974
190,1975
190,1976
190,1978
190,1980
190,1989
190,1992
190,1993
190,1995
190,1996
190,2000
190,2002
190,2003
190,2005
190,2007
190,2008
190,2010
190,2015
190,2017
190,2018
190,2020
190,2021
190,2022
190,2026
190,2028
190,2029
190,2034
190,2037
190,2039
190,2045
190,2049
190,2050
190,2051
190,2053
190,2054
190,2055
190,2059
190,2060
190,2063
190,2064
190,2068
190,2080
190,2104
190,2115
190,2137
190,2167
190,2186
190,2232
190,2233
190,2234
190,2240
190,2241
190,2243
190,2245
190,2246
190,2249
190,2251
190,2256
190,2259
190,2260
190,2261
190,2264
190,2265
190,2268
190,2270
190,2282
190,2284
190,2285
190,2292
190,2293
190,2294
190,2297
190,2298
190,2299
190,2300
190,2301
190,2304
190,2305
190,2308
190,2311
190,2312
190,2317
190,2322
190,2323
190,2329
190,2330
190,2331
190,2332
190,2339
190,2340
190,2348
190,2349
190,2351
190,2356
190,2359
190,2360
190,2366
190,2369
190,2370
190,2374
190,2379
190,2380
190,2384
190,2388
190,2391
190,2392
190,2402
190,2404
190,2405
190,2407
190,2408
190,2409
190,2412
190,2413
190,2414
190,2418
190,2427
190,2429
190,2439
190,2440
190,2442
190,2443
190,2446
190,2448
190,2449
190,2450
190,2452
190,2458
190,2460
190,2464
190,2467
190,2468
190,2472
190,2473
190,2474
190,2478
190,2479
190,2484
190,2486
190,2491
190,2492
190,2495
190,2498
190,2499
190,2508
190,2516
190,2523
190,2577
190,2631
190,2691
190,2693
190,2695
190,2696
190,2702
190,2703
190,2705
190,2706
190,2708
190,2711
190,2717
190,2718
190,2721
190,2722
190,2725
190,2730
190,2731
190,2732
190,2734
190,2735
190,2736
190,2737
190,2739
190,2742
190,2747
190,2751
190,2752
190,2754
190,2755
190,2757
190,2760
190,2761
190,2765
190,2768
190,2770
190,2774
190,2775
190,2781
190,2782
190,2783
190,2784
190,2786
190,2789
190,2791
190,2792
190,2795
190,2796
190,2797
190,2798
190,2799
190,2800
190,2808
190,2813
190,2817
190,2821
190,2822
190,2844
190,2850
190,2852
190,2853
190,2855
190,2859
190,2860
190,2868
190,2870
190,2871
190,2874
190,2880
190,2881
190,2882
190,2883
190,2884
190,2888
190,2892
190,2894
190,2895
190,2896
190,2898
190,2900
190,2901
190,2902
190,2903
190,2908
190,2919
190,2921
190,2922
190,2923
190,2924
190,2925
190,2930
190,2931
190,2932
190,2936
190,2938
190,2943
190,2946
190,2950
190,2951
190,2954
190,2959
190,2960
190,2965
190,2981
190,3008
190,3194
190,3221
190,3229
190,3245
190,3355
190,3375
190,3421
190,3461
190,3480
190,3497
190,3519
190,3552
190,3596
190,3722
190,3749
190,3768
190,3776
190,3787
190,3831
190,3884
190,3885
190,3889
190,3921
190,3948
190,4017
190,4062
190,4070
190,4111
190,4189
190,4201
190,4202
190,4204
190,4210
190,4211
190,4219
190,4284
190,4285
190,4328
190,4335
190,4342
190,4364
190,4422
190,4441
190,4443
190,4448
190,4452
190,4456
190,4458
190,4460
190,4464
190,4465
190,4469
190,4471
190,4473
190,4479
190,4480
190,4490
190,4491
190,4492
190,4493
190,4494
190,4498
190,4501
190,4502
190,4510
190,4516
190,4518
190,4522
190,4526
190,4528
190,4530
190,4534
190,4536
190,4538
190,4541
190,4542
190,4545
190,4546
190,4555
190,4558
190,4560
190,4561
190,4562
190,4563
190,4565
190,4566
190,4570
190,4571
190,4580
190,4581
190,4585
190,4589
190,4593
190,4597
190,4599
190,4603
190,4604
190,4605
190,4607
190,4610
190,4612
190,4616
190,4617
190,4620
190,4624
190,4628
190,4631
190,4636
190,4637
190,4645
190,4647
190,4649
190,4656
190,4657
190,4662
190,4663
190,4668
190,4671
190,4672
190,4673
190,4674
190,4677
190,4679
190,4681
190,4683
190,4687
190,4688
190,4691
190,4692
190,4694
190,4698
190,4699
190,4700
190,4701
190,4707
190,4714
190,4721
190,4726
190,4733
190,4736
190,4740
190,4745
190,4751
190,4762
190,4764
190,4769
190,4770
190,4772
190,4776
190,4777
190,4778
190,4783
190,4790
190,4791
190,4794
190,4795
190,4796
190,4797
190,4798
190,4799
190,4800
190,4801
190,4802
190,4806
190,4809
190,4810
190,4811
190,4813
190,4814
190,4815
190,4816
190,4820
190,4822
190,4823
190,4825
190,4830
190,4833
190,4839
190,4840
190,4842
190,4843
190,4844
190,4845
190,4846
190,4847
190,4849
190,4852
190,4854
190,4856
190,4857
190,4859
190,4861
190,4864
190,4870
190,4871
190,4875
190,4876
190,4881
190,4882
190,4885
190,4887
190,4888
190,4889
190,4895
190,4897
190,4901
190,4902
190,4903
190,4908
190,4910
190,4912
190,4913
190,4916
190,4922
190,4925
190,4927
190,4930
190,4942
190,4944
190,4950
190,4956
190,4961
190,4963
190,4968
190,4969
190,4976
190,4980
190,4983
190,4986
190,4994
190,4997
190,4998
190,5004
190,5007
190,5008
190,5012
190,5014
190,5015
190,5020
190,5021
190,5024
190,5026
190,5033
190,5036
190,5039
190,5040
190,5043
190,5044
190,5049
190,5050
190,5051
190,5056
190,5059
190,5060
190,5063
190,5065
190,5069
190,5070
190,5071
190,5074
190,5077
190,5081
190,5084
190,5085
